controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
Feedforward_only,58,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,7.7200754380015955,11.9,-2.1810475648554277,-4.179924561998405,2.0098119227438063,0.40000000000000036,0,0.7160074487508267,NA,2.006257895331738,2.006257895331738,5.163249123996809,13.95014497822691,4.524153878376825,0.002830216428803378,0.03746422750267902,0.5299999999999998,0,NA,NA,1.99,0,0
Feedforward_only,59,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.893701714866694,9.52,8.173626276865098,6.373701714866694,2.4522669811987567,0.11999999999999744,0.045999999999999375,0.33565855667130673,NA,2.4519649517999724,2.4519649517999724,4.869469530591961,14.719389766788543,4.6244554370592015,0.3919209141730292,0.4436561673833577,2.643999999999999,0,0.14,NA,1.9000000000000001,2.5062982851333047,39.32249103040624
Feedforward_only,60,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,13.53875518043771,18.4,-2.3549465344289846,-4.861244819562289,1.9507950707426776,0.5,0,0.8786353054595567,NA,1.9452448195622907,1.9452448195622907,5.323889639124582,15.344711464789034,4.504359190928959,0.0047146439866413824,0.05762150769337703,0.8530000000000006,0,NA,NA,1.97,0,0
Feedforward_only,61,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,22.124494732657386,15.24,8.585739552219676,6.8844947326573855,2.208624650252243,0.13999999999999702,0.026999999999999247,0.3723797345005134,NA,2.208171934009281,2.208171934009281,4.496417479626512,13.495749171850921,4.1375884543035815,0.37600408721230816,0.42514029242502754,2.409,0,0.16,NA,1.94,2.275505267342613,33.05261105870986
Feedforward_only,62,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.17546468039291,24.4,3.050969947735524,0.7754646803929113,1.6095597498020884,0.120000000000001,0.012000000000000455,0.3224903099319495,NA,1.6092019862737572,1.6092019862737572,2.716054281684904,3.877134049218875,3.0103086317169385,0.3313276828341708,0.3395165950206169,0.721000000000001,0,0.03,NA,1.95,1.66453531960709,214.65004940827296
Feedforward_only,63,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,16.886984526276933,26.84,-8.288480154115977,-9.953015473723067,2.5290899069879886,0.5799999999999983,0,0.9831920802501685,NA,2.5233488070564003,2.5233488070564003,7.609230947446133,36.701480685785995,5.854680792708904,0.010242940223211918,0.13823065874879423,2.066,0,NA,NA,1.99,0,0
Feedforward_only,64,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.32012160945492,19.12,4.433137083177986,2.200121609454918,2.8139572841065976,0.05999999999999872,0.031000000000000583,0.22803508501982295,NA,2.813878390545082,2.813878390545082,5.002395696115736,13.164255883189249,5.4194449158116305,0.360530623383586,0.3834758954172235,1.5550000000000006,0,0.06,NA,1.82,2.8398783905450813,129.07824632696844
Feedforward_only,65,up,small,up,small,200,TRUE,FALSE,TRUE,FALSE,24.298521075294744,24.16,2.978399465839825,0.13852107529474367,2.2609330570186645,0.08000000000000185,0.019999999999999574,0.2633122354417729,NA,2.2608122580385888,2.2608122580385888,3.925780378445882,8.194180692083439,4.332506623389344,0.33366763580176056,0.3356046424947838,0.8129999999999997,0,NA,NA,NA,NA,NA
Feedforward_only,66,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,25.84572267505024,26.6,1.5472015997554962,-0.7542773249497614,0.9787134630357814,0.03999999999999915,0,0.1861898672502379,NA,0.9786106582830935,0.9786106582830935,1.8319546498995203,1.685427139644237,1.890153876650023,8.783810742660547e-4,0.006126543985885683,0.15000000000000036,0,NA,NA,0,0,0
Feedforward_only,67,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,24.293675177064376,26.84,-1.552047497985864,-2.546324822935624,1.5663248229356235,0,0,0,NA,1.5663248229356235,1.5663248229356235,3.8574496458712475,7.734443365216106,3.418270397641891,0.0020162250046478957,0.02707515183153713,0.383,0,NA,NA,1.22,0,0
Feedforward_only,68,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.284987620364948,25.86,-5.008687556699428,-6.5750123796350515,2.6586489071663983,0.5999999999999979,0,1.0363397126425256,NA,2.6526790463017185,2.6526790463017185,7.069824759270105,26.89025504339429,6.0475806354737545,0.005054131430150122,0.07113665260970067,1.0060000000000002,0,NA,NA,1.98,0,0
