sample_id,time_s,hold_id,s_ref_mm
97,0.96,1,15.25
98,0.97,1,15.25
99,0.98,1,15.25
100,0.99,1,15.25
101,1,1,15.25
102,1.01,1,15.25
103,1.02,1,15.25
104,1.03,1,15.25
105,1.04,1,15.25
106,1.05,1,15.25
107,1.06,1,15.25
108,1.07,1,15.25
109,1.08,1,15.25
110,1.09,1,15.25
111,1.1,1,15.25
112,1.11,1,15.25
113,1.12,1,15.25
114,1.13,1,15.25
115,1.14,1,15.25
116,1.15,1,15.25
117,1.16,1,15.25
118,1.17,1,15.25
119,1.18,1,15.25
120,1.19,1,15.25
121,1.2,1,15.25
122,1.21,1,15.25
123,1.22,1,15.25
124,1.23,1,15.25
125,1.24,1,15.25
126,1.25,1,15.25
127,1.26,1,15.25
128,1.27,1,15.25
129,1.28,1,15.25
130,1.29,1,15.25
131,1.3,1,15.25
132,1.31,1,15.25
133,1.32,1,15.25
134,1.33,1,15.25
135,1.34,1,15.25
136,1.35,1,15.25
137,1.36,1,15.25
138,1.37,1,15.25
139,1.38,1,15.25
140,1.39,1,15.25
141,1.4,1,15.25
142,1.41,1,15.25
143,1.42,1,15.25
144,1.43,1,15.25
145,1.44,1,15.25
146,1.45,1,15.25
147,1.46,1,15.25
148,1.47,1,15.25
149,1.48,1,15.25
150,1.49,1,15.25
151,1.5,1,15.25
152,1.51,1,15.25
153,1.52,1,15.25
154,1.53,1,15.25
155,1.54,1,15.25
156,1.55,1,15.25
157,1.56,1,15.25
158,1.57,1,15.25
159,1.58,1,15.25
160,1.59,1,15.25
161,1.6,1,15.25
162,1.61,1,15.25
163,1.62,1,15.25
164,1.63,1,15.25
165,1.64,1,15.25
166,1.65,1,15.25
167,1.66,1,15.25
168,1.67,1,15.25
169,1.68,1,15.25
170,1.69,1,15.25
171,1.7,1,15.25
172,1.71,1,15.25
173,1.72,1,15.25
174,1.73,1,15.25
175,1.74,1,15.25
176,1.75,1,15.25
177,1.76,1,15.25
178,1.77,1,15.25
179,1.78,1,15.25
180,1.79,1,15.25
181,1.8,1,15.25
182,1.81,1,15.25
183,1.82,1,15.25
184,1.83,1,15.25
185,1.84,1,15.25
186,1.85,1,15.25
187,1.86,1,15.25
188,1.87,1,15.25
189,1.88,1,15.25
190,1.89,1,15.25
191,1.9,1,15.25
192,1.91,1,15.25
193,1.92,1,15.25
194,1.93,1,15.25
195,1.94,1,15.25
196,1.95,1,15.25
197,1.96,1,15.25
198,1.97,1,15.25
199,1.98,1,15.25
200,1.99,1,15.25
201,2,2,19.00246351746215
202,2.01,2,19.00246351746215
203,2.02,2,19.00246351746215
204,2.03,2,19.00246351746215
205,2.04,2,19.00246351746215
206,2.05,2,19.00246351746215
207,2.06,2,19.00246351746215
208,2.07,2,19.00246351746215
209,2.08,2,19.00246351746215
210,2.09,2,19.00246351746215
211,2.1,2,19.00246351746215
212,2.11,2,19.00246351746215
213,2.12,2,19.00246351746215
214,2.13,2,19.00246351746215
215,2.14,2,19.00246351746215
216,2.15,2,19.00246351746215
217,2.16,2,19.00246351746215
218,2.17,2,19.00246351746215
219,2.18,2,19.00246351746215
220,2.19,2,19.00246351746215
221,2.2,2,19.00246351746215
222,2.21,2,19.00246351746215
223,2.22,2,19.00246351746215
224,2.23,2,19.00246351746215
225,2.24,2,19.00246351746215
226,2.25,2,19.00246351746215
227,2.26,2,19.00246351746215
228,2.27,2,19.00246351746215
229,2.2800000000000002,2,19.00246351746215
230,2.29,2,19.00246351746215
231,2.3,2,19.00246351746215
232,2.31,2,19.00246351746215
233,2.32,2,19.00246351746215
234,2.33,2,19.00246351746215
235,2.34,2,19.00246351746215
236,2.35,2,19.00246351746215
237,2.36,2,19.00246351746215
238,2.37,2,19.00246351746215
239,2.38,2,19.00246351746215
240,2.39,2,19.00246351746215
241,2.4,2,19.00246351746215
242,2.41,2,19.00246351746215
243,2.42,2,19.00246351746215
244,2.43,2,19.00246351746215
245,2.44,2,19.00246351746215
246,2.45,2,19.00246351746215
247,2.46,2,19.00246351746215
248,2.4699999999999998,2,19.00246351746215
249,2.48,2,19.00246351746215
250,2.49,2,19.00246351746215
251,2.5,2,19.00246351746215
252,2.51,2,19.00246351746215
253,2.52,2,19.00246351746215
254,2.5300000000000002,2,19.00246351746215
255,2.54,2,19.00246351746215
256,2.55,2,19.00246351746215
257,2.56,2,19.00246351746215
258,2.57,2,19.00246351746215
259,2.58,2,19.00246351746215
260,2.59,2,19.00246351746215
261,2.6,2,19.00246351746215
262,2.61,2,19.00246351746215
263,2.62,2,19.00246351746215
264,2.63,2,19.00246351746215
265,2.64,2,19.00246351746215
266,2.65,2,19.00246351746215
267,2.66,2,19.00246351746215
268,2.67,2,19.00246351746215
269,2.68,2,19.00246351746215
270,2.69,2,19.00246351746215
271,2.7,2,19.00246351746215
272,2.71,2,19.00246351746215
273,2.7199999999999998,2,19.00246351746215
274,2.73,2,19.00246351746215
275,2.74,2,19.00246351746215
276,2.75,2,19.00246351746215
277,2.76,2,19.00246351746215
278,2.77,2,19.00246351746215
279,2.7800000000000002,2,19.00246351746215
280,2.79,2,19.00246351746215
281,2.8,2,19.00246351746215
282,2.81,2,19.00246351746215
283,2.82,2,19.00246351746215
284,2.83,2,19.00246351746215
285,2.84,2,19.00246351746215
286,2.85,2,19.00246351746215
287,2.86,2,19.00246351746215
288,2.87,2,19.00246351746215
289,2.88,2,19.00246351746215
290,2.89,2,19.00246351746215
291,2.9,2,19.00246351746215
292,2.91,2,19.00246351746215
293,2.92,2,19.00246351746215
294,2.93,2,19.00246351746215
295,2.94,2,19.00246351746215
296,2.95,2,19.00246351746215
297,2.96,2,19.00246351746215
298,2.9699999999999998,2,19.00246351746215
299,2.98,2,19.00246351746215
300,2.99,2,19.00246351746215
301,3,2,19.00246351746215
302,3.01,2,19.00246351746215
303,3.02,2,19.00246351746215
304,3.0300000000000002,2,19.00246351746215
305,3.04,2,19.00246351746215
306,3.05,2,19.00246351746215
307,3.06,2,19.00246351746215
308,3.0700000000000003,2,19.00246351746215
309,3.08,2,19.00246351746215
310,3.09,2,19.00246351746215
311,3.1,2,19.00246351746215
312,3.1100000000000003,2,19.00246351746215
313,3.12,2,19.00246351746215
314,3.13,2,19.00246351746215
315,3.1399999999999997,2,19.00246351746215
316,3.15,2,19.00246351746215
317,3.16,2,19.00246351746215
318,3.17,2,19.00246351746215
319,3.1799999999999997,2,19.00246351746215
320,3.19,2,19.00246351746215
321,3.2,2,19.00246351746215
322,3.21,2,19.00246351746215
323,3.2199999999999998,2,19.00246351746215
324,3.23,2,19.00246351746215
325,3.24,2,19.00246351746215
326,3.25,2,19.00246351746215
327,3.26,2,19.00246351746215
328,3.27,2,19.00246351746215
329,3.2800000000000002,2,19.00246351746215
330,3.29,2,19.00246351746215
331,3.3,2,19.00246351746215
332,3.31,2,19.00246351746215
333,3.3200000000000003,2,19.00246351746215
334,3.33,2,19.00246351746215
335,3.34,2,19.00246351746215
336,3.35,2,19.00246351746215
337,3.3600000000000003,2,19.00246351746215
338,3.37,2,19.00246351746215
339,3.38,2,19.00246351746215
340,3.3899999999999997,2,19.00246351746215
341,3.4,2,19.00246351746215
342,3.41,2,19.00246351746215
343,3.42,2,19.00246351746215
344,3.4299999999999997,2,19.00246351746215
345,3.44,2,19.00246351746215
346,3.45,2,19.00246351746215
347,3.46,2,19.00246351746215
348,3.4699999999999998,2,19.00246351746215
349,3.48,2,19.00246351746215
350,3.49,2,19.00246351746215
351,3.5,2,19.00246351746215
352,3.51,2,19.00246351746215
353,3.52,2,19.00246351746215
354,3.5300000000000002,2,19.00246351746215
355,3.54,2,19.00246351746215
356,3.55,2,19.00246351746215
357,3.56,2,19.00246351746215
358,3.5700000000000003,2,19.00246351746215
359,3.58,2,19.00246351746215
360,3.59,2,19.00246351746215
361,3.6,2,19.00246351746215
362,3.6100000000000003,2,19.00246351746215
363,3.62,2,19.00246351746215
364,3.63,2,19.00246351746215
365,3.6399999999999997,2,19.00246351746215
366,3.65,2,19.00246351746215
367,3.66,2,19.00246351746215
368,3.67,2,19.00246351746215
369,3.6799999999999997,2,19.00246351746215
370,3.69,2,19.00246351746215
371,3.7,2,19.00246351746215
372,3.71,2,19.00246351746215
373,3.7199999999999998,2,19.00246351746215
374,3.73,2,19.00246351746215
375,3.74,2,19.00246351746215
376,3.75,2,19.00246351746215
377,3.76,2,19.00246351746215
378,3.77,2,19.00246351746215
379,3.7800000000000002,2,19.00246351746215
380,3.79,2,19.00246351746215
381,3.8,2,19.00246351746215
382,3.81,2,19.00246351746215
383,3.8200000000000003,2,19.00246351746215
384,3.83,2,19.00246351746215
385,3.84,2,19.00246351746215
386,3.85,2,19.00246351746215
387,3.8600000000000003,2,19.00246351746215
388,3.87,2,19.00246351746215
389,3.88,2,19.00246351746215
390,3.8899999999999997,2,19.00246351746215
391,3.9,2,19.00246351746215
392,3.91,2,19.00246351746215
393,3.92,2,19.00246351746215
394,3.9299999999999997,2,19.00246351746215
395,3.94,2,19.00246351746215
396,3.95,2,19.00246351746215
397,3.96,2,19.00246351746215
398,3.9699999999999998,2,19.00246351746215
399,3.98,2,19.00246351746215
400,3.99,2,19.00246351746215
401,4,3,24.319932268672986
402,4.01,3,24.319932268672986
403,4.02,3,24.319932268672986
404,4.03,3,24.319932268672986
405,4.04,3,24.319932268672986
406,4.05,3,24.319932268672986
407,4.06,3,24.319932268672986
408,4.07,3,24.319932268672986
409,4.08,3,24.319932268672986
410,4.09,3,24.319932268672986
411,4.1,3,24.319932268672986
412,4.11,3,24.319932268672986
413,4.12,3,24.319932268672986
414,4.13,3,24.319932268672986
415,4.14,3,24.319932268672986
416,4.15,3,24.319932268672986
417,4.16,3,24.319932268672986
418,4.17,3,24.319932268672986
419,4.18,3,24.319932268672986
420,4.19,3,24.319932268672986
421,4.2,3,24.319932268672986
422,4.21,3,24.319932268672986
423,4.22,3,24.319932268672986
424,4.23,3,24.319932268672986
425,4.24,3,24.319932268672986
426,4.25,3,24.319932268672986
427,4.26,3,24.319932268672986
428,4.27,3,24.319932268672986
429,4.28,3,24.319932268672986
430,4.29,3,24.319932268672986
431,4.3,3,24.319932268672986
432,4.31,3,24.319932268672986
433,4.32,3,24.319932268672986
434,4.33,3,24.319932268672986
435,4.34,3,24.319932268672986
436,4.35,3,24.319932268672986
437,4.36,3,24.319932268672986
438,4.37,3,24.319932268672986
439,4.38,3,24.319932268672986
440,4.39,3,24.319932268672986
441,4.4,3,24.319932268672986
442,4.41,3,24.319932268672986
443,4.42,3,24.319932268672986
444,4.43,3,24.319932268672986
445,4.44,3,24.319932268672986
446,4.45,3,24.319932268672986
447,4.46,3,24.319932268672986
448,4.47,3,24.319932268672986
449,4.48,3,24.319932268672986
450,4.49,3,24.319932268672986
451,4.5,3,24.319932268672986
452,4.51,3,24.319932268672986
453,4.52,3,24.319932268672986
454,4.53,3,24.319932268672986
455,4.54,3,24.319932268672986
456,4.55,3,24.319932268672986
457,4.5600000000000005,3,24.319932268672986
458,4.57,3,24.319932268672986
459,4.58,3,24.319932268672986
460,4.59,3,24.319932268672986
461,4.6,3,24.319932268672986
462,4.61,3,24.319932268672986
463,4.62,3,24.319932268672986
464,4.63,3,24.319932268672986
465,4.64,3,24.319932268672986
466,4.65,3,24.319932268672986
467,4.66,3,24.319932268672986
468,4.67,3,24.319932268672986
469,4.68,3,24.319932268672986
470,4.6899999999999995,3,24.319932268672986
471,4.7,3,24.319932268672986
472,4.71,3,24.319932268672986
473,4.72,3,24.319932268672986
474,4.73,3,24.319932268672986
475,4.74,3,24.319932268672986
476,4.75,3,24.319932268672986
477,4.76,3,24.319932268672986
478,4.77,3,24.319932268672986
479,4.78,3,24.319932268672986
480,4.79,3,24.319932268672986
481,4.8,3,24.319932268672986
482,4.8100000000000005,3,24.319932268672986
483,4.82,3,24.319932268672986
484,4.83,3,24.319932268672986
485,4.84,3,24.319932268672986
486,4.85,3,24.319932268672986
487,4.86,3,24.319932268672986
488,4.87,3,24.319932268672986
489,4.88,3,24.319932268672986
490,4.89,3,24.319932268672986
491,4.9,3,24.319932268672986
492,4.91,3,24.319932268672986
493,4.92,3,24.319932268672986
494,4.93,3,24.319932268672986
495,4.9399999999999995,3,24.319932268672986
496,4.95,3,24.319932268672986
497,4.96,3,24.319932268672986
498,4.97,3,24.319932268672986
499,4.98,3,24.319932268672986
500,4.99,3,24.319932268672986
501,5,3,24.319932268672986
502,5.01,3,24.319932268672986
503,5.02,3,24.319932268672986
504,5.03,3,24.319932268672986
505,5.04,3,24.319932268672986
506,5.05,3,24.319932268672986
507,5.0600000000000005,3,24.319932268672986
508,5.07,3,24.319932268672986
509,5.08,3,24.319932268672986
510,5.09,3,24.319932268672986
511,5.1,3,24.319932268672986
512,5.11,3,24.319932268672986
513,5.12,3,24.319932268672986
514,5.13,3,24.319932268672986
515,5.14,3,24.319932268672986
516,5.15,3,24.319932268672986
517,5.16,3,24.319932268672986
518,5.17,3,24.319932268672986
519,5.18,3,24.319932268672986
520,5.1899999999999995,3,24.319932268672986
521,5.2,3,24.319932268672986
522,5.21,3,24.319932268672986
523,5.22,3,24.319932268672986
524,5.23,3,24.319932268672986
525,5.24,3,24.319932268672986
526,5.25,3,24.319932268672986
527,5.26,3,24.319932268672986
528,5.27,3,24.319932268672986
529,5.28,3,24.319932268672986
530,5.29,3,24.319932268672986
531,5.3,3,24.319932268672986
532,5.3100000000000005,3,24.319932268672986
533,5.32,3,24.319932268672986
534,5.33,3,24.319932268672986
535,5.34,3,24.319932268672986
536,5.35,3,24.319932268672986
537,5.36,3,24.319932268672986
538,5.37,3,24.319932268672986
539,5.38,3,24.319932268672986
540,5.39,3,24.319932268672986
541,5.4,3,24.319932268672986
542,5.41,3,24.319932268672986
543,5.42,3,24.319932268672986
544,5.43,3,24.319932268672986
545,5.4399999999999995,3,24.319932268672986
546,5.45,3,24.319932268672986
547,5.46,3,24.319932268672986
548,5.47,3,24.319932268672986
549,5.48,3,24.319932268672986
550,5.49,3,24.319932268672986
551,5.5,3,24.319932268672986
552,5.51,3,24.319932268672986
553,5.52,3,24.319932268672986
554,5.53,3,24.319932268672986
555,5.54,3,24.319932268672986
556,5.55,3,24.319932268672986
557,5.5600000000000005,3,24.319932268672986
558,5.57,3,24.319932268672986
559,5.58,3,24.319932268672986
560,5.59,3,24.319932268672986
561,5.6,3,24.319932268672986
562,5.61,3,24.319932268672986
563,5.62,3,24.319932268672986
564,5.63,3,24.319932268672986
565,5.64,3,24.319932268672986
566,5.65,3,24.319932268672986
567,5.66,3,24.319932268672986
568,5.67,3,24.319932268672986
569,5.68,3,24.319932268672986
570,5.6899999999999995,3,24.319932268672986
571,5.7,3,24.319932268672986
572,5.71,3,24.319932268672986
573,5.72,3,24.319932268672986
574,5.73,3,24.319932268672986
575,5.74,3,24.319932268672986
576,5.75,3,24.319932268672986
577,5.76,3,24.319932268672986
578,5.77,3,24.319932268672986
579,5.78,3,24.319932268672986
580,5.79,3,24.319932268672986
581,5.8,3,24.319932268672986
582,5.8100000000000005,3,24.319932268672986
583,5.82,3,24.319932268672986
584,5.83,3,24.319932268672986
585,5.84,3,24.319932268672986
586,5.85,3,24.319932268672986
587,5.86,3,24.319932268672986
588,5.87,3,24.319932268672986
589,5.88,3,24.319932268672986
590,5.89,3,24.319932268672986
591,5.9,3,24.319932268672986
592,5.91,3,24.319932268672986
593,5.92,3,24.319932268672986
594,5.93,3,24.319932268672986
595,5.9399999999999995,3,24.319932268672986
596,5.95,3,24.319932268672986
597,5.96,3,24.319932268672986
598,5.97,3,24.319932268672986
599,5.98,3,24.319932268672986
600,5.99,3,24.319932268672986
601,6,4,21.38742018500224
602,6.01,4,21.38742018500224
603,6.02,4,21.38742018500224
604,6.03,4,21.38742018500224
605,6.04,4,21.38742018500224
606,6.05,4,21.38742018500224
607,6.06,4,21.38742018500224
608,6.07,4,21.38742018500224
609,6.08,4,21.38742018500224
610,6.09,4,21.38742018500224
611,6.1,4,21.38742018500224
612,6.11,4,21.38742018500224
613,6.12,4,21.38742018500224
614,6.13,4,21.38742018500224
615,6.14,4,21.38742018500224
616,6.15,4,21.38742018500224
617,6.16,4,21.38742018500224
618,6.17,4,21.38742018500224
619,6.18,4,21.38742018500224
620,6.19,4,21.38742018500224
621,6.2,4,21.38742018500224
622,6.21,4,21.38742018500224
623,6.22,4,21.38742018500224
624,6.23,4,21.38742018500224
625,6.24,4,21.38742018500224
626,6.25,4,21.38742018500224
627,6.26,4,21.38742018500224
628,6.27,4,21.38742018500224
629,6.28,4,21.38742018500224
630,6.29,4,21.38742018500224
631,6.3,4,21.38742018500224
632,6.31,4,21.38742018500224
633,6.32,4,21.38742018500224
634,6.33,4,21.38742018500224
635,6.34,4,21.38742018500224
636,6.35,4,21.38742018500224
637,6.36,4,21.38742018500224
638,6.37,4,21.38742018500224
639,6.38,4,21.38742018500224
640,6.39,4,21.38742018500224
641,6.4,4,21.38742018500224
642,6.41,4,21.38742018500224
643,6.42,4,21.38742018500224
644,6.43,4,21.38742018500224
645,6.44,4,21.38742018500224
646,6.45,4,21.38742018500224
647,6.46,4,21.38742018500224
648,6.47,4,21.38742018500224
649,6.48,4,21.38742018500224
650,6.49,4,21.38742018500224
651,6.5,4,21.38742018500224
652,6.51,4,21.38742018500224
653,6.52,4,21.38742018500224
654,6.53,4,21.38742018500224
655,6.54,4,21.38742018500224
656,6.55,4,21.38742018500224
657,6.5600000000000005,4,21.38742018500224
658,6.57,4,21.38742018500224
659,6.58,4,21.38742018500224
660,6.59,4,21.38742018500224
661,6.6,4,21.38742018500224
662,6.61,4,21.38742018500224
663,6.62,4,21.38742018500224
664,6.63,4,21.38742018500224
665,6.64,4,21.38742018500224
666,6.65,4,21.38742018500224
667,6.66,4,21.38742018500224
668,6.67,4,21.38742018500224
669,6.68,4,21.38742018500224
670,6.6899999999999995,4,21.38742018500224
671,6.7,4,21.38742018500224
672,6.71,4,21.38742018500224
673,6.72,4,21.38742018500224
674,6.73,4,21.38742018500224
675,6.74,4,21.38742018500224
676,6.75,4,21.38742018500224
677,6.76,4,21.38742018500224
678,6.77,4,21.38742018500224
679,6.78,4,21.38742018500224
680,6.79,4,21.38742018500224
681,6.8,4,21.38742018500224
682,6.8100000000000005,4,21.38742018500224
683,6.82,4,21.38742018500224
684,6.83,4,21.38742018500224
685,6.84,4,21.38742018500224
686,6.85,4,21.38742018500224
687,6.86,4,21.38742018500224
688,6.87,4,21.38742018500224
689,6.88,4,21.38742018500224
690,6.89,4,21.38742018500224
691,6.9,4,21.38742018500224
692,6.91,4,21.38742018500224
693,6.92,4,21.38742018500224
694,6.93,4,21.38742018500224
695,6.9399999999999995,4,21.38742018500224
696,6.95,4,21.38742018500224
697,6.96,4,21.38742018500224
698,6.97,4,21.38742018500224
699,6.98,4,21.38742018500224
700,6.99,4,21.38742018500224
701,7,4,21.38742018500224
702,7.01,4,21.38742018500224
703,7.02,4,21.38742018500224
704,7.03,4,21.38742018500224
705,7.04,4,21.38742018500224
706,7.05,4,21.38742018500224
707,7.0600000000000005,4,21.38742018500224
708,7.07,4,21.38742018500224
709,7.08,4,21.38742018500224
710,7.09,4,21.38742018500224
711,7.1,4,21.38742018500224
712,7.11,4,21.38742018500224
713,7.12,4,21.38742018500224
714,7.13,4,21.38742018500224
715,7.14,4,21.38742018500224
716,7.15,4,21.38742018500224
717,7.16,4,21.38742018500224
718,7.17,4,21.38742018500224
719,7.18,4,21.38742018500224
720,7.1899999999999995,4,21.38742018500224
721,7.2,4,21.38742018500224
722,7.21,4,21.38742018500224
723,7.22,4,21.38742018500224
724,7.23,4,21.38742018500224
725,7.24,4,21.38742018500224
726,7.25,4,21.38742018500224
727,7.26,4,21.38742018500224
728,7.27,4,21.38742018500224
729,7.28,4,21.38742018500224
730,7.29,4,21.38742018500224
731,7.3,4,21.38742018500224
732,7.3100000000000005,4,21.38742018500224
733,7.32,4,21.38742018500224
734,7.33,4,21.38742018500224
735,7.34,4,21.38742018500224
736,7.35,4,21.38742018500224
737,7.36,4,21.38742018500224
738,7.37,4,21.38742018500224
739,7.38,4,21.38742018500224
740,7.39,4,21.38742018500224
741,7.4,4,21.38742018500224
742,7.41,4,21.38742018500224
743,7.42,4,21.38742018500224
744,7.43,4,21.38742018500224
745,7.4399999999999995,4,21.38742018500224
746,7.45,4,21.38742018500224
747,7.46,4,21.38742018500224
748,7.47,4,21.38742018500224
749,7.48,4,21.38742018500224
750,7.49,4,21.38742018500224
751,7.5,4,21.38742018500224
752,7.51,4,21.38742018500224
753,7.52,4,21.38742018500224
754,7.53,4,21.38742018500224
755,7.54,4,21.38742018500224
756,7.55,4,21.38742018500224
757,7.5600000000000005,4,21.38742018500224
758,7.57,4,21.38742018500224
759,7.58,4,21.38742018500224
760,7.59,4,21.38742018500224
761,7.6,4,21.38742018500224
762,7.61,4,21.38742018500224
763,7.62,4,21.38742018500224
764,7.63,4,21.38742018500224
765,7.64,4,21.38742018500224
766,7.65,4,21.38742018500224
767,7.66,4,21.38742018500224
768,7.67,4,21.38742018500224
769,7.68,4,21.38742018500224
770,7.6899999999999995,4,21.38742018500224
771,7.7,4,21.38742018500224
772,7.71,4,21.38742018500224
773,7.72,4,21.38742018500224
774,7.73,4,21.38742018500224
775,7.74,4,21.38742018500224
776,7.75,4,21.38742018500224
777,7.76,4,21.38742018500224
778,7.77,4,21.38742018500224
779,7.78,4,21.38742018500224
780,7.79,4,21.38742018500224
781,7.8,4,21.38742018500224
782,7.8100000000000005,4,21.38742018500224
783,7.82,4,21.38742018500224
784,7.83,4,21.38742018500224
785,7.84,4,21.38742018500224
786,7.85,4,21.38742018500224
787,7.86,4,21.38742018500224
788,7.87,4,21.38742018500224
789,7.88,4,21.38742018500224
790,7.89,4,21.38742018500224
791,7.9,4,21.38742018500224
792,7.91,4,21.38742018500224
793,7.92,4,21.38742018500224
794,7.93,4,21.38742018500224
795,7.9399999999999995,4,21.38742018500224
796,7.95,4,21.38742018500224
797,7.96,4,21.38742018500224
798,7.97,4,21.38742018500224
799,7.98,4,21.38742018500224
800,7.99,4,21.38742018500224
801,8,5,26.64243225000242
802,8.01,5,26.64243225000242
803,8.02,5,26.64243225000242
804,8.03,5,26.64243225000242
805,8.04,5,26.64243225000242
806,8.05,5,26.64243225000242
807,8.06,5,26.64243225000242
808,8.07,5,26.64243225000242
809,8.08,5,26.64243225000242
810,8.09,5,26.64243225000242
811,8.1,5,26.64243225000242
812,8.11,5,26.64243225000242
813,8.12,5,26.64243225000242
814,8.13,5,26.64243225000242
815,8.14,5,26.64243225000242
816,8.15,5,26.64243225000242
817,8.16,5,26.64243225000242
818,8.17,5,26.64243225000242
819,8.18,5,26.64243225000242
820,8.19,5,26.64243225000242
821,8.2,5,26.64243225000242
822,8.21,5,26.64243225000242
823,8.22,5,26.64243225000242
824,8.23,5,26.64243225000242
825,8.24,5,26.64243225000242
826,8.25,5,26.64243225000242
827,8.26,5,26.64243225000242
828,8.27,5,26.64243225000242
829,8.28,5,26.64243225000242
830,8.29,5,26.64243225000242
831,8.3,5,26.64243225000242
832,8.31,5,26.64243225000242
833,8.32,5,26.64243225000242
834,8.33,5,26.64243225000242
835,8.34,5,26.64243225000242
836,8.35,5,26.64243225000242
837,8.36,5,26.64243225000242
838,8.37,5,26.64243225000242
839,8.38,5,26.64243225000242
840,8.39,5,26.64243225000242
841,8.4,5,26.64243225000242
842,8.41,5,26.64243225000242
843,8.42,5,26.64243225000242
844,8.43,5,26.64243225000242
845,8.44,5,26.64243225000242
846,8.45,5,26.64243225000242
847,8.46,5,26.64243225000242
848,8.47,5,26.64243225000242
849,8.48,5,26.64243225000242
850,8.49,5,26.64243225000242
851,8.5,5,26.64243225000242
852,8.51,5,26.64243225000242
853,8.52,5,26.64243225000242
854,8.53,5,26.64243225000242
855,8.54,5,26.64243225000242
856,8.55,5,26.64243225000242
857,8.56,5,26.64243225000242
858,8.57,5,26.64243225000242
859,8.58,5,26.64243225000242
860,8.59,5,26.64243225000242
861,8.6,5,26.64243225000242
862,8.61,5,26.64243225000242
863,8.62,5,26.64243225000242
864,8.63,5,26.64243225000242
865,8.64,5,26.64243225000242
866,8.65,5,26.64243225000242
867,8.66,5,26.64243225000242
868,8.67,5,26.64243225000242
869,8.68,5,26.64243225000242
870,8.69,5,26.64243225000242
871,8.7,5,26.64243225000242
872,8.71,5,26.64243225000242
873,8.72,5,26.64243225000242
874,8.73,5,26.64243225000242
875,8.74,5,26.64243225000242
876,8.75,5,26.64243225000242
877,8.76,5,26.64243225000242
878,8.77,5,26.64243225000242
879,8.78,5,26.64243225000242
880,8.79,5,26.64243225000242
881,8.8,5,26.64243225000242
882,8.81,5,26.64243225000242
883,8.82,5,26.64243225000242
884,8.83,5,26.64243225000242
885,8.84,5,26.64243225000242
886,8.85,5,26.64243225000242
887,8.86,5,26.64243225000242
888,8.87,5,26.64243225000242
889,8.88,5,26.64243225000242
890,8.89,5,26.64243225000242
891,8.9,5,26.64243225000242
892,8.91,5,26.64243225000242
893,8.92,5,26.64243225000242
894,8.93,5,26.64243225000242
895,8.94,5,26.64243225000242
896,8.95,5,26.64243225000242
897,8.96,5,26.64243225000242
898,8.97,5,26.64243225000242
899,8.98,5,26.64243225000242
900,8.99,5,26.64243225000242
901,9,5,26.64243225000242
902,9.01,5,26.64243225000242
903,9.02,5,26.64243225000242
904,9.03,5,26.64243225000242
905,9.04,5,26.64243225000242
906,9.05,5,26.64243225000242
