run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.15,4,0.7935000000000001,0.786,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.16,4,0.80225,0.791,0.811,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.17,4,0.8107500000000001,0.796,0.825,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.18,4,0.824,0.806,0.84,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.19,4,0.82875,0.815,0.84,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.2,4,0.83,0.825,0.835,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.21,4,0.8494999999999999,0.835,0.859,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.22,4,0.8605,0.845,0.869,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.23,4,0.85925,0.845,0.864,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.24,4,0.8665,0.854,0.874,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.25,4,0.8714999999999999,0.864,0.874,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.26,4,0.88275,0.874,0.889,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.27,4,0.889,0.879,0.894,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.28,4,0.89025,0.879,0.894,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.29,4,0.90075,0.889,0.908,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.3,4,0.903,0.903,0.903,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.31,4,0.9105000000000001,0.908,0.913,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.32,4,0.9217500000000001,0.913,0.928,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.33,4,0.92925,0.923,0.933,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.34,4,0.93425,0.928,0.938,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.35,4,0.941,0.938,0.942,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.36,4,0.9484999999999999,0.938,0.957,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.37,4,0.957,0.947,0.962,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.38,4,0.9595,0.957,0.962,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.39,4,0.9715,0.957,0.981,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.4,4,0.9764999999999999,0.967,0.981,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.41,4,0.9815,0.977,0.986,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.42,4,0.9884999999999999,0.981,0.991,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.43,4,0.996,0.991,1.001,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.44,4,1.00475,0.991,1.011,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.45,4,1.00725,0.996,1.011,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.46,4,1.01475,1.006,1.021,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.47,4,1.01925,1.011,1.025,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.48,4,1.034,1.016,1.04,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.49,4,1.04,1.035,1.045,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.5,4,1.0425,1.04,1.045,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.51,4,1.05125,1.04,1.055,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.52,4,1.06075,1.055,1.064,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.53,4,1.06575,1.055,1.074,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.54,4,1.07175,1.06,1.079,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.55,4,1.0815000000000001,1.074,1.084,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.56,4,1.0827499999999999,1.074,1.089,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.57,4,1.0902500000000002,1.084,1.094,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.58,4,1.09775,1.089,1.104,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.59,4,1.1047500000000001,1.099,1.108,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.6,4,1.112,1.104,1.118,8.000000000001339e-4,0,0.006200000000000205,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.61,4,1.1155000000000002,1.108,1.118,0.00395000000000012,0,0.006200000000000205,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.62,4,1.12425,1.118,1.128,0.011824999999999974,0.006200000000000205,0.01519999999999988,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.63,4,1.1355,1.133,1.138,0.021949999999999914,0.01970000000000005,0.0242,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.64,4,1.138,1.133,1.143,0.0242,0.01970000000000005,0.028699999999999948,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.65,4,1.14625,1.138,1.152,0.031625000000000014,0.0242,0.036799999999999944,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.66,4,1.1532499999999999,1.147,1.157,0.037924999999999986,0.032299999999999995,0.041300000000000114,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.67,4,1.157,1.152,1.162,0.041300000000000114,0.036799999999999944,0.04580000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.68,4,1.16075,1.157,1.162,0.04467500000000002,0.041300000000000114,0.04580000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.69,4,1.17075,1.162,1.177,0.05367499999999992,0.04580000000000006,0.05930000000000013,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.7,4,1.1744999999999999,1.172,1.182,0.05704999999999982,0.05479999999999996,0.06380000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.71,4,1.1844999999999999,1.182,1.187,0.06604999999999994,0.06380000000000008,0.06830000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.72,4,1.18775,1.182,1.191,0.06897500000000001,0.06380000000000008,0.07190000000000007,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.73,4,1.1985000000000001,1.191,1.206,0.07865000000000011,0.07190000000000007,0.08539999999999992,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.74,4,1.2085000000000001,1.201,1.211,0.08765000000000023,0.0809000000000002,0.08990000000000009,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.75,4,1.20975,1.206,1.211,0.08877500000000005,0.08539999999999992,0.08990000000000009,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.76,4,1.216,1.206,1.226,0.09440000000000004,0.08539999999999992,0.10339999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.77,4,1.2235,1.216,1.226,0.10115000000000007,0.09440000000000004,0.10339999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.78,4,1.2245,1.216,1.23,0.10204999999999997,0.09440000000000004,0.10699999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.79,4,1.24125,1.23,1.25,0.11712499999999992,0.10699999999999998,0.125,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.8,4,1.24875,1.24,1.255,0.12387499999999996,0.1160000000000001,0.12949999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.81,4,1.24875,1.245,1.25,0.12387499999999996,0.12050000000000005,0.125,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.82,4,1.2599999999999998,1.255,1.265,0.1339999999999999,0.12949999999999995,0.13849999999999985,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.83,4,1.26375,1.26,1.265,0.13737500000000002,0.13400000000000012,0.13849999999999985,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.84,4,1.2675,1.26,1.27,0.14075000000000015,0.13400000000000012,0.14300000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.85,4,1.27525,1.274,1.279,0.1477250000000001,0.14660000000000006,0.1511,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.86,4,1.28775,1.279,1.294,0.1589750000000001,0.1511,0.16460000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.87,4,1.29025,1.284,1.294,0.16122499999999995,0.15559999999999996,0.16460000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.88,4,1.2965,1.294,1.299,0.16684999999999994,0.16460000000000008,0.16910000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.89,4,1.306,1.294,1.313,0.1754,0.16460000000000008,0.18169999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.9,4,1.309,1.309,1.309,0.17809999999999993,0.17809999999999993,0.17809999999999993,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.91,4,1.3205,1.313,1.323,0.18845,0.18169999999999997,0.1907000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.92,4,1.32325,1.309,1.328,0.190925,0.17809999999999993,0.19520000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.93,4,1.32925,1.328,1.333,0.19632500000000008,0.19520000000000004,0.1997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.94,4,1.348,1.338,1.353,0.21320000000000006,0.20420000000000016,0.2177,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.95,4,1.34875,1.333,1.357,0.21387500000000004,0.1997,0.22130000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.96,4,1.355,1.353,1.357,0.21950000000000003,0.2177,0.22130000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.97,4,1.36225,1.353,1.367,0.22602499999999992,0.2177,0.23029999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.98,4,1.3682500000000002,1.357,1.372,0.23142500000000021,0.22130000000000005,0.23480000000000012,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.99,4,1.37325,1.367,1.377,0.23592500000000016,0.23029999999999995,0.23930000000000007,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1,4,1.377,1.372,1.382,0.23930000000000007,0.23480000000000012,0.24380000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.01,4,1.3857499999999998,1.377,1.392,0.24717499999999992,0.23930000000000007,0.2527999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.02,4,1.3924999999999998,1.382,1.396,0.25325,0.24380000000000002,0.25639999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.03,4,1.4,1.392,1.406,0.26,0.2527999999999999,0.26539999999999986,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.04,4,1.40475,1.396,1.411,0.26427500000000004,0.25639999999999996,0.26990000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.05,4,1.41475,1.411,1.416,0.27327499999999993,0.26990000000000003,0.2744,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.06,4,1.41725,1.416,1.421,0.275525,0.2744,0.27890000000000015,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.07,4,1.42725,1.416,1.436,0.2845249999999999,0.2744,0.2924,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.08,4,1.433,1.421,1.44,0.28970000000000007,0.27890000000000015,0.29600000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.09,4,1.44275,1.436,1.445,0.29847500000000005,0.2924,0.3005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.1,4,1.4425,1.44,1.445,0.2982499999999999,0.29600000000000004,0.3005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.11,4,1.455,1.445,1.465,0.3095000000000001,0.3005,0.3185,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.12,4,1.46375,1.455,1.47,0.3173750000000002,0.3095000000000001,0.32299999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.13,4,1.4625,1.46,1.465,0.3162499999999999,0.31400000000000006,0.3185,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.14,4,1.4755,1.465,1.479,0.32794999999999996,0.3185,0.33110000000000017,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.15,4,1.484,1.484,1.484,0.3356000000000001,0.3356000000000001,0.3356000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.16,4,1.489,1.484,1.494,0.34010000000000007,0.3356000000000001,0.3446,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.17,4,1.50025,1.494,1.504,0.350225,0.3446,0.35360000000000014,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.18,4,1.50275,1.494,1.509,0.3524750000000001,0.3446,0.35809999999999986,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.19,4,1.5114999999999998,1.509,1.514,0.36034999999999995,0.35809999999999986,0.36260000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.2,4,1.51975,1.514,1.523,0.36777499999999996,0.36260000000000003,0.37070000000000003,FALSE,TRUE,TRUE,TRUE
