u[V],p[bar],s[mm] 
4.900,2.708,18.750
4.850,2.699,18.506
4.800,2.677,18.311
4.750,2.654,18.018
4.700,2.587,17.334
4.650,2.587,17.285
4.600,2.560,17.090
4.550,2.533,16.797
4.500,2.484,16.455
4.450,2.470,16.211
4.400,2.407,15.430
4.350,2.403,15.332
4.300,2.376,15.137
4.250,2.344,14.893
4.200,2.299,14.600
4.150,2.291,14.355
4.100,2.255,14.160
4.050,2.228,13.818
4.000,2.174,13.477
3.950,2.165,13.184
3.900,2.106,12.939
3.850,2.097,12.695
3.800,2.062,12.256
3.750,2.030,12.109
3.700,2.012,11.768
3.650,1.958,11.475
3.600,1.936,11.182
3.550,1.918,10.986
3.500,1.868,10.742
3.450,1.837,10.352
3.400,1.828,10.303
3.350,1.774,10.010
3.300,1.765,9.814
3.250,1.716,9.619
3.200,1.684,9.229
3.150,1.680,9.180
3.100,1.635,8.936
3.050,1.608,8.643
3.000,1.559,8.398
2.950,1.554,8.203
2.900,1.500,7.813
2.850,1.487,7.764
2.800,1.433,7.422
2.750,1.433,7.324
2.700,1.379,7.129
2.650,1.352,6.885
2.600,1.325,6.787
2.550,1.289,6.543
2.500,1.271,6.348
2.450,1.235,6.201
2.400,1.168,5.811
2.350,1.173,5.762
2.300,1.141,5.615
2.250,1.110,5.469
2.200,1.083,5.322
2.150,1.047,5.078
2.100,1.020,5.029
2.050,1.002,4.883
2.000,0.966,4.688
1.950,0.863,4.199
1.900,0.863,4.199
1.850,0.867,4.150
1.800,0.836,4.102
1.750,0.791,3.760
1.700,0.773,3.711
1.650,0.746,3.662
1.600,0.724,3.564
1.550,0.616,3.076
1.500,0.620,3.027
1.450,0.616,3.027
1.400,0.593,2.979
1.350,0.531,2.686
1.300,0.531,2.686
1.250,0.495,2.539
1.200,0.439,2.246
1.150,0.439,2.246
1.100,0.442,2.148
1.050,0.406,2.002
1.000,0.403,1.953
0.950,0.388,1.904
0.900,0.317,1.514
0.850,0.317,1.563
0.800,0.314,1.465
0.750,0.302,1.416
0.700,0.279,1.318
0.650,0.246,1.221
0.600,0.240,1.172
0.550,0.196,0.928
0.500,0.184,0.830
0.450,0.181,0.830
0.400,0.166,0.781
0.350,0.137,0.635
0.300,0.125,0.586
0.250,0.107,0.537
0.200,0.077,0.342
0.150,0.066,0.342
0.100,0.003,0.098
0.050,0.003,0.098
0.000,0.003,-0.098
0.050,0.006,-0.439
0.100,0.003,-0.537
0.150,0.006,-0.537
0.200,0.033,-0.586
0.250,0.066,-0.537
0.300,0.080,-0.537
0.350,0.107,-0.488
0.400,0.116,-0.537
0.450,0.140,-0.488
0.500,0.169,-0.439
0.550,0.184,-0.391
0.600,0.202,-0.342
0.650,0.225,-0.293
0.700,0.240,-0.244
0.750,0.261,-0.244
0.800,0.291,-0.146
0.850,0.302,-0.098
0.900,0.320,-0.049
0.950,0.347,0.049
1.000,0.365,0.098
1.050,0.379,0.146
1.100,0.412,0.244
1.150,0.427,0.342
1.200,0.448,0.391
1.250,0.471,0.488
1.300,0.489,0.537
1.350,0.513,0.684
1.400,0.540,0.732
1.450,0.575,0.830
1.500,0.602,0.879
1.550,0.634,0.977
1.600,0.674,1.123
1.650,0.697,1.172
1.700,0.719,1.270
1.750,0.760,1.367
1.800,0.782,1.465
1.850,0.809,1.563
1.900,0.840,1.660
1.950,0.876,1.758
2.000,0.903,1.855
2.050,0.948,1.953
2.100,0.966,2.100
2.150,1.006,2.197
2.200,1.042,2.393
2.250,1.069,2.490
2.300,1.096,2.539
2.350,1.128,2.686
2.400,1.150,2.832
2.450,1.186,2.881
2.500,1.222,3.076
2.550,1.244,3.174
2.600,1.267,3.271
2.650,1.316,3.467
2.700,1.334,3.613
2.750,1.361,3.662
2.800,1.402,3.906
2.850,1.433,4.004
2.900,1.446,4.150
2.950,1.509,4.346
3.000,1.523,4.443
3.050,1.559,4.639
3.100,1.586,4.834
3.150,1.626,4.932
3.200,1.648,5.127
3.250,1.684,5.273
3.300,1.720,5.469
3.350,1.738,5.566
3.400,1.761,5.713
3.450,1.806,5.957
3.500,1.833,6.152
3.550,1.864,6.299
3.600,1.895,6.543
3.650,1.927,6.641
3.700,1.945,6.934
3.750,1.990,7.129
3.800,2.017,7.324
3.850,2.048,7.520
3.900,2.075,7.813
3.950,2.111,7.910
4.000,2.129,8.154
4.050,2.183,8.447
4.100,2.205,8.643
4.150,2.237,8.789
4.200,2.273,9.082
4.250,2.291,9.180
4.300,2.317,9.473
4.350,2.367,9.717
4.400,2.389,10.010
4.450,2.416,10.205
4.500,2.448,10.498
4.550,2.479,10.742
4.600,2.511,11.035
4.650,2.537,11.230
4.700,2.564,11.475
4.750,2.609,11.816
4.800,2.632,12.061
4.850,2.663,12.256
4.900,2.690,12.598
4.950,2.731,12.842
5.000,2.753,13.184
5.050,2.784,13.574
5.100,2.811,13.770
5.150,2.843,14.014
5.200,2.879,14.307
5.250,2.906,14.697
5.300,2.928,14.795
5.350,2.959,15.283
5.400,2.995,15.625
5.450,3.031,15.869
5.500,3.058,16.211
5.550,3.090,16.504
5.600,3.121,16.846
5.650,3.148,17.041
5.700,3.171,17.383
5.750,3.229,17.725
5.800,3.242,18.018
5.850,3.265,18.213
5.900,3.305,18.604
5.950,3.337,18.848
6.000,3.359,19.238
6.050,3.391,19.482
6.100,3.413,19.775
6.150,3.471,20.166
6.200,3.489,20.557
6.250,3.530,20.801
6.300,3.543,21.094
6.350,3.584,21.338
6.400,3.606,21.680
6.450,3.664,22.070
6.500,3.664,22.266
6.550,3.709,22.559
6.600,3.727,22.852
6.650,3.759,23.193
6.700,3.808,23.486
6.750,3.822,23.730
6.800,3.844,23.926
6.850,3.880,24.316
6.900,3.916,24.561
6.950,3.943,24.902
7.000,4.001,25.195
7.050,4.001,25.391
7.100,4.037,25.684
7.150,4.064,25.977
7.200,4.095,26.123
7.250,4.127,26.465
7.300,4.158,26.807
7.350,4.190,27.002
7.400,4.221,27.344
7.450,4.253,27.637
7.500,4.279,27.832
7.550,4.302,28.076
7.600,4.333,28.320
7.650,4.365,28.516
7.700,4.401,28.711
7.750,4.428,28.955
7.800,4.450,29.102
7.850,4.486,29.395
7.900,4.513,29.541
7.950,4.553,29.883
8.000,4.571,29.980
8.050,4.607,30.273
8.100,4.616,30.371
8.150,4.621,30.420
8.200,4.616,30.469
8.250,4.621,30.518
8.300,4.616,30.518
8.350,4.616,30.566
8.400,4.616,30.518
8.450,4.616,30.615
8.500,4.612,30.566
8.550,4.621,30.615
8.600,4.616,30.664
8.650,4.616,30.664
8.700,4.621,30.713
8.750,4.616,30.664
8.800,4.621,30.713
8.850,4.616,30.664
8.900,4.621,30.713
8.950,4.616,30.664
9.000,4.616,30.713
9.050,4.612,30.713
9.100,4.616,30.664
9.150,4.612,30.713
9.200,4.612,30.762
9.250,4.612,30.762
9.300,4.612,30.762
9.350,4.612,30.713
9.400,4.612,30.762
9.450,4.607,30.811
9.500,4.612,30.811
9.550,4.612,30.762
9.600,4.612,30.811
9.650,4.616,30.811
9.700,4.616,30.811
9.750,4.603,30.859
9.800,4.607,30.859
9.850,4.607,30.859
9.900,4.607,30.811
9.950,4.607,30.859
10.000,4.607,30.859
9.950,4.607,30.859
9.900,4.603,30.908
9.850,4.607,30.908
9.800,4.607,30.859
9.750,4.607,30.957
9.700,4.607,30.908
9.650,4.598,30.957
9.600,4.607,30.908
9.550,4.598,30.957
9.500,4.603,30.908
9.450,4.598,30.957
9.400,4.603,30.957
9.350,4.603,30.957
9.300,4.603,30.957
9.250,4.603,30.957
9.200,4.603,31.006
9.150,4.603,30.908
9.100,4.598,30.957
9.050,4.598,30.957
9.000,4.598,31.006
8.950,4.598,30.957
8.900,4.598,30.957
8.850,4.598,31.006
8.800,4.598,31.006
8.750,4.594,31.006
8.700,4.598,31.006
8.650,4.589,31.006
8.600,4.598,31.006
8.550,4.594,30.957
8.500,4.589,31.006
8.450,4.594,31.006
8.400,4.594,31.055
8.350,4.594,31.055
8.300,4.589,31.006
8.250,4.589,31.006
8.200,4.589,31.055
8.150,4.594,31.055
8.100,4.589,31.006
8.050,4.589,31.006
8.000,4.594,31.055
7.950,4.589,31.055
7.900,4.594,31.055
7.850,4.553,31.104
7.800,4.535,31.055
7.750,4.495,30.957
7.700,4.468,30.859
7.650,4.428,30.664
7.600,4.401,30.566
7.550,4.374,30.518
7.500,4.347,30.371
7.450,4.311,30.176
7.400,4.284,30.029
7.350,4.226,29.785
7.300,4.221,29.688
7.250,4.167,29.443
7.200,4.163,29.395
7.150,4.131,29.297
7.100,4.095,29.053
7.050,4.059,28.906
7.000,4.042,28.760
6.950,3.979,28.467
6.900,3.974,28.418
6.850,3.934,28.125
6.800,3.911,28.027
6.750,3.884,27.783
6.700,3.835,27.490
6.650,3.822,27.344
6.600,3.790,27.197
6.550,3.768,27.002
6.500,3.714,26.758
6.450,3.700,26.563
6.400,3.637,26.221
6.350,3.633,26.025
6.300,3.611,25.928
6.250,3.584,25.684
6.200,3.530,25.439
6.150,3.516,25.195
6.100,3.480,25.000
6.050,3.458,24.707
6.000,3.413,24.512
5.950,3.399,24.316
5.900,3.337,23.730
5.850,3.328,23.682
5.800,3.292,23.486
5.750,3.269,23.193
5.700,3.224,22.900
5.650,3.206,22.656
5.600,3.148,22.168
5.550,3.144,22.119
5.500,3.085,21.777
5.450,3.076,21.582
5.400,3.054,21.436
5.350,3.022,21.094
5.300,2.977,20.703
5.250,2.959,20.508
5.200,2.933,20.215
5.150,2.888,19.971
5.100,2.870,19.580
5.050,2.829,19.385
5.000,2.811,19.092
4.950,2.744,18.457
4.900,2.748,18.359
4.850,2.704,18.115
4.800,2.686,17.871
4.750,2.614,17.188
4.700,2.614,17.188
4.650,2.587,16.992
4.600,2.564,16.553
4.550,2.528,16.357
4.500,2.502,16.016
4.450,2.416,15.234
4.400,2.416,15.186
4.350,2.412,15.088
4.300,2.371,14.844
4.250,2.349,14.453
4.200,2.308,14.209
4.150,2.295,13.818
4.100,2.232,13.379
4.050,2.228,13.281
4.000,2.187,12.842
3.950,2.165,12.598
3.900,2.120,12.402
3.850,2.106,12.061
3.800,2.053,11.816
3.750,2.048,11.572
3.700,1.999,11.279
3.650,1.976,10.986
3.600,1.931,10.693
3.550,1.895,10.303
3.500,1.886,10.205
3.450,1.842,9.912
3.400,1.806,9.521
3.350,1.788,9.424
3.300,1.752,9.033
3.250,1.725,8.936
3.200,1.702,8.643
3.150,1.666,8.447
3.100,1.644,8.252
3.050,1.599,8.008
3.000,1.568,7.715
2.950,1.532,7.471
2.900,1.523,7.324
2.850,1.473,7.129
2.800,1.455,6.885
2.750,1.411,6.738
2.700,1.379,6.445
2.650,1.352,6.250
2.600,1.334,6.104
2.550,1.294,5.908
2.500,1.271,5.664
2.450,1.235,5.518
2.400,1.213,5.225
2.350,1.168,5.127
2.300,1.155,4.883
2.250,1.114,4.785
2.200,1.056,4.395
2.150,1.056,4.395
2.100,1.024,4.248
2.050,0.997,4.102
2.000,0.921,3.662
1.950,0.917,3.613
1.900,0.903,3.613
1.850,0.831,3.174
1.800,0.836,3.174
1.750,0.804,3.076
1.700,0.764,2.930
1.650,0.755,2.881
1.600,0.728,2.734
1.550,0.620,2.197
1.500,0.620,2.246
1.450,0.616,2.197
1.400,0.584,2.100
1.350,0.531,1.855
1.300,0.526,1.807
1.250,0.508,1.758
1.200,0.439,1.367
1.150,0.442,1.318
1.100,0.439,1.270
1.050,0.427,1.221
1.000,0.356,0.830
0.950,0.356,0.830
0.900,0.359,0.781
0.850,0.347,0.732
0.800,0.308,0.537
0.750,0.291,0.488
0.700,0.261,0.293
0.650,0.237,0.244
0.600,0.228,0.146
0.550,0.211,0.098
0.500,0.208,0.000
0.450,0.184,-0.098
0.400,0.157,-0.244
0.350,0.148,-0.293
0.300,0.113,-0.391
0.250,0.104,-0.488
0.200,0.080,-0.586
0.150,0.066,-0.586
0.100,0.000,-0.928
0.050,0.003,-0.879
0.000,0.003,-0.098
0.050,0.006,-0.439
0.100,0.003,-0.537
0.150,0.006,-0.537
0.200,0.033,-0.586
0.250,0.066,-0.537
0.300,0.080,-0.537
0.350,0.107,-0.488
0.400,0.116,-0.537
0.450,0.140,-0.488
0.500,0.169,-0.439
0.550,0.184,-0.391
0.600,0.202,-0.342
0.650,0.225,-0.293
0.700,0.240,-0.244
0.750,0.261,-0.244
0.800,0.291,-0.146
0.850,0.302,-0.098
0.900,0.320,-0.049
0.950,0.347,0.049
1.000,0.365,0.098
1.050,0.379,0.146
1.100,0.412,0.244
1.150,0.427,0.342
1.200,0.448,0.391
1.250,0.471,0.488
1.300,0.489,0.537
1.350,0.513,0.684
1.400,0.540,0.732
1.450,0.575,0.830
1.500,0.602,0.879
1.550,0.634,0.977
1.600,0.674,1.123
1.650,0.697,1.172
1.700,0.719,1.270
1.750,0.760,1.367
1.800,0.782,1.465
1.850,0.809,1.563
1.900,0.840,1.660
1.950,0.876,1.758
2.000,0.903,1.855
2.050,0.948,1.953
2.100,0.966,2.100
2.150,1.006,2.197
2.200,1.042,2.393
2.250,1.069,2.490
2.300,1.096,2.539
2.350,1.128,2.686
2.400,1.150,2.832
2.450,1.186,2.881
2.500,1.222,3.076
2.550,1.244,3.174
2.600,1.267,3.271
2.650,1.316,3.467
2.700,1.334,3.613
2.750,1.361,3.662
2.800,1.402,3.906
2.850,1.433,4.004
2.900,1.446,4.150
2.950,1.509,4.346
3.000,1.523,4.443
3.050,1.559,4.639
3.100,1.586,4.834
3.150,1.626,4.932
3.200,1.648,5.127
3.250,1.684,5.273
3.300,1.720,5.469
3.350,1.738,5.566
3.400,1.761,5.713
3.450,1.806,5.957
3.500,1.833,6.152
3.550,1.864,6.299
3.600,1.895,6.543
3.650,1.927,6.641
3.700,1.945,6.934
3.750,1.990,7.129
3.800,2.017,7.324
3.850,2.048,7.520
3.900,2.075,7.813
3.950,2.111,7.910
4.000,2.129,8.154
4.050,2.183,8.447
4.100,2.205,8.643
4.150,2.237,8.789
4.200,2.273,9.082
4.250,2.291,9.180
4.300,2.317,9.473
4.350,2.367,9.717
4.400,2.389,10.010
4.450,2.416,10.205
4.500,2.448,10.498
4.550,2.479,10.742
4.600,2.511,11.035
4.650,2.537,11.230
4.700,2.564,11.475
4.750,2.609,11.816
4.800,2.632,12.061
4.850,2.663,12.256
4.900,2.690,12.598
4.950,2.731,12.842
5.000,2.753,13.184
5.050,2.784,13.574
5.100,2.811,13.770
5.150,2.843,14.014
5.200,2.879,14.307
5.250,2.906,14.697
5.300,2.928,14.795
5.350,2.959,15.283
5.400,2.995,15.625
5.450,3.031,15.869
5.500,3.058,16.211
5.550,3.090,16.504
5.600,3.121,16.846
5.650,3.148,17.041
5.700,3.171,17.383
5.750,3.229,17.725
5.800,3.242,18.018
5.850,3.265,18.213
5.900,3.305,18.604
5.950,3.337,18.848
6.000,3.359,19.238
6.050,3.391,19.482
6.100,3.413,19.775
6.150,3.471,20.166
6.200,3.489,20.557
6.250,3.530,20.801
6.300,3.543,21.094
6.350,3.584,21.338
6.400,3.606,21.680
6.450,3.664,22.070
6.500,3.664,22.266
6.550,3.709,22.559
6.600,3.727,22.852
6.650,3.759,23.193
6.700,3.808,23.486
6.750,3.822,23.730
6.800,3.844,23.926
6.850,3.880,24.316
6.900,3.916,24.561
6.950,3.943,24.902
7.000,4.001,25.195
7.050,4.001,25.391
7.100,4.037,25.684
7.150,4.064,25.977
7.200,4.095,26.123
7.250,4.127,26.465
7.300,4.158,26.807
7.350,4.190,27.002
7.400,4.221,27.344
7.450,4.253,27.637
7.500,4.279,27.832
7.550,4.302,28.076
7.600,4.333,28.320
7.650,4.365,28.516
7.700,4.401,28.711
7.750,4.428,28.955
7.800,4.450,29.102
7.850,4.486,29.395
7.900,4.513,29.541
7.950,4.553,29.883
8.000,4.571,29.980
8.050,4.607,30.273
8.100,4.616,30.371
8.150,4.621,30.420
8.200,4.616,30.469
8.250,4.621,30.518
8.300,4.616,30.518
8.350,4.616,30.566
8.400,4.616,30.518
8.450,4.616,30.615
8.500,4.612,30.566
8.550,4.621,30.615
8.600,4.616,30.664
8.650,4.616,30.664
8.700,4.621,30.713
8.750,4.616,30.664
8.800,4.621,30.713
8.850,4.616,30.664
8.900,4.621,30.713
8.950,4.616,30.664
9.000,4.616,30.713
9.050,4.612,30.713
9.100,4.616,30.664
9.150,4.612,30.713
9.200,4.612,30.762
9.250,4.612,30.762
9.300,4.612,30.762
9.350,4.612,30.713
9.400,4.612,30.762
9.450,4.607,30.811
9.500,4.612,30.811
9.550,4.612,30.762
9.600,4.612,30.811
9.650,4.616,30.811
9.700,4.616,30.811
9.750,4.603,30.859
9.800,4.607,30.859
9.850,4.607,30.859
9.900,4.607,30.811
9.950,4.607,30.859
10.000,4.607,30.859
9.950,4.607,30.859
9.900,4.603,30.908
9.850,4.607,30.908
9.800,4.607,30.859
9.750,4.607,30.957
9.700,4.607,30.908
9.650,4.598,30.957
9.600,4.607,30.908
9.550,4.598,30.957
9.500,4.603,30.908
9.450,4.598,30.957
9.400,4.603,30.957
9.350,4.603,30.957
9.300,4.603,30.957
9.250,4.603,30.957
9.200,4.603,31.006
9.150,4.603,30.908
9.100,4.598,30.957
9.050,4.598,30.957
9.000,4.598,31.006
8.950,4.598,30.957
8.900,4.598,30.957
8.850,4.598,31.006
8.800,4.598,31.006
8.750,4.594,31.006
8.700,4.598,31.006
8.650,4.589,31.006
8.600,4.598,31.006
8.550,4.594,30.957
8.500,4.589,31.006
8.450,4.594,31.006
8.400,4.594,31.055
8.350,4.594,31.055
8.300,4.589,31.006
8.250,4.589,31.006
8.200,4.589,31.055
8.150,4.594,31.055
8.100,4.589,31.006
8.050,4.589,31.006
8.000,4.594,31.055
7.950,4.589,31.055
7.900,4.594,31.055
7.850,4.553,31.104
7.800,4.535,31.055
7.750,4.495,30.957
7.700,4.468,30.859
7.650,4.428,30.664
7.600,4.401,30.566
7.550,4.374,30.518
7.500,4.347,30.371
7.450,4.311,30.176
7.400,4.284,30.029
7.350,4.226,29.785
7.300,4.221,29.688
7.250,4.167,29.443
7.200,4.163,29.395
7.150,4.131,29.297
7.100,4.095,29.053
7.050,4.059,28.906
7.000,4.042,28.760
6.950,3.979,28.467
6.900,3.974,28.418
6.850,3.934,28.125
6.800,3.911,28.027
6.750,3.884,27.783
6.700,3.835,27.490
6.650,3.822,27.344
6.600,3.790,27.197
6.550,3.768,27.002
6.500,3.714,26.758
6.450,3.700,26.563
6.400,3.637,26.221
6.350,3.633,26.025
6.300,3.611,25.928
6.250,3.584,25.684
6.200,3.530,25.439
6.150,3.516,25.195
6.100,3.480,25.000
6.050,3.458,24.707
6.000,3.413,24.512
5.950,3.399,24.316
5.900,3.337,23.730
5.850,3.328,23.682
5.800,3.292,23.486
5.750,3.269,23.193
5.700,3.224,22.900
5.650,3.206,22.656
5.600,3.148,22.168
5.550,3.144,22.119
5.500,3.085,21.777
5.450,3.076,21.582
5.400,3.054,21.436
5.350,3.022,21.094
5.300,2.977,20.703
5.250,2.959,20.508
5.200,2.933,20.215
5.150,2.888,19.971
5.100,2.870,19.580
5.050,2.829,19.385
5.000,2.811,19.092
4.950,2.744,18.457
4.900,2.748,18.359
4.850,2.704,18.115
4.800,2.686,17.871
4.750,2.614,17.188
4.700,2.614,17.188
4.650,2.587,16.992
4.600,2.564,16.553
4.550,2.528,16.357
4.500,2.502,16.016
4.450,2.416,15.234
4.400,2.416,15.186
4.350,2.412,15.088
4.300,2.371,14.844
4.250,2.349,14.453
4.200,2.308,14.209
4.150,2.295,13.818
4.100,2.232,13.379
4.050,2.228,13.281
4.000,2.187,12.842
3.950,2.165,12.598
3.900,2.120,12.402
3.850,2.106,12.061
3.800,2.053,11.816
3.750,2.048,11.572
3.700,1.999,11.279
3.650,1.976,10.986
3.600,1.931,10.693
3.550,1.895,10.303
3.500,1.886,10.205
3.450,1.842,9.912
3.400,1.806,9.521
3.350,1.788,9.424
3.300,1.752,9.033
3.250,1.725,8.936
3.200,1.702,8.643
3.150,1.666,8.447
3.100,1.644,8.252
3.050,1.599,8.008
3.000,1.568,7.715
2.950,1.532,7.471
2.900,1.523,7.324
2.850,1.473,7.129
2.800,1.455,6.885
2.750,1.411,6.738
2.700,1.379,6.445
2.650,1.352,6.250
2.600,1.334,6.104
2.550,1.294,5.908
2.500,1.271,5.664
2.450,1.235,5.518
2.400,1.213,5.225
2.350,1.168,5.127
2.300,1.155,4.883
2.250,1.114,4.785
2.200,1.056,4.395
2.150,1.056,4.395
2.100,1.024,4.248
