u[V],s[mm],p[bar],t[ms] 
2.190,9.570,1.979,10.351
2.190,9.326,1.940,10.348
2.190,9.131,1.896,10.360
2.190,8.887,1.852,10.420
2.190,8.740,1.808,10.354
2.190,8.545,1.764,10.347
2.190,8.350,1.729,10.341
2.190,8.105,1.685,10.347
2.190,7.910,1.646,10.356
2.190,7.764,1.602,10.393
2.190,7.568,1.566,10.351
2.190,7.324,1.527,10.350
2.190,7.178,1.492,10.349
2.190,6.982,1.452,10.349
2.190,6.836,1.413,10.393
2.190,6.641,1.377,10.349
2.190,6.494,1.342,10.347
2.190,6.348,1.312,9.351
2.190,6.201,1.281,10.350
2.190,6.006,1.250,10.354
2.190,5.957,1.237,10.349
2.190,5.859,1.228,10.345
2.190,5.762,1.224,10.394
2.190,5.713,1.219,10.330
2.190,5.713,1.206,10.265
2.190,5.713,1.206,10.439
2.190,5.713,1.202,10.365
2.190,5.615,1.206,10.365
2.190,5.615,1.193,9.370
2.190,5.566,1.197,10.435
2.190,5.566,1.197,10.372
2.190,5.615,1.197,10.454
2.190,5.566,1.193,10.376
2.190,5.518,1.193,9.375
2.190,5.518,1.193,10.435
2.190,5.518,1.188,10.371
2.190,5.518,1.184,10.370
2.190,5.469,1.188,10.366
2.190,5.469,1.184,10.375
2.190,5.420,1.180,10.537
2.190,5.469,1.184,10.333
2.190,5.469,1.180,9.318
2.190,5.420,1.180,10.328
2.190,5.420,1.180,10.325
2.190,5.371,1.180,10.312
2.190,5.371,1.175,10.311
2.190,5.371,1.175,10.315
2.190,5.371,1.171,10.326
2.190,5.322,1.171,10.309
2.190,5.371,1.167,10.310
2.190,5.371,1.171,10.314
2.190,5.322,1.167,10.305
2.190,5.322,1.167,10.317
2.190,5.322,1.167,10.362
2.190,5.371,1.167,10.311
2.190,5.273,1.167,10.313
2.190,5.322,1.162,10.331
2.190,5.322,1.158,10.317
2.190,5.322,1.158,10.190
2.190,5.273,1.162,10.375
2.190,5.225,1.162,10.435
2.190,5.273,1.162,10.363
2.190,5.273,1.153,10.377
2.190,5.273,1.153,10.382
2.190,5.273,1.153,10.440
2.190,5.176,1.153,10.375
2.190,5.225,1.149,10.435
2.190,5.225,1.149,10.368
2.190,5.225,1.153,10.435
2.190,5.225,1.149,10.363
2.190,5.176,1.149,10.364
2.190,5.176,1.149,10.430
2.190,5.225,1.145,10.365
2.190,5.176,1.149,10.415
2.190,5.225,1.145,10.374
2.190,5.176,1.140,10.435
2.190,5.176,1.145,10.368
2.190,5.176,1.140,10.433
2.190,5.176,1.140,10.372
2.190,5.127,1.140,10.483
2.190,5.127,1.136,10.366
2.190,5.176,1.131,10.361
2.190,5.127,1.136,10.370
2.190,5.127,1.136,10.437
2.190,5.127,1.131,10.368
2.190,5.127,1.131,10.373
2.190,5.127,1.131,10.598
2.190,5.127,1.127,10.252
2.190,5.127,1.127,10.453
2.190,5.078,1.127,10.368
2.190,5.078,1.123,10.455
2.190,5.078,1.123,10.373
2.190,5.078,1.123,9.442
2.190,5.078,1.127,10.372
1.611,5.078,1.127,10.380
1.611,5.078,1.118,10.439
1.611,5.078,1.101,10.368
1.611,4.980,1.079,9.433
1.611,4.883,1.043,10.364
1.611,4.785,1.008,10.369
1.611,4.639,0.973,10.431
1.611,4.541,0.938,10.373
1.611,4.395,0.912,10.379
1.611,4.248,0.890,10.384
1.611,4.297,0.881,10.495
1.611,4.199,0.876,10.384
1.611,4.199,0.872,10.263
1.611,4.150,0.868,10.475
1.611,4.102,0.859,10.366
1.611,4.053,0.859,10.475
1.611,4.102,0.850,10.363
1.611,4.053,0.854,10.372
1.611,4.053,0.854,10.436
1.611,4.053,0.850,10.371
1.611,4.004,0.846,10.435
1.611,4.004,0.850,10.362
1.611,4.004,0.841,10.377
1.611,3.955,0.841,10.369
1.611,3.955,0.837,10.428
1.611,3.955,0.841,10.364
1.611,3.955,0.837,10.434
1.611,3.955,0.841,10.367
1.611,3.906,0.841,10.367
1.611,4.004,0.833,10.430
1.611,3.955,0.828,10.364
1.611,3.906,0.833,10.435
1.611,3.906,0.833,10.368
1.611,3.906,0.828,10.367
1.611,3.906,0.833,10.432
1.611,3.857,0.819,10.363
1.611,3.906,0.819,10.371
1.611,3.857,0.824,10.371
1.611,3.857,0.819,10.435
1.611,3.857,0.815,10.363
1.611,3.857,0.819,10.456
1.611,3.857,0.819,10.621
1.611,3.857,0.815,10.294
1.611,3.809,0.815,10.266
1.611,3.809,0.811,10.440
1.611,3.809,0.811,10.369
1.611,3.809,0.815,10.370
1.611,3.809,0.811,10.433
1.611,3.809,0.806,10.371
1.611,3.760,0.811,10.437
1.611,3.809,0.806,10.372
1.611,3.760,0.806,9.434
1.611,3.760,0.806,10.363
1.611,3.760,0.802,10.371
1.611,3.809,0.802,10.376
1.611,3.711,0.806,10.439
1.611,3.760,0.797,10.372
1.611,3.711,0.802,10.369
1.611,3.711,0.797,10.432
1.611,3.711,0.797,10.369
1.611,3.711,0.797,10.432
1.611,3.711,0.793,10.367
1.611,3.711,0.789,10.369
1.611,3.711,0.793,10.367
1.611,3.711,0.793,10.439
1.611,3.711,0.789,10.528
1.611,3.711,0.784,10.433
1.611,3.711,0.789,10.250
1.611,3.662,0.784,10.362
1.611,3.711,0.784,10.410
1.611,3.711,0.789,10.349
1.611,3.662,0.780,10.349
1.611,3.711,0.780,9.351
1.611,3.662,0.780,10.348
1.611,3.662,0.780,10.353
1.611,3.662,0.780,9.352
1.611,3.662,0.775,10.349
1.611,3.613,0.780,10.347
1.611,3.613,0.775,10.346
1.611,3.662,0.775,10.346
1.611,3.662,0.780,10.404
1.611,3.613,0.780,10.397
1.611,3.613,0.775,10.361
1.611,3.613,0.771,10.370
1.611,3.613,0.775,10.432
1.611,3.613,0.775,10.370
1.611,3.613,0.775,10.447
1.611,3.613,0.767,10.366
1.611,3.564,0.767,9.365
1.611,3.613,0.767,10.368
1.611,3.564,0.771,10.366
1.611,3.613,0.767,10.372
1.611,3.613,0.762,10.432
1.611,3.613,0.762,10.370
1.611,3.564,0.762,10.415
1.611,3.516,0.762,10.370
1.611,3.564,0.762,10.437
1.611,3.516,0.758,10.369
1.611,3.564,0.758,10.434
1.611,3.564,0.758,10.366
1.611,3.564,0.758,10.371
1.611,3.564,0.758,10.435
1.611,3.564,0.758,10.365
1.611,3.516,0.753,10.426
1.611,3.516,0.753,10.460
1.611,3.516,0.753,10.578
1.611,3.564,0.753,10.256
2.781,3.516,0.753,10.504
2.781,3.467,0.753,10.372
2.781,3.564,0.753,10.368
2.781,3.516,0.753,10.366
2.781,3.516,0.758,10.367
2.781,3.467,0.802,10.372
2.781,3.564,0.868,10.373
2.781,3.809,0.951,10.373
2.781,4.004,1.035,10.436
2.781,4.297,1.109,10.373
2.781,4.492,1.184,10.439
2.781,4.834,1.250,10.376
2.781,5.078,1.276,10.432
2.781,5.078,1.303,10.368
2.781,5.127,1.303,10.433
2.781,5.127,1.307,10.362
2.781,5.176,1.307,10.371
2.781,5.176,1.294,10.365
2.781,5.176,1.298,10.370
2.781,5.176,1.298,10.431
2.781,5.176,1.298,10.374
2.781,5.176,1.298,10.485
2.781,5.225,1.294,10.362
2.781,5.225,1.294,10.368
2.781,5.176,1.294,10.432
2.781,5.225,1.294,10.367
2.781,5.273,1.298,10.438
2.781,5.273,1.303,10.375
2.781,5.225,1.298,10.591
2.781,5.225,1.303,10.425
2.781,5.225,1.298,10.237
2.781,5.225,1.303,10.354
2.781,5.176,1.298,10.349
2.781,5.225,1.294,10.347
2.781,5.225,1.298,10.350
2.781,5.273,1.298,10.347
2.781,5.273,1.298,10.355
2.781,5.273,1.303,10.365
2.781,5.322,1.298,10.407
2.781,5.273,1.303,10.401
2.781,5.273,1.303,10.351
2.781,5.322,1.307,10.347
2.781,5.322,1.303,10.350
2.781,5.273,1.307,10.350
2.781,5.371,1.303,10.356
2.781,5.322,1.307,10.350
2.781,5.322,1.303,10.374
2.781,5.273,1.303,10.381
2.781,5.322,1.307,10.389
2.781,5.371,1.307,10.353
2.781,5.322,1.307,10.349
2.781,5.322,1.303,9.347
2.781,5.273,1.303,10.347
2.781,5.322,1.303,10.355
2.781,5.322,1.303,10.347
2.781,5.322,1.312,10.350
2.781,5.371,1.312,10.367
2.781,5.371,1.307,10.348
2.781,5.322,1.312,10.374
2.781,5.420,1.312,10.385
2.781,5.371,1.312,10.346
2.781,5.371,1.312,10.344
2.781,5.371,1.312,10.346
2.781,5.371,1.307,10.349
2.781,5.420,1.307,10.376
2.781,5.420,1.307,9.351
2.781,5.371,1.312,10.345
2.781,5.322,1.307,10.346
2.781,5.371,1.312,10.362
2.781,5.420,1.316,10.464
2.781,5.371,1.312,10.344
2.781,5.420,1.316,10.345
2.781,5.371,1.312,10.347
2.781,5.371,1.312,10.345
2.781,5.420,1.312,10.355
2.781,5.371,1.316,10.345
2.781,5.371,1.312,10.350
2.781,5.420,1.316,10.348
2.781,5.420,1.316,10.346
2.781,5.469,1.316,9.347
2.781,5.420,1.316,10.337
2.781,5.469,1.316,10.345
2.781,5.371,1.312,9.346
2.781,5.420,1.316,10.366
2.781,5.469,1.316,10.458
2.781,5.420,1.312,10.546
2.781,5.420,1.312,10.138
2.781,5.420,1.316,10.397
2.781,5.371,1.320,10.349
2.781,5.371,1.320,10.348
2.781,5.420,1.325,10.363
2.781,5.420,1.320,10.384
2.781,5.420,1.316,10.348
2.781,5.420,1.316,10.351
2.781,5.420,1.320,10.366
2.781,5.469,1.316,10.353
2.781,5.469,1.320,10.365
2.781,5.420,1.320,10.381
2.781,5.469,1.320,10.348
2.781,5.420,1.316,10.345
2.781,5.420,1.316,10.345
2.781,5.469,1.320,10.348
2.781,5.469,1.320,10.346
2.781,5.469,1.320,10.347
2.781,5.469,1.316,10.346
2.781,5.469,1.316,10.347
2.781,5.420,1.320,10.362
7.250,5.420,1.320,10.380
7.250,5.469,1.325,10.313
7.250,5.469,1.364,10.440
7.250,5.664,1.421,10.404
7.250,5.957,1.505,10.334
7.250,6.299,1.593,10.282
7.250,6.592,1.667,10.350
7.250,6.934,1.747,10.346
7.250,7.275,1.830,10.396
7.250,7.617,1.900,10.348
7.250,8.008,1.975,10.357
7.250,8.350,2.041,10.347
7.250,8.740,2.116,10.350
7.250,9.131,2.186,10.347
7.250,9.424,2.243,9.351
7.250,9.814,2.309,10.346
7.250,10.205,2.371,10.349
7.250,10.547,2.437,9.478
7.250,10.938,2.498,10.303
7.250,11.377,2.564,10.347
7.250,11.768,2.625,10.354
7.250,12.158,2.678,10.397
7.250,12.549,2.749,10.352
7.250,12.939,2.801,10.349
7.250,13.330,2.863,10.349
7.250,13.721,2.911,10.347
7.250,14.160,2.973,10.351
7.250,14.600,3.030,10.344
7.250,14.941,3.074,9.347
7.250,15.332,3.122,10.347
7.250,15.723,3.170,10.349
7.250,16.162,3.228,10.348
7.250,16.602,3.276,10.346
7.250,16.992,3.324,10.344
7.250,17.432,3.373,10.342
7.250,17.822,3.417,10.346
7.250,18.213,3.460,10.376
7.250,18.652,3.504,10.352
7.250,18.945,3.548,10.378
7.250,19.287,3.583,10.343
7.250,19.629,3.632,10.372
7.250,19.971,3.667,10.379
7.250,20.313,3.707,9.374
7.250,20.654,3.737,10.376
7.250,20.947,3.777,10.347
7.250,21.289,3.812,10.359
7.250,21.582,3.847,10.347
7.250,21.924,3.878,10.403
7.250,22.217,3.904,10.356
7.250,22.461,3.935,10.391
7.250,22.754,3.948,10.347
7.250,22.900,3.961,10.344
7.250,22.998,3.961,10.343
7.250,23.096,3.961,10.405
7.250,23.145,3.961,10.394
7.250,23.242,3.961,10.422
7.250,23.291,3.961,10.313
7.250,23.340,3.953,10.312
7.250,23.389,3.953,10.319
7.250,23.389,3.957,10.318
7.250,23.438,3.957,10.310
7.250,23.486,3.957,10.313
7.250,23.584,3.961,9.314
7.250,23.584,3.966,10.316
7.250,23.633,3.966,10.316
7.250,23.682,3.966,10.317
7.250,23.682,3.966,10.319
7.250,23.779,3.966,10.320
7.250,23.779,3.961,10.313
7.250,23.828,3.966,10.321
7.250,23.877,3.961,10.318
7.250,23.877,3.961,10.394
7.250,23.926,3.961,10.334
7.250,23.975,3.961,10.271
7.250,24.023,3.970,10.304
7.250,24.023,3.970,10.330
7.250,24.072,3.966,10.316
7.250,24.072,3.970,10.309
7.250,24.121,3.970,10.317
7.250,24.121,3.966,10.315
7.250,24.121,3.970,10.362
7.250,24.219,3.970,10.306
7.250,24.219,3.966,10.310
7.250,24.219,3.966,10.312
7.250,24.268,3.975,10.393
7.250,24.316,3.975,10.373
7.250,24.316,3.975,10.319
7.250,24.365,3.975,10.317
7.250,24.365,3.975,10.318
7.250,24.365,3.975,10.312
7.250,24.365,3.975,10.314
7.250,24.414,3.970,10.312
7.250,24.414,3.975,10.364
7.250,24.463,3.979,10.335
7.250,24.512,3.979,10.403
7.250,24.512,3.979,10.335
7.250,24.561,3.975,10.374
7.250,24.561,3.988,10.436
7.250,24.561,3.983,10.374
7.250,24.609,3.983,10.433
7.250,24.609,3.979,10.365
7.250,24.658,3.983,10.374
7.250,24.609,3.983,10.371
7.250,24.658,3.983,10.438
7.250,24.707,3.983,10.368
7.250,24.756,3.983,10.371
7.250,24.756,3.983,10.436
6.359,24.805,3.983,10.375
6.359,24.805,3.983,10.466
6.359,24.756,3.970,10.363
6.359,24.805,3.970,10.374
6.359,24.805,3.957,10.370
6.359,24.805,3.948,10.436
6.359,24.805,3.900,9.370
6.359,24.756,3.847,10.410
6.359,24.512,3.781,10.405
6.359,24.072,3.750,10.431
6.359,23.877,3.720,10.480
6.359,23.779,3.702,10.358
6.359,23.730,3.698,10.388
6.359,23.730,3.698,10.348
6.359,23.730,3.698,10.347
6.359,23.730,3.689,10.352
6.359,23.682,3.693,10.352
6.359,23.682,3.685,10.348
6.359,23.682,3.685,10.351
6.359,23.633,3.680,10.340
6.359,23.633,3.685,10.367
6.359,23.633,3.676,10.390
6.359,23.584,3.676,10.350
6.359,23.633,3.676,10.352
6.359,23.584,3.671,10.389
6.359,23.535,3.667,10.346
6.359,23.535,3.667,10.343
6.359,23.584,3.663,10.345
6.359,23.535,3.658,10.442
6.359,23.535,3.654,10.512
6.359,23.535,3.654,10.281
6.359,23.486,3.654,10.393
6.359,23.486,3.649,10.347
6.359,23.486,3.641,10.346
6.359,23.486,3.641,10.341
6.359,23.438,3.636,10.470
6.359,23.389,3.641,10.496
6.359,23.389,3.627,10.211
6.359,23.389,3.632,10.353
6.359,23.389,3.632,10.389
6.359,23.340,3.627,10.372
6.359,23.389,3.627,10.351
6.359,23.340,3.623,10.382
6.359,23.340,3.623,10.351
6.359,23.340,3.614,10.351
6.359,23.291,3.610,10.347
6.359,23.291,3.614,10.348
6.359,23.291,3.605,10.350
6.359,23.291,3.605,10.348
6.359,23.242,3.601,10.348
6.359,23.242,3.601,10.351
6.359,23.193,3.597,10.349
6.359,23.242,3.597,10.348
6.359,23.242,3.592,10.344
6.359,23.193,3.597,10.349
6.359,23.145,3.583,10.351
6.359,23.193,3.588,10.355
6.359,23.145,3.579,10.373
6.359,23.145,3.583,10.372
6.359,23.145,3.575,10.369
6.359,23.096,3.575,10.578
6.359,23.096,3.575,10.249
6.359,23.047,3.570,10.455
6.359,23.047,3.566,10.367
6.359,23.047,3.566,10.369
6.359,23.047,3.557,10.382
6.359,23.047,3.557,10.371
6.359,23.047,3.562,10.376
6.359,22.949,3.553,10.381
6.359,22.949,3.553,10.364
6.359,22.998,3.553,10.366
6.359,22.998,3.544,10.366
6.359,22.949,3.544,10.365
6.359,22.949,3.540,10.370
6.359,22.900,3.535,10.377
6.359,22.949,3.540,10.367
6.359,22.900,3.535,9.374
6.359,22.900,3.531,10.379
6.359,22.900,3.531,10.366
6.359,22.900,3.531,10.366
6.359,22.852,3.522,10.365
6.359,22.852,3.522,10.549
6.359,22.852,3.522,10.356
6.359,22.803,3.522,10.287
6.359,22.852,3.518,10.320
6.359,22.803,3.518,10.313
6.359,22.803,3.518,10.313
6.359,22.803,3.509,10.367
6.359,22.803,3.509,10.309
6.359,22.754,3.513,10.316
6.359,22.705,3.509,10.312
6.359,22.705,3.509,10.310
6.359,22.705,3.500,10.317
6.359,22.705,3.500,10.318
6.359,22.656,3.491,10.310
6.359,22.656,3.496,10.313
6.359,22.607,3.496,10.308
6.359,22.656,3.491,10.315
6.359,22.656,3.491,10.311
6.359,22.607,3.487,10.310
6.359,22.656,3.482,10.313
6.359,22.607,3.482,10.306
6.359,22.607,3.482,10.369
6.359,22.607,3.482,10.335
6.359,22.607,3.487,10.183
6.359,22.607,3.491,10.381
6.359,22.559,3.491,10.411
7.108,22.607,3.491,10.370
7.108,22.607,3.491,10.366
7.108,22.607,3.518,10.363
7.108,22.607,3.562,10.367
7.108,22.705,3.627,10.372
7.108,23.096,3.676,10.365
7.108,23.389,3.729,10.365
7.108,23.633,3.777,10.363
7.108,23.926,3.816,10.367
7.108,24.170,3.860,10.371
7.108,24.463,3.882,10.417
7.108,24.609,3.896,10.362
7.108,24.658,3.904,10.365
7.108,24.707,3.917,10.364
7.108,24.805,3.917,10.369
7.108,24.756,3.917,10.370
7.108,24.756,3.913,10.370
7.108,24.805,3.917,10.364
7.108,24.854,3.922,9.363
7.108,24.854,3.913,10.412
7.108,24.902,3.909,10.439
7.108,24.902,3.913,10.368
7.108,24.902,3.909,10.432
7.108,24.902,3.913,10.366
7.108,24.951,3.913,10.366
7.108,24.902,3.913,10.434
7.108,24.902,3.909,10.365
7.108,24.902,3.909,10.439
7.108,24.902,3.909,9.366
7.108,24.951,3.909,10.432
7.108,24.951,3.909,10.370
7.108,24.951,3.913,10.432
7.108,24.951,3.913,10.364
7.108,25.000,3.917,10.431
7.108,25.049,3.917,10.367
7.108,25.049,3.917,10.433
7.108,25.049,3.922,10.366
7.108,25.098,3.917,10.367
7.108,25.049,3.917,9.429
7.108,25.049,3.922,10.367
7.108,25.098,3.917,10.431
7.108,25.098,3.913,10.367
7.108,25.098,3.917,10.431
7.108,25.098,3.917,10.362
7.108,25.098,3.922,10.438
7.108,25.146,3.917,10.368
7.108,25.098,3.922,10.443
7.108,25.146,3.917,10.369
7.108,25.146,3.917,9.439
7.108,25.146,3.913,10.369
7.108,25.146,3.917,10.432
7.108,25.146,3.917,10.364
7.108,25.195,3.926,10.464
7.108,25.195,3.917,9.364
7.108,25.244,3.917,10.379
7.108,25.195,3.922,10.565
7.108,25.195,3.922,10.448
7.108,25.195,3.917,10.253
7.108,25.195,3.926,10.348
7.108,25.244,3.922,10.344
7.108,25.195,3.922,10.345
7.108,25.244,3.922,10.346
7.108,25.244,3.922,10.350
7.108,25.244,3.917,10.438
7.108,25.293,3.922,10.392
7.108,25.293,3.926,10.356
7.108,25.293,3.922,10.374
7.108,25.244,3.922,10.383
7.108,25.293,3.922,10.352
7.108,25.293,3.922,10.348
7.108,25.293,3.922,10.345
7.108,25.342,3.922,10.348
7.108,25.342,3.922,9.341
7.108,25.342,3.926,10.347
7.108,25.391,3.926,10.347
7.108,25.342,3.926,9.348
7.108,25.391,3.926,10.349
7.108,25.342,3.926,10.348
7.108,25.391,3.931,10.354
7.108,25.391,3.931,10.350
7.108,25.391,3.926,10.398
7.108,25.391,3.926,10.350
7.108,25.391,3.922,10.346
7.108,25.391,3.926,10.356
7.108,25.391,3.926,10.352
7.108,25.439,3.926,10.349
7.108,25.439,3.926,10.350
7.108,25.391,3.926,10.350
7.108,25.391,3.926,10.348
7.108,25.439,3.926,9.351
7.108,25.488,3.926,10.349
7.108,25.439,3.926,10.420
7.108,25.439,3.926,10.347
7.108,25.488,3.926,10.351
7.108,25.488,3.926,10.360
7.108,25.488,3.926,10.348
7.108,25.488,3.931,10.346
7.108,25.488,3.931,10.348
7.108,25.488,3.931,10.346
7.108,25.488,3.935,10.344
7.108,25.537,3.931,10.347
7.108,25.488,3.935,10.361
7.108,25.537,3.931,10.380
7.108,25.537,3.935,10.346
7.108,25.586,3.931,10.346
7.108,25.537,3.931,10.353
7.108,25.537,3.935,9.358
7.847,25.537,3.935,10.342
7.847,25.537,3.931,10.364
7.847,25.586,3.957,10.386
7.847,25.635,3.983,10.382
7.847,25.781,4.019,10.359
7.847,26.123,4.058,10.453
7.847,26.367,4.093,10.399
7.847,26.514,4.124,9.344
7.847,26.709,4.159,10.348
7.847,26.904,4.177,10.397
7.847,27.051,4.199,10.351
7.847,27.197,4.229,10.345
7.847,27.344,4.247,10.352
7.847,27.441,4.265,10.350
7.847,27.588,4.282,10.354
7.847,27.686,4.295,10.355
7.847,27.783,4.304,10.341
7.847,27.881,4.313,10.349
7.847,27.930,4.317,10.365
7.847,27.979,4.317,10.381
7.847,28.027,4.322,10.387
7.847,28.076,4.326,10.358
7.847,28.125,4.326,10.352
7.847,28.125,4.322,10.342
7.847,28.174,4.326,10.443
7.847,28.174,4.322,10.267
7.847,28.223,4.326,10.380
7.847,28.223,4.326,10.347
7.847,28.223,4.326,10.345
7.847,28.223,4.326,10.349
7.847,28.271,4.322,10.350
7.847,28.271,4.322,10.347
7.847,28.320,4.322,10.344
7.847,28.271,4.322,10.352
7.847,28.320,4.322,10.348
7.847,28.369,4.326,9.350
7.847,28.369,4.322,10.351
7.847,28.369,4.326,10.346
7.847,28.418,4.331,9.414
7.847,28.418,4.331,10.360
7.847,28.418,4.331,10.385
7.847,28.467,4.335,10.357
7.847,28.467,4.335,10.430
7.847,28.516,4.331,10.242
7.847,28.467,4.331,10.375
7.847,28.516,4.335,10.369
7.847,28.516,4.335,10.379
7.847,28.467,4.335,10.373
7.847,28.564,4.335,10.373
7.847,28.564,4.335,10.366
7.847,28.516,4.335,10.366
7.847,28.516,4.335,10.361
7.847,28.613,4.339,10.368
7.847,28.564,4.335,10.376
7.847,28.516,4.335,10.372
7.847,28.564,4.331,10.365
7.847,28.613,4.339,10.366
7.847,28.613,4.339,10.374
7.847,28.613,4.339,10.364
7.847,28.662,4.344,10.360
7.847,28.662,4.339,10.362
7.847,28.711,4.339,10.368
7.847,28.711,4.348,9.422
7.847,28.662,4.344,10.270
7.847,28.711,4.344,10.369
7.847,28.662,4.344,10.365
7.847,28.711,4.344,10.363
7.847,28.711,4.344,10.362
7.847,28.711,4.344,10.366
7.847,28.760,4.339,10.364
7.847,28.760,4.344,10.364
7.847,28.760,4.348,10.363
7.847,28.809,4.348,10.363
7.847,28.809,4.348,10.385
7.847,28.809,4.348,10.366
7.847,28.809,4.348,10.365
7.847,28.809,4.353,10.364
7.847,28.857,4.348,10.369
7.847,28.857,4.348,10.367
7.847,28.857,4.348,10.365
7.847,28.857,4.348,10.362
7.847,28.809,4.348,10.363
7.847,28.906,4.348,10.363
7.847,28.906,4.348,10.363
7.847,28.857,4.353,9.426
7.847,28.906,4.348,10.370
7.847,28.906,4.357,10.364
7.847,28.906,4.353,10.373
7.847,28.955,4.353,10.369
7.847,28.906,4.357,10.370
7.847,28.955,4.353,10.366
7.847,28.955,4.357,10.365
7.847,28.955,4.353,9.367
7.847,29.004,4.357,10.366
7.847,29.004,4.353,10.365
7.847,29.004,4.353,10.368
7.847,28.955,4.353,10.367
7.847,29.004,4.357,10.366
7.847,29.004,4.361,10.367
7.847,29.004,4.361,10.364
7.847,29.004,4.357,10.363
7.847,29.004,4.361,10.364
7.847,29.053,4.361,10.491
7.847,29.004,4.361,10.501
7.847,29.053,4.357,10.326
7.847,29.053,4.357,10.400
7.847,29.102,4.357,10.360
7.240,29.102,4.357,10.386
7.240,29.102,4.361,9.348
7.240,29.102,4.353,10.348
7.240,29.053,4.353,10.353
7.240,29.053,4.335,10.363
7.240,29.053,4.331,10.398
7.240,29.102,4.291,10.348
7.240,29.150,4.265,10.346
7.240,28.955,4.251,10.346
7.240,28.857,4.238,10.351
7.240,28.906,4.234,10.345
7.240,28.857,4.234,10.346
7.240,28.906,4.229,10.345
7.240,28.857,4.234,10.342
7.240,28.906,4.225,10.349
