u[V],p[V],s[mm],p[bar]
3.95,3.379,7.91,2.0411
4,3.418,8.008,2.0762
4.05,3.442,8.203,2.0978000000000003
4.1,3.481,8.398,2.1329
4.15,3.521,8.691,2.1689
4.2,3.535,8.74,2.1815
4.25,3.584,9.082,2.2256
4.3,3.618,9.229,2.2561999999999998
4.35,3.643,9.473,2.2786999999999997
4.4,3.677,9.668,2.3093
4.45,3.706,9.863,2.3354
4.5,3.745,10.059,2.3705000000000003
4.55,3.784,10.4,2.4055999999999997
4.6,3.813,10.498,2.4317
4.65,3.828,10.742,2.4452
4.7,3.887,11.035,2.4983
4.75,3.911,11.279,2.5199000000000003
4.8,3.95,11.523,2.555
4.85,3.979,11.816,2.5811
4.9,4.014,12.158,2.6126000000000005
4.95,4.048,12.305,2.6432
5,4.077,12.646,2.6693000000000002
5.05,4.102,12.793,2.6918
5.1,4.141,13.086,2.7269
5.15,4.18,13.477,2.762
5.2,4.209,13.623,2.7880999999999996
5.25,4.229,13.916,2.8061000000000003
5.3,4.272,14.258,2.8448
5.35,4.316,14.551,2.8844
5.4,4.346,14.844,2.9114
5.45,4.36,14.941,2.9240000000000004
5.5,4.395,15.332,2.9555
5.55,4.438,15.723,2.9941999999999998
5.6,4.487,16.113,3.0383000000000004
5.65,4.502,16.211,3.0518
5.7,4.531,16.504,3.0778999999999996
5.75,4.59,16.846,3.1310000000000002
5.8,4.609,17.188,3.1481000000000003
5.85,4.648,17.432,3.1832000000000003
5.9,4.678,17.773,3.2102000000000004
5.95,4.722,18.066,3.2498000000000005
6,4.746,18.408,3.2714000000000008
6.05,4.775,18.604,3.2975000000000003
6.1,4.8,18.896,3.3200000000000003
6.15,4.849,19.482,3.3641000000000005
6.2,4.883,19.678,3.3947000000000003
6.25,4.917,20.117,3.4253
6.3,4.946,20.361,3.4513999999999996
6.35,4.985,20.557,3.4865000000000004
6.4,5.005,20.947,3.5045
6.45,5.049,21.387,3.5441000000000003
6.5,5.078,21.68,3.5702000000000007
6.55,5.112,21.875,3.6008000000000004
6.6,5.151,22.266,3.6359000000000004
6.65,5.181,22.607,3.6629000000000005
6.7,5.21,22.949,3.689
6.75,5.254,23.193,3.7286
6.8,5.273,23.535,3.7457000000000003
6.85,5.308,23.926,3.7771999999999997
6.9,5.337,24.219,3.8033
6.95,5.391,24.463,3.8519000000000005
7,5.405,24.805,3.8645000000000005
7.05,5.435,25,3.8914999999999997
7.1,5.469,25.293,3.9221000000000004
7.15,5.508,25.537,3.9572000000000003
7.2,5.537,25.83,3.9833
7.25,5.581,26.123,4.022900000000001
7.3,5.601,26.416,4.0409
7.35,5.64,26.66,4.076
7.4,5.674,27.051,4.1066
7.45,5.708,27.295,4.1372
7.5,5.737,27.539,4.1633000000000004
7.55,5.776,27.832,4.1984
7.6,5.806,28.076,4.2254000000000005
7.65,5.835,28.418,4.2515
7.7,5.884,28.662,4.2956
7.75,5.898,28.906,4.3082
7.8,5.938,29.102,4.3442
7.85,5.972,29.395,4.3748000000000005
7.9,6.001,29.639,4.4009
7.95,6.03,29.883,4.4270000000000005
8,6.064,30.078,4.4576
8.05,6.099,30.469,4.4891000000000005
8.1,6.133,30.664,4.5197
8.15,6.162,30.908,4.5458
8.2,6.201,31.104,4.5809
8.25,6.24,31.348,4.6160000000000005
8.3,6.294,31.689,4.6646
8.35,6.299,31.885,4.6691
8.4,6.328,31.982,4.695200000000001
8.45,6.367,32.324,4.7303
8.5,6.392,32.422,4.752800000000001
8.55,6.426,32.764,4.7834
8.6,6.46,32.91,4.814
8.65,6.489,33.203,4.8401
8.7,6.533,33.496,4.879700000000001
8.75,6.558,33.643,4.9022
8.8,6.592,33.838,4.932799999999999
8.85,6.631,33.984,4.9679
8.9,6.66,34.326,4.994000000000001
8.95,6.689,34.424,5.0201
9,6.729,34.619,5.0561
9.05,6.753,34.766,5.0777
9.1,6.797,35.059,5.1173
9.15,6.802,35.156,5.1217999999999995
9.2,6.807,35.156,5.1263000000000005
9.25,6.812,35.254,5.130800000000001
9.3,6.807,35.254,5.1263000000000005
9.35,6.807,35.352,5.1263000000000005
9.4,6.807,35.352,5.1263000000000005
9.45,6.802,35.4,5.1217999999999995
9.5,6.807,35.4,5.1263000000000005
9.55,6.807,35.449,5.1263000000000005
9.6,6.802,35.449,5.1217999999999995
9.65,6.802,35.498,5.1217999999999995
9.7,6.802,35.498,5.1217999999999995
9.75,6.802,35.498,5.1217999999999995
9.8,6.802,35.498,5.1217999999999995
9.85,6.802,35.547,5.1217999999999995
9.9,6.802,35.498,5.1217999999999995
9.95,6.797,35.547,5.1173
10,6.797,35.596,5.1173
9.95,6.797,35.547,5.1173
9.9,6.792,35.596,5.1128
9.85,6.792,35.596,5.1128
9.8,6.797,35.645,5.1173
9.75,6.797,35.645,5.1173
9.7,6.792,35.645,5.1128
9.65,6.792,35.645,5.1128
9.6,6.787,35.645,5.1083
9.55,6.792,35.693,5.1128
9.5,6.792,35.693,5.1128
9.45,6.787,35.693,5.1083
9.4,6.787,35.693,5.1083
9.35,6.787,35.693,5.1083
9.3,6.797,35.742,5.1173
9.25,6.792,35.742,5.1128
9.2,6.792,35.742,5.1128
9.15,6.782,35.742,5.103800000000001
9.1,6.787,35.742,5.1083
9.05,6.787,35.742,5.1083
9,6.782,35.791,5.103800000000001
8.95,6.748,35.791,5.0732
8.9,6.724,35.742,5.0516000000000005
8.85,6.699,35.791,5.0291
8.8,6.66,35.742,4.994000000000001
8.75,6.621,35.596,4.958900000000001
8.7,6.606,35.547,4.9454
8.65,6.563,35.449,4.9067
8.6,6.533,35.352,4.879700000000001
8.55,6.494,35.254,4.8446
8.5,6.46,35.156,4.814
8.45,6.421,35.01,4.7789
8.4,6.396,34.912,4.7564
8.35,6.362,34.814,4.7258000000000004
8.3,6.343,34.717,4.7087
8.25,6.309,34.619,4.678100000000001
8.2,6.27,34.473,4.643
8.15,6.23,34.326,4.607
8.1,6.196,34.131,4.5764
8.05,6.157,34.033,4.541300000000001
8,6.128,33.936,4.5152
7.95,6.079,33.74,4.4711
7.9,6.064,33.594,4.4576
7.85,6.03,33.496,4.4270000000000005
7.8,6.006,33.35,4.4054
7.75,5.972,33.154,4.3748000000000005
7.7,5.938,33.057,4.3442
7.65,5.903,32.91,4.3126999999999995
7.6,5.869,32.666,4.2821
7.55,5.82,32.568,4.238
7.5,5.801,32.373,4.2209
7.45,5.752,32.227,4.1768
7.4,5.732,32.031,4.1588
7.35,5.674,31.787,4.1066
7.3,5.664,31.641,4.0976
7.25,5.635,31.543,4.0715
7.2,5.61,31.348,4.049
7.15,5.557,31.152,4.0013000000000005
7.1,5.527,30.957,3.9743000000000004
7.05,5.493,30.762,3.9437000000000006
7,5.459,30.518,3.9131
6.95,5.42,30.371,3.878
6.9,5.396,30.176,3.8564
6.85,5.347,29.883,3.8123000000000005
6.8,5.332,29.736,3.7988
6.75,5.303,29.639,3.7727000000000004
6.7,5.269,29.346,3.7421000000000006
6.65,5.244,29.199,3.7196
6.6,5.205,28.906,3.6845
6.55,5.161,28.711,3.6449
6.5,5.132,28.516,3.6188000000000002
6.45,5.093,28.32,3.5837000000000003
6.4,5.068,27.979,3.5611999999999995
6.35,5.02,27.686,3.518
6.3,4.98,27.393,3.482
6.25,4.961,27.246,3.4649
6.2,4.937,27.051,3.4433000000000007
6.15,4.893,26.855,3.4036999999999997
6.1,4.873,26.514,3.3857
6.05,4.824,26.318,3.3415999999999997
6,4.805,26.074,3.3244999999999996
5.95,4.756,25.732,3.2804
5.9,4.731,25.586,3.2579000000000002
5.85,4.697,25.293,3.2273000000000005
5.8,4.663,25.098,3.1967000000000008
5.75,4.629,24.756,3.1661
5.7,4.595,24.463,3.1354999999999995
5.65,4.561,24.219,3.1048999999999998
5.6,4.531,23.828,3.0778999999999996
5.55,4.482,23.633,3.0338000000000003
5.5,4.458,23.291,3.0122
5.45,4.419,22.998,2.9770999999999996
5.4,4.395,22.754,2.9555
5.35,4.346,22.461,2.9114
5.3,4.326,22.168,2.8933999999999997
5.25,4.297,21.973,2.8672999999999997
5.2,4.268,21.582,2.8411999999999997
5.15,4.229,21.24,2.8061000000000003
5.1,4.185,20.996,2.7664999999999997
5.05,4.16,20.605,2.744
5,4.126,20.264,2.7134000000000005
4.95,4.092,19.922,2.6828
4.9,4.053,19.727,2.6477
4.85,4.023,19.385,2.6207
4.8,3.979,19.092,2.5811
4.75,3.96,18.75,2.564
4.7,3.926,18.506,2.5334000000000003
4.65,3.892,18.115,2.5028
4.6,3.857,17.871,2.4713000000000003
4.55,3.828,17.529,2.4452
4.5,3.799,17.334,2.4191
4.45,3.76,16.943,2.384
4.4,3.716,16.699,2.3444000000000003
4.35,3.701,16.406,2.3309
4.3,3.647,16.064,2.2822999999999998
4.25,3.628,15.771,2.2652
4.2,3.569,15.137,2.2121
4.15,3.555,15.088,2.1995
4.1,3.521,14.746,2.1689
4.05,3.486,14.453,2.1374000000000004
4,3.467,14.209,2.1203000000000003
3.95,3.384,13.525,2.0456
3.9,3.389,13.574,2.0501
3.85,3.359,13.379,2.0231
3.8,3.325,12.988,1.9925000000000002
3.75,3.291,12.744,1.9619
3.7,3.262,12.451,1.9358
3.65,3.228,12.305,1.9052000000000002
3.6,3.188,11.914,1.8692000000000002
3.55,3.164,11.768,1.8476000000000004
3.5,3.125,11.426,1.8125
3.45,3.096,11.279,1.7864
3.4,3.057,10.938,1.7513
3.35,2.998,10.645,1.6982000000000004
3.3,2.983,10.4,1.6847000000000003
3.25,2.964,10.254,1.6676000000000002
3.2,2.886,9.766,1.5974000000000004
3.15,2.886,9.717,1.5974000000000004
3.1,2.852,9.57,1.5667999999999997
3.05,2.832,9.326,1.5488
3,2.778,9.131,1.5002
2.95,2.754,8.838,1.4786000000000001
2.9,2.71,8.643,1.439
2.85,2.695,8.447,1.4255
2.8,2.642,8.154,1.3778000000000001
2.75,2.627,8.008,1.3643
2.7,2.588,7.861,1.3292000000000002
2.65,2.563,7.666,1.3067000000000002
2.6,2.515,7.422,1.2635
2.55,2.49,7.227,1.241
2.5,2.446,7.08,1.2014
2.45,2.432,6.885,1.1888
2.4,2.378,6.689,1.1402
2.35,2.354,6.543,1.1186000000000003
2.3,2.314,6.348,1.0826000000000002
2.25,2.295,6.201,1.0655000000000001
2.2,2.246,6.055,1.0213999999999999
2.15,2.217,5.811,0.9953000000000001
2.1,2.192,5.762,0.9728000000000001
2.05,2.129,5.42,0.9161000000000001
2,2.124,5.322,0.9116000000000002
1.95,2.085,5.225,0.8765000000000001
1.9,2.056,5.029,0.8504
1.85,2.017,4.932,0.8152999999999999
1.8,1.987,4.736,0.7883000000000002
1.75,1.948,4.639,0.7532000000000001
1.7,1.914,4.492,0.7225999999999999
1.65,1.89,4.395,0.7009999999999998
1.6,1.841,4.15,0.6569
1.55,1.826,4.15,0.6434000000000002
1.5,1.753,3.857,0.5776999999999999
1.45,1.763,3.809,0.5867
1.4,1.719,3.76,0.5471000000000001
1.35,1.655,3.418,0.48950000000000005
1.3,1.65,3.418,0.4849999999999999
1.25,1.621,3.32,0.4589000000000001
1.2,1.533,2.979,0.3796999999999999
1.15,1.538,3.027,0.3842000000000001
1.1,1.519,2.93,0.3671
1.05,1.436,2.637,0.2924
1,1.436,2.588,0.2924
0.95,1.426,2.539,0.2833999999999999
0.9,1.396,2.539,0.25639999999999996
0.85,1.274,2.1,0.14660000000000006
0.8,1.279,2.1,0.1511
0.75,1.274,2.1,0.14660000000000006
0.7,1.25,2.051,0.125
0.65,1.167,1.807,0.05030000000000001
0.6,1.152,1.758,0.036799999999999944
0.55,1.123,1.66,0.010699999999999932
0.5,1.108,1.563,0
0.45,1.094,1.563,0
0.4,1.079,1.514,0
0.35,1.05,1.465,0
0.3,0.981,1.27,0
0.25,0.967,1.172,0
0.2,0.918,1.123,0
0.15,0.894,1.025,0
0.1,0.781,0.781,0
0.05,0.776,0.781,0
0,0.781,-0.049,0
0.05,0.781,0,0
0.1,0.781,0,0
0.15,0.786,-0.049,0
0.2,0.854,-0.049,0
0.25,0.884,0,0
0.3,0.913,0.049,0
0.35,0.981,0.098,0
0.4,0.991,0.098,0
0.45,1.025,0.195,0
0.5,1.064,0.244,0
0.55,1.099,0.244,0
0.6,1.133,0.391,0.01970000000000005
0.65,1.162,0.391,0.04580000000000006
0.7,1.196,0.488,0.07640000000000002
0.75,1.235,0.537,0.11150000000000015
0.8,1.27,0.586,0.14300000000000002
0.85,1.299,0.635,0.16910000000000003
0.9,1.348,0.732,0.21320000000000006
0.95,1.362,0.732,0.22580000000000022
1,1.406,0.879,0.26539999999999986
1.05,1.426,0.928,0.2833999999999999
1.1,1.47,1.025,0.32299999999999995
1.15,1.499,1.074,0.3491000000000002
1.2,1.533,1.172,0.3796999999999999
1.25,1.563,1.221,0.40670000000000006
1.3,1.587,1.367,0.4282999999999999
1.35,1.626,1.367,0.46340000000000003
1.4,1.665,1.465,0.49850000000000017
1.45,1.694,1.514,0.5246
1.5,1.733,1.611,0.5597000000000001
1.55,1.772,1.709,0.5948
1.6,1.802,1.855,0.6218000000000001
1.65,1.841,1.904,0.6569
1.7,1.875,2.002,0.6875
1.75,1.904,2.051,0.7136
1.8,1.948,2.197,0.7532000000000001
1.85,1.963,2.295,0.7667000000000002
1.9,1.992,2.344,0.7928
1.95,2.041,2.49,0.8369
2,2.065,2.637,0.8585
2.05,2.1,2.686,0.8900000000000001
2.1,2.134,2.783,0.9205999999999999
2.15,2.168,2.881,0.9512000000000003
2.2,2.202,2.979,0.9818
2.25,2.241,3.125,1.0169000000000001
2.3,2.28,3.271,1.052
2.35,2.305,3.369,1.0745
2.4,2.339,3.516,1.1051000000000002
2.45,2.383,3.564,1.1447000000000003
2.5,2.417,3.76,1.1753
2.55,2.437,3.809,1.1932999999999998
2.6,2.476,4.004,1.2284000000000002
2.65,2.5,4.102,1.25
2.7,2.534,4.248,1.2805999999999997
2.75,2.578,4.346,1.3201999999999998
2.8,2.598,4.492,1.3382
2.85,2.642,4.59,1.3778000000000001
2.9,2.676,4.834,1.4084000000000003
2.95,2.71,4.932,1.439
3,2.729,5.127,1.4561000000000002
3.05,2.778,5.225,1.5002
3.1,2.808,5.42,1.5272000000000001
3.15,2.847,5.518,1.5623
3.2,2.871,5.713,1.5838999999999999
3.25,2.9,5.859,1.6099999999999999
3.3,2.935,6.055,1.6415000000000002
3.35,2.974,6.201,1.6766
3.4,2.998,6.348,1.6982000000000004
3.45,3.042,6.592,1.7378
3.5,3.076,6.738,1.7684000000000002
3.55,3.11,6.934,1.799
3.6,3.14,7.129,1.826
3.65,3.179,7.324,1.8611
3.7,3.213,7.471,1.8917000000000002
3.75,3.247,7.666,1.9223
3.8,3.267,7.764,1.9403000000000001
3.85,3.291,8.008,1.9619
3.9,3.345,8.203,2.0105000000000004
3.95,3.359,8.35,2.0231
4,3.423,8.643,2.0807
4.05,3.447,8.838,2.1023
4.1,3.491,9.033,2.1419
4.15,3.521,9.326,2.1689
4.2,3.55,9.521,2.195
4.25,3.579,9.717,2.2211000000000003
4.3,3.604,10.01,2.2436000000000003
4.35,3.638,10.205,2.2742
4.4,3.662,10.449,2.2958
4.45,3.706,10.645,2.3354
4.5,3.735,10.889,2.3615
4.55,3.779,11.133,2.4011
4.6,3.804,11.377,2.4236
4.65,3.843,11.621,2.4587
4.7,3.872,11.914,2.4848
4.75,3.911,12.158,2.5199000000000003
4.8,3.936,12.451,2.5424
4.85,3.975,12.646,2.5775
4.9,4.009,12.939,2.6081000000000003
4.95,4.043,13.33,2.6387
5,4.067,13.525,2.6603000000000003
5.05,4.102,13.818,2.6918
5.1,4.131,14.111,2.7179
5.15,4.165,14.404,2.7485
5.2,4.214,14.697,2.7926000000000006
5.25,4.233,14.941,2.8097
5.3,4.277,15.234,2.8493000000000004
5.35,4.297,15.576,2.8672999999999997
5.4,4.346,15.82,2.9114
5.45,4.37,16.211,2.9330000000000003
5.5,4.404,16.455,2.9636
5.55,4.443,16.846,2.9987
5.6,4.478,17.09,3.0302
5.65,4.502,17.432,3.0518
5.7,4.546,17.676,3.0914
5.75,4.57,18.066,3.1130000000000004
5.8,4.609,18.311,3.1481000000000003
5.85,4.634,18.652,3.1706000000000003
5.9,4.678,18.945,3.2102000000000004
5.95,4.707,19.287,3.2363
6,4.746,19.58,3.2714000000000008
6.05,4.775,19.922,3.2975000000000003
6.1,4.814,20.166,3.3326000000000002
6.15,4.839,20.605,3.3551
6.2,4.888,20.85,3.3992000000000004
6.25,4.907,21.24,3.4163000000000006
6.3,4.941,21.484,3.4469000000000003
6.35,4.961,21.777,3.4649
6.4,5.015,22.266,3.5134999999999996
6.45,5.029,22.412,3.5261000000000005
6.5,5.063,22.803,3.5567
6.55,5.103,22.998,3.5927
6.6,5.142,23.438,3.6278000000000006
6.65,5.171,23.633,3.6539
6.7,5.2,23.926,3.6800000000000006
6.75,5.229,24.268,3.7061
6.8,5.269,24.658,3.7421000000000006
6.85,5.308,24.902,3.7771999999999997
6.9,5.332,25.195,3.7988
6.95,5.381,25.586,3.8429
7,5.4,25.781,3.8600000000000003
7.05,5.43,26.074,3.8869999999999996
7.1,5.454,26.27,3.9086
7.15,5.493,26.66,3.9437000000000006
7.2,5.532,26.855,3.9788000000000006
7.25,5.557,27.148,4.0013000000000005
7.3,5.596,27.539,4.0364
7.35,5.63,27.734,4.067
7.4,5.659,28.027,4.0931
7.45,5.684,28.174,4.115600000000001
7.5,5.728,28.564,4.1552
7.55,5.757,28.857,4.1813
7.6,5.796,29.053,4.2164
7.65,5.825,29.346,4.242500000000001
7.7,5.864,29.541,4.2776
7.75,5.898,29.785,4.3082
7.8,5.928,30.176,4.3352
7.85,5.957,30.42,4.3613
7.9,6.006,30.615,4.4054
7.95,6.025,30.859,4.4225
8,6.079,31.152,4.4711
8.05,6.094,31.25,4.4846
8.1,6.123,31.494,4.5107
8.15,6.152,31.689,4.5368
8.2,6.191,31.934,4.5719
8.25,6.226,32.178,4.6034
8.3,6.265,32.324,4.6385
8.35,6.289,32.666,4.6601
8.4,6.318,32.764,4.6861999999999995
8.45,6.357,33.154,4.7213
8.5,6.392,33.203,4.752800000000001
8.55,6.421,33.545,4.7789
8.6,6.445,33.594,4.8005
8.65,6.46,33.789,4.814
8.7,6.455,33.789,4.8095
8.75,6.455,33.838,4.8095
8.8,6.455,33.838,4.8095
8.85,6.45,33.887,4.805000000000001
8.9,6.455,33.887,4.8095
8.95,6.455,33.936,4.8095
9,6.45,33.887,4.805000000000001
9.05,6.45,33.936,4.805000000000001
9.1,6.45,33.936,4.805000000000001
9.15,6.45,33.984,4.805000000000001
9.2,6.45,33.984,4.805000000000001
9.25,6.45,34.033,4.805000000000001
9.3,6.45,34.033,4.805000000000001
9.35,6.44,34.033,4.796
9.4,6.45,34.082,4.805000000000001
9.45,6.45,34.033,4.805000000000001
9.5,6.445,34.131,4.8005
9.55,6.445,34.082,4.8005
9.6,6.445,34.131,4.8005
9.65,6.44,34.131,4.796
9.7,6.445,34.131,4.8005
9.75,6.445,34.082,4.8005
9.8,6.44,34.131,4.796
9.85,6.44,34.18,4.796
9.9,6.44,34.131,4.796
9.95,6.44,34.131,4.796
10,6.436,34.131,4.7924
9.95,6.44,34.18,4.796
9.9,6.436,34.229,4.7924
9.85,6.436,34.18,4.7924
9.8,6.436,34.229,4.7924
9.75,6.431,34.229,4.7879000000000005
9.7,6.431,34.229,4.7879000000000005
9.65,6.431,34.18,4.7879000000000005
9.6,6.431,34.229,4.7879000000000005
9.55,6.431,34.229,4.7879000000000005
9.5,6.436,34.229,4.7924
9.45,6.436,34.229,4.7924
9.4,6.436,34.277,4.7924
9.35,6.426,34.277,4.7834
9.3,6.426,34.326,4.7834
9.25,6.431,34.229,4.7879000000000005
9.2,6.436,34.326,4.7924
9.15,6.436,34.326,4.7924
9.1,6.431,34.277,4.7879000000000005
9.05,6.426,34.326,4.7834
9,6.431,34.326,4.7879000000000005
8.95,6.426,34.326,4.7834
8.9,6.431,34.326,4.7879000000000005
8.85,6.431,34.326,4.7879000000000005
8.8,6.426,34.375,4.7834
8.75,6.421,34.326,4.7789
8.7,6.421,34.326,4.7789
8.65,6.421,34.326,4.7789
8.6,6.421,34.375,4.7789
8.55,6.421,34.375,4.7789
8.5,6.426,34.375,4.7834
8.45,6.426,34.375,4.7834
8.4,6.377,34.375,4.7393
8.35,6.362,34.326,4.7258000000000004
8.3,6.328,34.375,4.695200000000001
8.25,6.299,34.277,4.6691
8.2,6.265,34.131,4.6385
8.15,6.235,34.033,4.6115
8.1,6.201,33.936,4.5809
8.05,6.167,33.789,4.5503
8,6.128,33.643,4.5152
7.95,6.099,33.545,4.4891000000000005
7.9,6.064,33.398,4.4576
7.85,6.04,33.301,4.436
7.8,5.996,33.105,4.396400000000001
7.75,5.962,32.959,4.3658
7.7,5.928,32.813,4.3352
7.65,5.898,32.666,4.3082
7.6,5.859,32.52,4.2731
7.55,5.82,32.373,4.238
7.5,5.786,32.178,4.2074
7.45,5.762,32.031,4.1857999999999995
7.4,5.728,31.934,4.1552
7.35,5.703,31.738,4.132700000000001
7.3,5.654,31.543,4.0886000000000005
7.25,5.635,31.396,4.0715
7.2,5.596,31.201,4.0364
7.15,5.566,31.006,4.0094
7.1,5.522,30.811,3.9698
7.05,5.498,30.664,3.9482
7,5.449,30.42,3.9040999999999997
6.95,5.425,30.322,3.8825000000000003
6.9,5.396,30.127,3.8564
6.85,5.366,29.932,3.8293999999999997
6.8,5.342,29.688,3.8077999999999994
6.75,5.298,29.492,3.7682
6.7,5.269,29.297,3.7421000000000006
6.65,5.234,29.15,3.7106000000000003
6.6,5.2,28.857,3.6800000000000006
6.55,5.171,28.711,3.6539
6.5,5.132,28.467,3.6188000000000002
6.45,5.103,28.174,3.5927
6.4,5.059,27.93,3.5531000000000006
6.35,5.029,27.734,3.5261000000000005
6.3,4.995,27.539,3.4955
6.25,4.961,27.246,3.4649
6.2,4.932,27.1,3.4388000000000005
6.15,4.897,26.807,3.4073
6.1,4.863,26.611,3.3767000000000005
6.05,4.834,26.318,3.3506
6,4.8,26.123,3.3200000000000003
5.95,4.771,25.83,3.2939
5.9,4.731,25.537,3.2579000000000002
5.85,4.688,25.293,3.2192
5.8,4.663,25.049,3.1967000000000008
5.75,4.629,24.756,3.1661
5.7,4.595,24.414,3.1354999999999995
5.65,4.561,24.121,3.1048999999999998
5.6,4.521,23.877,3.0689
5.55,4.492,23.584,3.0427999999999997
5.5,4.458,23.389,3.0122
5.45,4.429,23.047,2.9861000000000004
5.4,4.395,22.803,2.9555
5.35,4.365,22.461,2.9285
5.3,4.331,22.314,2.8979000000000004
5.25,4.297,21.924,2.8672999999999997
5.2,4.233,21.436,2.8097
5.15,4.219,21.24,2.7971000000000004
5.1,4.189,21.094,2.7701000000000002
5.05,4.165,20.752,2.7485
5,4.121,20.508,2.7089000000000003
4.95,4.097,20.166,2.6873000000000005
4.9,4.058,19.922,2.6522
4.85,4.023,19.531,2.6207
4.8,3.994,19.189,2.5946000000000002
4.75,3.97,18.994,2.5730000000000004
4.7,3.936,18.652,2.5424
4.65,3.872,18.262,2.4848
4.6,3.857,18.018,2.4713000000000003
4.55,3.804,17.48,2.4236
4.5,3.799,17.383,2.4191
4.45,3.745,16.895,2.3705000000000003
4.4,3.716,16.748,2.3444000000000003
4.35,3.696,16.406,2.3264
4.3,3.662,16.211,2.2958
4.25,3.623,15.771,2.2607000000000004
4.2,3.599,15.527,2.2391
4.15,3.564,15.234,2.2076000000000002
4.1,3.525,14.893,2.1725
4.05,3.496,14.697,2.1464
4,3.462,14.307,2.1158
3.95,3.428,14.014,2.0852
3.9,3.398,13.818,2.0582000000000003
3.85,3.359,13.428,2.0231
3.8,3.33,13.232,1.9970000000000003
3.75,3.296,12.842,1.9663999999999997
3.7,3.252,12.402,1.9268
3.65,3.223,12.305,1.9007
3.6,3.193,11.963,1.8737
3.55,3.159,11.816,1.8430999999999997
3.5,3.135,11.523,1.8215
3.45,3.096,11.328,1.7864
3.4,3.062,10.986,1.7557999999999998
3.35,3.008,10.693,1.7072000000000003
3.3,2.998,10.498,1.6982000000000004
3.25,2.944,10.303,1.6496
3.2,2.93,10.01,1.637
3.15,2.876,9.814,1.5884
3.1,2.856,9.619,1.5703999999999998
3.05,2.817,9.326,1.5353000000000003
3,2.793,9.082,1.5137
2.95,2.754,8.789,1.4786000000000001
2.9,2.725,8.643,1.4525000000000001
2.85,2.7,8.447,1.4300000000000002
2.8,2.642,8.252,1.3778000000000001
2.75,2.627,8.057,1.3643
2.7,2.588,7.91,1.3292000000000002
2.65,2.559,7.666,1.3031000000000001
2.6,2.505,7.373,1.2545000000000002
2.55,2.49,7.275,1.241
2.5,2.456,6.982,1.2104
2.45,2.422,6.934,1.1798000000000002
2.4,2.393,6.689,1.1536999999999997
2.35,2.349,6.543,1.1141
