u[V],s[mm],p[bar],t[ms] 
2.190,5.080,1.180,9.974
2.190,5.080,1.180,10.018
2.190,5.060,1.180,10.069
2.190,5.060,1.180,9.914
2.190,5.040,1.180,10.020
2.190,5.040,1.180,10.059
2.190,5.020,1.180,9.923
2.190,5.020,1.180,10.015
2.190,5.020,1.160,10.073
2.190,5.000,1.160,9.911
2.190,5.000,1.160,10.014
2.190,5.000,1.160,10.083
2.190,4.980,1.160,9.926
2.190,4.980,1.160,9.988
2.190,4.980,1.160,9.987
2.190,4.960,1.160,10.015
2.190,4.960,1.160,9.985
2.190,4.940,1.160,10.012
2.190,4.940,1.160,10.090
2.190,4.940,1.160,9.908
2.190,4.920,1.160,10.008
2.190,4.920,1.160,10.060
2.190,4.920,1.160,9.928
2.190,4.920,1.160,10.014
2.190,4.900,1.160,10.070
2.190,4.900,1.140,9.913
2.190,4.900,1.140,10.010
2.190,4.880,1.160,10.079
2.190,4.880,1.160,9.911
2.190,4.880,1.160,10.015
2.190,4.880,1.140,10.080
2.190,4.860,1.140,9.905
2.190,4.860,1.140,10.014
2.190,4.860,1.140,10.077
2.190,4.840,1.140,9.926
2.190,4.840,1.140,9.998
2.190,4.840,1.140,9.983
2.190,4.840,1.140,10.019
2.190,4.840,1.140,9.981
2.190,4.820,1.140,10.016
2.190,4.820,1.140,10.069
2.190,4.820,1.140,9.917
2.190,4.820,1.120,10.018
2.190,4.800,1.120,10.071
2.190,4.800,1.120,9.913
2.190,4.800,1.120,10.014
2.190,4.800,1.120,10.067
2.190,4.800,1.120,9.917
2.190,4.780,1.120,10.017
2.190,4.780,1.120,10.064
2.190,4.780,1.120,9.921
2.190,4.780,1.120,10.013
2.190,4.760,1.120,10.067
1.611,4.760,1.120,9.918
1.611,4.760,1.120,10.014
1.611,4.760,1.120,10.073
1.611,4.760,1.120,9.915
1.611,4.700,1.080,10.013
1.611,4.560,1.060,10.076
1.611,4.480,1.020,9.910
1.611,4.360,0.980,10.012
1.611,4.240,0.960,10.079
1.611,4.140,0.920,9.913
1.611,4.040,0.900,10.008
1.611,3.980,0.880,10.071
1.611,3.940,0.880,9.916
1.611,3.920,0.880,10.015
1.611,3.900,0.860,10.069
1.611,3.860,0.860,9.918
1.611,3.840,0.860,10.015
1.611,3.820,0.860,9.994
1.611,3.820,0.840,10.011
1.611,3.800,0.840,9.979
1.611,3.800,0.840,10.012
1.611,3.780,0.840,10.075
1.611,3.760,0.840,9.912
1.611,3.760,0.840,10.014
1.611,3.740,0.840,10.068
1.611,3.740,0.840,9.917
1.611,3.740,0.840,10.015
1.611,3.720,0.840,10.073
1.611,3.720,0.840,9.914
1.611,3.700,0.840,10.015
1.611,3.700,0.840,9.997
1.611,3.700,0.820,10.017
1.611,3.680,0.820,9.971
1.611,3.680,0.820,10.010
1.611,3.680,0.820,10.081
1.611,3.660,0.820,9.911
1.611,3.660,0.820,10.013
1.611,3.660,0.820,10.072
1.611,3.640,0.820,9.917
1.611,3.640,0.820,10.009
1.611,3.620,0.820,10.072
1.611,3.620,0.820,9.924
1.611,3.620,0.820,10.004
1.611,3.600,0.820,10.071
1.611,3.600,0.820,9.915
1.611,3.600,0.820,10.013
1.611,3.600,0.820,10.065
1.611,3.580,0.800,9.921
1.611,3.580,0.800,10.016
1.611,3.580,0.800,10.075
1.611,3.580,0.800,9.910
1.611,3.560,0.800,10.018
1.611,3.560,0.800,10.056
1.611,3.560,0.800,9.926
1.611,3.560,0.800,10.014
1.611,3.540,0.800,10.076
1.611,3.540,0.800,9.909
1.611,3.540,0.800,10.008
1.611,3.540,0.800,10.090
1.611,3.520,0.800,9.901
1.611,3.520,0.800,10.014
1.611,3.520,0.800,10.096
1.611,3.520,0.800,9.891
1.611,3.500,0.800,10.017
1.611,3.500,0.800,10.069
1.611,3.500,0.780,9.921
1.611,3.500,0.780,10.008
1.611,3.480,0.780,10.067
1.611,3.480,0.780,9.917
1.611,3.480,0.780,10.021
1.611,3.480,0.780,10.066
1.611,3.480,0.780,9.914
1.611,3.460,0.780,10.013
1.611,3.460,0.780,10.067
1.611,3.460,0.780,9.922
1.611,3.460,0.780,10.014
1.611,3.460,0.780,10.065
1.611,3.440,0.780,9.919
1.611,3.440,0.780,10.015
1.611,3.440,0.780,10.070
1.611,3.440,0.780,9.917
1.611,3.440,0.780,10.011
1.611,3.420,0.780,10.075
1.611,3.420,0.780,9.912
1.611,3.420,0.780,10.019
1.611,3.420,0.760,10.070
1.611,3.420,0.760,9.911
1.611,3.400,0.760,10.016
1.611,3.400,0.760,10.074
1.611,3.400,0.760,9.911
1.611,3.400,0.760,10.016
1.611,3.400,0.760,10.068
1.611,3.400,0.760,9.914
1.611,3.400,0.760,10.015
1.611,3.380,0.760,10.075
1.611,3.380,0.760,9.911
1.611,3.380,0.760,10.012
1.611,3.380,0.760,10.079
1.611,3.380,0.760,9.911
1.611,3.360,0.760,10.016
1.611,3.360,0.760,10.066
1.611,3.360,0.760,9.916
1.611,3.360,0.760,10.015
1.611,3.360,0.760,10.076
1.611,3.360,0.760,9.921
1.611,3.340,0.760,10.001
1.611,3.340,0.760,9.987
2.781,3.340,0.760,10.017
2.781,3.340,0.760,10.084
2.781,3.340,0.740,9.907
2.781,3.340,0.740,10.008
2.781,3.340,0.740,10.064
2.781,3.340,0.760,9.923
2.781,3.340,0.760,10.012
2.781,3.340,0.760,10.064
2.781,3.340,0.780,9.921
2.781,3.420,0.840,10.025
2.781,3.600,0.900,10.069
2.781,3.760,0.980,9.910
2.781,3.980,1.060,10.012
2.781,4.180,1.120,10.070
2.781,4.400,1.200,9.920
2.781,4.620,1.240,10.008
2.781,4.700,1.260,10.071
2.781,4.740,1.280,9.916
2.781,4.760,1.280,10.013
2.781,4.780,1.280,10.068
2.781,4.800,1.280,9.918
2.781,4.800,1.280,10.012
2.781,4.800,1.280,10.056
2.781,4.820,1.280,9.944
2.781,4.820,1.280,10.004
2.781,4.820,1.280,10.067
2.781,4.820,1.280,9.917
2.781,4.820,1.280,10.014
2.781,4.840,1.280,10.074
2.781,4.840,1.280,9.924
2.781,4.840,1.280,9.998
2.781,4.860,1.280,9.987
2.781,4.860,1.280,10.018
2.781,4.880,1.280,10.078
2.781,4.880,1.280,9.908
2.781,4.900,1.280,10.015
2.781,4.900,1.280,10.063
2.781,4.900,1.280,9.925
2.781,4.900,1.280,10.012
2.781,4.920,1.280,10.069
2.781,4.920,1.280,9.916
2.781,4.920,1.280,10.010
2.781,4.920,1.280,10.081
2.781,4.920,1.280,9.909
2.781,4.920,1.280,10.020
2.781,4.920,1.280,10.075
2.781,4.920,1.280,9.906
2.781,4.920,1.280,10.011
2.781,4.920,1.280,10.084
2.781,4.940,1.280,9.905
2.781,4.940,1.280,10.014
2.781,4.960,1.280,10.086
2.781,4.960,1.300,9.901
2.781,4.960,1.280,10.014
2.781,4.960,1.300,10.073
2.781,4.980,1.280,9.915
2.781,4.980,1.300,10.013
2.781,4.980,1.300,10.074
2.781,4.980,1.300,9.916
2.781,4.980,1.300,10.008
2.781,4.980,1.300,10.053
2.781,4.980,1.300,9.942
2.781,4.980,1.300,10.006
2.781,4.980,1.300,10.068
2.781,4.980,1.300,9.917
2.781,5.000,1.300,10.014
2.781,5.000,1.300,10.080
2.781,5.000,1.300,9.907
2.781,5.000,1.300,10.015
2.781,5.000,1.300,10.074
2.781,5.000,1.300,9.909
2.781,5.000,1.300,10.014
2.781,5.000,1.300,10.076
2.781,5.020,1.300,9.917
2.781,5.020,1.300,10.009
2.781,5.020,1.300,10.086
2.781,5.020,1.300,9.899
2.781,5.020,1.300,10.024
2.781,5.020,1.300,10.085
2.781,5.020,1.300,9.892
2.781,5.040,1.300,10.014
2.781,5.040,1.300,10.077
2.781,5.040,1.300,9.907
2.781,5.040,1.300,10.015
2.781,5.040,1.300,10.073
2.781,5.040,1.300,9.914
2.781,5.040,1.300,10.014
2.781,5.040,1.300,10.083
2.781,5.040,1.300,9.904
2.781,5.040,1.300,10.011
2.781,5.040,1.300,10.083
2.781,5.060,1.300,9.906
2.781,5.060,1.300,10.011
2.781,5.060,1.300,10.065
2.781,5.060,1.300,9.923
2.781,5.060,1.300,10.014
2.781,5.060,1.300,10.078
2.781,5.060,1.300,9.906
2.781,5.060,1.300,10.014
2.781,5.080,1.300,10.066
2.781,5.080,1.300,9.921
2.781,5.080,1.300,10.011
2.781,5.080,1.300,10.082
2.781,5.080,1.300,9.917
2.781,5.080,1.300,10.001
2.781,5.080,1.300,9.987
2.781,5.080,1.300,10.019
7.250,5.080,1.300,10.072
7.250,5.080,1.300,9.910
7.250,5.100,1.300,10.028
7.250,5.100,1.320,10.071
7.250,5.180,1.340,9.905
7.250,5.400,1.400,10.013
7.250,5.620,1.480,10.071
7.250,5.900,1.560,9.918
7.250,6.180,1.620,10.010
7.250,6.460,1.700,10.071
7.250,6.780,1.780,9.918
7.250,7.080,1.840,10.012
7.250,7.380,1.920,10.068
7.250,7.700,1.980,9.918
7.250,8.040,2.040,10.017
7.250,8.360,2.100,10.071
7.250,8.700,2.180,9.916
7.250,9.040,2.240,10.014
7.250,9.400,2.300,10.067
7.250,9.740,2.360,9.917
7.250,10.100,2.420,10.015
7.250,10.460,2.480,10.072
7.250,10.820,2.520,9.919
7.250,11.200,2.580,10.008
7.250,11.560,2.640,10.073
7.250,11.940,2.700,9.916
7.250,12.320,2.760,10.016
7.250,12.700,2.800,10.064
7.250,13.060,2.860,9.924
7.250,13.460,2.900,10.007
7.250,13.840,2.960,10.086
7.250,14.220,3.000,9.901
7.250,14.600,3.060,10.014
7.250,14.980,3.100,10.069
7.250,15.360,3.160,9.915
7.250,15.720,3.200,10.013
7.250,16.100,3.240,10.080
7.250,16.480,3.280,9.908
7.250,16.840,3.320,10.017
7.250,17.200,3.360,10.065
7.250,17.540,3.400,9.918
7.250,17.900,3.440,10.018
7.250,18.260,3.480,10.069
7.250,18.580,3.520,9.913
7.250,18.920,3.540,10.019
7.250,19.240,3.580,10.066
7.250,19.560,3.620,9.916
7.250,19.880,3.660,10.013
7.250,20.180,3.680,10.069
7.250,20.460,3.720,9.917
7.250,20.760,3.740,10.013
7.250,21.040,3.780,10.083
7.250,21.320,3.800,9.905
7.250,21.580,3.820,10.013
7.250,21.840,3.860,10.078
7.250,22.080,3.880,9.908
7.250,22.320,3.900,10.013
7.250,22.540,3.920,10.077
7.250,22.680,3.920,9.909
7.250,22.780,3.940,10.015
7.250,22.860,3.940,10.070
7.250,22.940,3.940,9.916
7.250,23.000,3.940,10.015
7.250,23.060,3.940,10.080
7.250,23.120,3.940,9.906
7.250,23.180,3.940,10.014
7.250,23.220,3.940,10.078
7.250,23.240,3.940,9.913
7.250,23.280,3.940,10.009
7.250,23.320,3.940,10.072
7.250,23.360,3.940,9.918
7.250,23.400,3.940,10.007
7.250,23.460,3.940,10.080
7.250,23.520,3.940,9.907
7.250,23.560,3.940,10.013
7.250,23.600,3.940,10.072
7.250,23.640,3.960,9.916
7.250,23.680,3.940,10.013
7.250,23.700,3.940,10.070
7.250,23.740,3.940,9.918
7.250,23.760,3.940,10.011
7.250,23.780,3.940,10.069
7.250,23.820,3.940,9.920
7.250,23.840,3.940,10.012
7.250,23.860,3.940,10.073
7.250,23.880,3.940,9.914
7.250,23.920,3.940,10.016
7.250,23.960,3.940,10.072
7.250,24.000,3.960,9.911
7.250,24.020,3.960,10.012
7.250,24.060,3.960,10.068
7.250,24.080,3.960,9.923
7.250,24.100,3.960,10.011
7.250,24.120,3.960,9.998
7.250,24.160,3.960,10.016
7.250,24.160,3.960,9.978
7.250,24.180,3.960,10.009
7.250,24.200,3.960,10.067
7.250,24.220,3.960,9.919
7.250,24.240,3.960,10.013
7.250,24.280,3.960,10.078
7.250,24.300,3.960,9.914
7.250,24.320,3.960,10.092
7.250,24.340,3.960,9.914
7.250,24.360,3.960,10.006
7.250,24.380,3.960,10.070
7.250,24.400,3.960,9.924
6.359,24.420,3.960,10.011
6.359,24.440,3.960,9.974
6.359,24.460,3.960,10.021
6.359,24.480,3.960,10.087
6.359,24.480,3.960,9.909
6.359,24.480,3.940,10.078
6.359,24.480,3.940,9.906
6.359,24.480,3.920,10.013
6.359,24.480,3.900,10.072
6.359,24.480,3.860,9.915
6.359,24.260,3.800,10.014
6.359,23.880,3.740,10.075
6.359,23.700,3.720,9.912
6.359,23.620,3.700,10.009
6.359,23.580,3.700,10.074
6.359,23.580,3.700,9.915
6.359,23.580,3.700,10.014
6.359,23.560,3.700,9.994
6.359,23.560,3.700,10.003
6.359,23.540,3.700,10.084
6.359,23.520,3.680,9.907
6.359,23.520,3.680,10.011
6.359,23.500,3.680,10.078
6.359,23.500,3.680,9.925
6.359,23.480,3.680,9.997
6.359,23.460,3.680,9.999
6.359,23.460,3.680,9.985
6.359,23.460,3.680,10.012
6.359,23.440,3.660,10.077
6.359,23.420,3.660,9.916
6.359,23.420,3.660,10.012
6.359,23.400,3.660,10.075
6.359,23.400,3.660,9.913
6.359,23.380,3.660,10.014
6.359,23.380,3.660,10.083
6.359,23.360,3.640,9.914
6.359,23.340,3.640,9.999
6.359,23.340,3.640,9.988
6.359,23.320,3.640,10.011
6.359,23.320,3.640,9.990
6.359,23.300,3.640,10.014
6.359,23.300,3.640,10.077
6.359,23.280,3.640,9.908
6.359,23.260,3.620,10.017
6.359,23.260,3.620,10.096
6.359,23.240,3.620,9.901
6.359,23.240,3.620,10.006
6.359,23.220,3.620,10.072
6.359,23.220,3.620,9.910
6.359,23.200,3.620,10.014
6.359,23.200,3.600,10.073
6.359,23.180,3.600,9.915
6.359,23.180,3.600,10.011
6.359,23.160,3.600,9.989
6.359,23.140,3.600,10.086
6.359,23.140,3.600,9.913
6.359,23.120,3.600,10.014
6.359,23.120,3.600,10.072
6.359,23.100,3.600,9.914
6.359,23.100,3.580,10.020
6.359,23.080,3.580,10.071
6.359,23.060,3.580,9.910
6.359,23.060,3.580,10.014
6.359,23.040,3.580,10.081
6.359,23.040,3.580,9.911
6.359,23.020,3.580,10.014
6.359,23.000,3.580,10.070
6.359,23.000,3.560,9.914
6.359,22.980,3.560,10.009
6.359,22.980,3.560,10.093
6.359,22.960,3.560,9.905
6.359,22.960,3.560,10.097
6.359,22.940,3.560,9.902
6.359,22.940,3.560,10.090
6.359,22.920,3.560,9.902
6.359,22.900,3.540,10.014
6.359,22.900,3.540,9.980
6.359,22.900,3.540,10.028
6.359,22.880,3.540,9.972
6.359,22.860,3.540,10.025
6.359,22.860,3.540,9.976
6.359,22.840,3.540,10.019
6.359,22.840,3.540,9.982
6.359,22.820,3.540,10.090
6.359,22.820,3.520,9.921
6.359,22.800,3.520,10.008
6.359,22.800,3.520,9.978
6.359,22.780,3.520,10.023
6.359,22.760,3.520,10.064
6.359,22.760,3.520,9.922
6.359,22.740,3.520,10.011
6.359,22.740,3.520,10.072
6.359,22.720,3.520,9.912
6.359,22.720,3.520,10.014
6.359,22.700,3.520,10.072
6.359,22.700,3.500,9.920
6.359,22.680,3.500,10.007
6.359,22.680,3.500,9.996
6.359,22.660,3.500,10.027
6.359,22.660,3.500,9.967
6.359,22.640,3.500,10.016
6.359,22.640,3.500,10.070
6.359,22.620,3.500,9.910
6.359,22.600,3.500,10.017
6.359,22.600,3.480,10.065
6.359,22.580,3.480,9.921
6.359,22.580,3.480,10.013
7.108,22.560,3.480,10.077
7.108,22.560,3.480,9.910
7.108,22.540,3.480,10.020
7.108,22.520,3.480,10.067
7.108,22.520,3.480,9.916
7.108,22.520,3.480,10.014
7.108,22.520,3.520,10.077
7.108,22.520,3.540,9.922
7.108,22.680,3.580,10.001
7.108,22.920,3.640,9.982
7.108,23.140,3.680,10.023
7.108,23.360,3.720,10.071
7.108,23.580,3.740,9.908
7.108,23.780,3.780,10.012
7.108,23.980,3.820,9.984
7.108,24.180,3.840,10.022
7.108,24.340,3.860,10.068
7.108,24.420,3.880,9.911
7.108,24.480,3.880,10.015
7.108,24.520,3.880,10.068
7.108,24.560,3.880,9.917
7.108,24.600,3.880,10.011
7.108,24.620,3.900,10.059
7.108,24.660,3.900,9.929
7.108,24.680,3.900,10.016
7.108,24.680,3.900,9.983
7.108,24.700,3.900,10.086
7.108,24.700,3.880,9.918
7.108,24.720,3.880,10.011
7.108,24.720,3.880,10.074
7.108,24.740,3.880,9.922
7.108,24.740,3.880,10.097
7.108,24.760,3.880,9.907
7.108,24.760,3.880,10.005
7.108,24.760,3.880,9.979
7.108,24.760,3.880,10.021
7.108,24.780,3.880,10.072
7.108,24.780,3.880,9.918
7.108,24.800,3.880,10.013
7.108,24.800,3.880,10.067
7.108,24.820,3.880,9.925
7.108,24.860,3.880,10.010
7.108,24.860,3.900,9.985
7.108,24.880,3.900,10.106
7.108,24.880,3.900,9.886
7.108,24.900,3.900,10.013
7.108,24.920,3.900,10.069
7.108,24.920,3.900,9.917
7.108,24.940,3.900,10.011
7.108,24.940,3.900,10.073
7.108,24.960,3.900,9.918
7.108,24.960,3.900,10.014
7.108,24.960,3.900,10.075
7.108,24.980,3.900,9.912
7.108,24.980,3.900,10.016
7.108,24.980,3.900,10.062
7.108,25.000,3.900,9.936
7.108,25.000,3.900,10.079
7.108,25.020,3.900,9.906
7.108,25.020,3.900,10.015
7.108,25.040,3.900,10.066
7.108,25.040,3.900,9.918
7.108,25.060,3.900,10.015
7.108,25.060,3.900,10.072
7.108,25.060,3.900,9.918
7.108,25.080,3.900,10.013
7.108,25.080,3.900,10.066
7.108,25.080,3.900,9.915
7.108,25.100,3.900,10.016
7.108,25.100,3.900,10.062
7.108,25.120,3.900,9.926
7.108,25.120,3.900,10.012
7.108,25.120,3.900,10.051
7.108,25.140,3.900,9.943
7.108,25.160,3.900,10.007
7.108,25.160,3.900,10.067
7.108,25.160,3.900,9.915
7.108,25.180,3.900,10.015
7.108,25.180,3.900,10.076
7.108,25.180,3.900,9.920
7.108,25.200,3.900,10.076
7.108,25.200,3.900,9.917
7.108,25.200,3.900,10.014
7.108,25.220,3.900,10.064
7.108,25.220,3.900,9.918
7.108,25.220,3.900,10.012
7.108,25.240,3.900,10.052
7.108,25.240,3.900,9.949
7.108,25.260,3.900,10.003
7.108,25.260,3.900,10.084
7.108,25.260,3.900,9.906
7.108,25.280,3.900,10.012
7.108,25.280,3.900,10.076
7.108,25.280,3.900,9.909
7.108,25.300,3.900,10.014
7.108,25.300,3.900,10.065
7.108,25.300,3.900,9.918
7.108,25.320,3.900,10.016
7.108,25.320,3.900,10.063
7.108,25.320,3.900,9.924
7.108,25.340,3.900,10.014
7.108,25.340,3.900,10.060
7.108,25.340,3.900,9.931
7.108,25.360,3.900,10.010
7.108,25.360,3.900,10.072
7.108,25.360,3.900,9.912
7.108,25.360,3.900,10.011
7.847,25.380,3.900,10.071
7.847,25.380,3.900,9.914
7.847,25.380,3.900,10.016
7.847,25.400,3.920,10.114
7.847,25.400,3.920,9.872
7.847,25.460,3.940,10.015
7.847,25.600,3.960,10.075
7.847,25.740,3.980,9.910
7.847,25.900,4.000,10.015
7.847,26.040,4.040,10.075
7.847,26.180,4.060,9.909
7.847,26.320,4.080,10.016
7.847,26.440,4.100,10.066
7.847,26.560,4.120,9.920
7.847,26.680,4.140,10.013
7.847,26.800,4.160,10.075
7.847,26.900,4.180,9.913
7.847,27.000,4.180,10.014
7.847,27.100,4.200,10.069
7.847,27.180,4.220,9.914
7.847,27.260,4.220,10.019
7.847,27.340,4.240,10.073
7.847,27.400,4.240,9.910
7.847,27.480,4.260,10.015
7.847,27.560,4.260,10.074
7.847,27.620,4.280,9.913
7.847,27.660,4.280,10.016
7.847,27.700,4.280,10.063
7.847,27.740,4.280,9.923
7.847,27.760,4.280,10.010
7.847,27.800,4.280,10.072
7.847,27.820,4.280,9.916
7.847,27.840,4.280,10.015
7.847,27.860,4.300,10.058
7.847,27.880,4.300,9.926
7.847,27.900,4.300,10.013
7.847,27.920,4.300,9.984
7.847,27.940,4.300,10.090
7.847,27.960,4.300,9.912
7.847,27.960,4.280,10.015
7.847,27.980,4.280,10.062
7.847,27.980,4.280,9.923
7.847,28.000,4.280,10.013
7.847,28.000,4.280,10.070
7.847,28.020,4.280,9.916
7.847,28.020,4.300,10.020
7.847,28.040,4.300,10.074
7.847,28.060,4.300,9.908
7.847,28.080,4.300,10.014
7.847,28.100,4.300,10.056
7.847,28.120,4.300,9.933
7.847,28.120,4.300,10.010
7.847,28.140,4.300,10.073
7.847,28.160,4.300,9.912
7.847,28.180,4.300,10.015
7.847,28.180,4.300,10.071
7.847,28.200,4.300,9.926
7.847,28.220,4.300,10.077
7.847,28.220,4.300,9.912
7.847,28.240,4.300,10.013
7.847,28.240,4.300,10.071
7.847,28.260,4.300,9.915
7.847,28.260,4.300,10.017
7.847,28.280,4.300,10.077
7.847,28.280,4.300,9.905
7.847,28.280,4.300,10.015
7.847,28.300,4.300,10.079
7.847,28.300,4.300,9.906
7.847,28.320,4.300,10.013
7.847,28.320,4.300,10.070
7.847,28.340,4.300,9.924
7.847,28.340,4.320,10.010
7.847,28.360,4.320,10.069
7.847,28.380,4.320,9.916
7.847,28.380,4.320,10.014
7.847,28.400,4.320,10.069
7.847,28.400,4.320,9.917
7.847,28.420,4.320,10.013
7.847,28.440,4.320,10.078
7.847,28.440,4.320,9.909
7.847,28.460,4.320,10.013
7.847,28.460,4.320,10.074
7.847,28.480,4.320,9.917
7.847,28.480,4.320,10.013
7.847,28.480,4.320,10.071
7.847,28.500,4.320,9.916
7.847,28.500,4.320,10.013
7.847,28.520,4.320,10.070
7.847,28.520,4.320,9.916
7.847,28.520,4.320,10.012
7.847,28.540,4.320,10.068
7.847,28.540,4.320,9.919
7.847,28.540,4.320,10.013
7.847,28.560,4.320,10.076
7.847,28.560,4.320,9.913
7.847,28.580,4.320,10.014
7.847,28.580,4.320,10.073
7.847,28.600,4.320,9.911
7.847,28.600,4.320,10.018
7.847,28.620,4.320,10.053
7.847,28.620,4.320,9.936
7.847,28.640,4.340,10.009
7.847,28.640,4.340,10.075
7.847,28.660,4.340,9.910
7.847,28.660,4.340,10.014
7.847,28.660,4.340,10.060
7.847,28.680,4.340,9.926
7.240,28.680,4.340,10.016
7.240,28.700,4.340,10.077
7.240,28.700,4.340,9.925
7.240,28.720,4.340,10.000
7.240,28.720,4.320,10.070
7.240,28.720,4.320,9.913
7.240,28.720,4.320,10.013
7.240,28.720,4.300,10.072
7.240,28.720,4.280,9.914
7.240,28.720,4.260,10.016
7.240,28.720,4.240,10.080
7.240,28.720,4.240,9.917
7.240,28.720,4.220,10.074
