u[V],p[V],s[mm] 
8.450,6.367,32.324
8.500,6.392,32.422
8.550,6.426,32.764
8.600,6.460,32.910
8.650,6.489,33.203
8.700,6.533,33.496
8.750,6.558,33.643
8.800,6.592,33.838
8.850,6.631,33.984
8.900,6.660,34.326
8.950,6.689,34.424
9.000,6.729,34.619
9.050,6.753,34.766
9.100,6.797,35.059
9.150,6.802,35.156
9.200,6.807,35.156
9.250,6.812,35.254
9.300,6.807,35.254
9.350,6.807,35.352
9.400,6.807,35.352
9.450,6.802,35.400
9.500,6.807,35.400
9.550,6.807,35.449
9.600,6.802,35.449
9.650,6.802,35.498
9.700,6.802,35.498
9.750,6.802,35.498
9.800,6.802,35.498
9.850,6.802,35.547
9.900,6.802,35.498
9.950,6.797,35.547
10.000,6.797,35.596
9.950,6.797,35.547
9.900,6.792,35.596
9.850,6.792,35.596
9.800,6.797,35.645
9.750,6.797,35.645
9.700,6.792,35.645
9.650,6.792,35.645
9.600,6.787,35.645
9.550,6.792,35.693
9.500,6.792,35.693
9.450,6.787,35.693
9.400,6.787,35.693
9.350,6.787,35.693
9.300,6.797,35.742
9.250,6.792,35.742
9.200,6.792,35.742
9.150,6.782,35.742
9.100,6.787,35.742
9.050,6.787,35.742
9.000,6.782,35.791
8.950,6.748,35.791
8.900,6.724,35.742
8.850,6.699,35.791
8.800,6.660,35.742
8.750,6.621,35.596
8.700,6.606,35.547
8.650,6.563,35.449
8.600,6.533,35.352
8.550,6.494,35.254
8.500,6.460,35.156
8.450,6.421,35.010
8.400,6.396,34.912
8.350,6.362,34.814
8.300,6.343,34.717
8.250,6.309,34.619
8.200,6.270,34.473
8.150,6.230,34.326
8.100,6.196,34.131
8.050,6.157,34.033
8.000,6.128,33.936
7.950,6.079,33.740
7.900,6.064,33.594
7.850,6.030,33.496
7.800,6.006,33.350
7.750,5.972,33.154
7.700,5.938,33.057
7.650,5.903,32.910
7.600,5.869,32.666
7.550,5.820,32.568
7.500,5.801,32.373
7.450,5.752,32.227
7.400,5.732,32.031
7.350,5.674,31.787
7.300,5.664,31.641
7.250,5.635,31.543
7.200,5.610,31.348
7.150,5.557,31.152
7.100,5.527,30.957
7.050,5.493,30.762
7.000,5.459,30.518
6.950,5.420,30.371
6.900,5.396,30.176
6.850,5.347,29.883
6.800,5.332,29.736
6.750,5.303,29.639
6.700,5.269,29.346
6.650,5.244,29.199
6.600,5.205,28.906
6.550,5.161,28.711
6.500,5.132,28.516
6.450,5.093,28.320
6.400,5.068,27.979
6.350,5.020,27.686
6.300,4.980,27.393
6.250,4.961,27.246
6.200,4.937,27.051
6.150,4.893,26.855
6.100,4.873,26.514
6.050,4.824,26.318
6.000,4.805,26.074
5.950,4.756,25.732
5.900,4.731,25.586
5.850,4.697,25.293
5.800,4.663,25.098
5.750,4.629,24.756
5.700,4.595,24.463
5.650,4.561,24.219
5.600,4.531,23.828
5.550,4.482,23.633
5.500,4.458,23.291
5.450,4.419,22.998
5.400,4.395,22.754
5.350,4.346,22.461
5.300,4.326,22.168
5.250,4.297,21.973
5.200,4.268,21.582
5.150,4.229,21.240
5.100,4.185,20.996
5.050,4.160,20.605
5.000,4.126,20.264
4.950,4.092,19.922
4.900,4.053,19.727
4.850,4.023,19.385
4.800,3.979,19.092
4.750,3.960,18.750
4.700,3.926,18.506
4.650,3.892,18.115
4.600,3.857,17.871
4.550,3.828,17.529
4.500,3.799,17.334
4.450,3.760,16.943
4.400,3.716,16.699
4.350,3.701,16.406
4.300,3.647,16.064
4.250,3.628,15.771
4.200,3.569,15.137
4.150,3.555,15.088
4.100,3.521,14.746
4.050,3.486,14.453
4.000,3.467,14.209
3.950,3.384,13.525
3.900,3.389,13.574
3.850,3.359,13.379
3.800,3.325,12.988
3.750,3.291,12.744
3.700,3.262,12.451
3.650,3.228,12.305
3.600,3.188,11.914
3.550,3.164,11.768
3.500,3.125,11.426
3.450,3.096,11.279
3.400,3.057,10.938
3.350,2.998,10.645
3.300,2.983,10.400
3.250,2.964,10.254
3.200,2.886,9.766
3.150,2.886,9.717
3.100,2.852,9.570
3.050,2.832,9.326
3.000,2.778,9.131
2.950,2.754,8.838
2.900,2.710,8.643
2.850,2.695,8.447
2.800,2.642,8.154
2.750,2.627,8.008
2.700,2.588,7.861
2.650,2.563,7.666
2.600,2.515,7.422
2.550,2.490,7.227
2.500,2.446,7.080
2.450,2.432,6.885
2.400,2.378,6.689
2.350,2.354,6.543
2.300,2.314,6.348
2.250,2.295,6.201
2.200,2.246,6.055
2.150,2.217,5.811
2.100,2.192,5.762
2.050,2.129,5.420
2.000,2.124,5.322
1.950,2.085,5.225
1.900,2.056,5.029
1.850,2.017,4.932
1.800,1.987,4.736
1.750,1.948,4.639
1.700,1.914,4.492
1.650,1.890,4.395
1.600,1.841,4.150
1.550,1.826,4.150
1.500,1.753,3.857
1.450,1.763,3.809
1.400,1.719,3.760
1.350,1.655,3.418
1.300,1.650,3.418
1.250,1.621,3.320
1.200,1.533,2.979
1.150,1.538,3.027
1.100,1.519,2.930
1.050,1.436,2.637
1.000,1.436,2.588
0.950,1.426,2.539
0.900,1.396,2.539
0.850,1.274,2.100
0.800,1.279,2.100
0.750,1.274,2.100
0.700,1.250,2.051
0.650,1.167,1.807
0.600,1.152,1.758
0.550,1.123,1.660
0.500,1.108,1.563
0.450,1.094,1.563
0.400,1.079,1.514
0.350,1.050,1.465
0.300,0.981,1.270
0.250,0.967,1.172
0.200,0.918,1.123
0.150,0.894,1.025
0.100,0.781,0.781
0.050,0.776,0.781
0.000,0.781,-0.049
0.050,0.781,0.000
0.100,0.781,0.000
0.150,0.786,-0.049
0.200,0.854,-0.049
0.250,0.884,0.000
0.300,0.913,0.049
0.350,0.981,0.098
0.400,0.991,0.098
0.450,1.025,0.195
0.500,1.064,0.244
0.550,1.099,0.244
0.600,1.133,0.391
0.650,1.162,0.391
0.700,1.196,0.488
0.750,1.235,0.537
0.800,1.270,0.586
0.850,1.299,0.635
0.900,1.348,0.732
0.950,1.362,0.732
1.000,1.406,0.879
1.050,1.426,0.928
1.100,1.470,1.025
1.150,1.499,1.074
1.200,1.533,1.172
1.250,1.563,1.221
1.300,1.587,1.367
1.350,1.626,1.367
1.400,1.665,1.465
1.450,1.694,1.514
1.500,1.733,1.611
1.550,1.772,1.709
1.600,1.802,1.855
1.650,1.841,1.904
1.700,1.875,2.002
1.750,1.904,2.051
1.800,1.948,2.197
1.850,1.963,2.295
1.900,1.992,2.344
1.950,2.041,2.490
2.000,2.065,2.637
2.050,2.100,2.686
2.100,2.134,2.783
2.150,2.168,2.881
2.200,2.202,2.979
2.250,2.241,3.125
2.300,2.280,3.271
2.350,2.305,3.369
2.400,2.339,3.516
2.450,2.383,3.564
2.500,2.417,3.760
2.550,2.437,3.809
2.600,2.476,4.004
2.650,2.500,4.102
2.700,2.534,4.248
2.750,2.578,4.346
2.800,2.598,4.492
2.850,2.642,4.590
2.900,2.676,4.834
2.950,2.710,4.932
3.000,2.729,5.127
3.050,2.778,5.225
3.100,2.808,5.420
3.150,2.847,5.518
3.200,2.871,5.713
3.250,2.900,5.859
3.300,2.935,6.055
3.350,2.974,6.201
3.400,2.998,6.348
3.450,3.042,6.592
3.500,3.076,6.738
3.550,3.110,6.934
3.600,3.140,7.129
3.650,3.179,7.324
3.700,3.213,7.471
3.750,3.247,7.666
3.800,3.267,7.764
3.850,3.291,8.008
3.900,3.345,8.203
3.950,3.359,8.350
4.000,3.423,8.643
4.050,3.447,8.838
4.100,3.491,9.033
4.150,3.521,9.326
4.200,3.550,9.521
4.250,3.579,9.717
4.300,3.604,10.010
4.350,3.638,10.205
4.400,3.662,10.449
4.450,3.706,10.645
4.500,3.735,10.889
4.550,3.779,11.133
4.600,3.804,11.377
4.650,3.843,11.621
4.700,3.872,11.914
4.750,3.911,12.158
4.800,3.936,12.451
4.850,3.975,12.646
4.900,4.009,12.939
4.950,4.043,13.330
5.000,4.067,13.525
5.050,4.102,13.818
5.100,4.131,14.111
5.150,4.165,14.404
5.200,4.214,14.697
5.250,4.233,14.941
5.300,4.277,15.234
5.350,4.297,15.576
5.400,4.346,15.820
5.450,4.370,16.211
5.500,4.404,16.455
5.550,4.443,16.846
5.600,4.478,17.090
5.650,4.502,17.432
5.700,4.546,17.676
5.750,4.570,18.066
5.800,4.609,18.311
5.850,4.634,18.652
5.900,4.678,18.945
5.950,4.707,19.287
6.000,4.746,19.580
6.050,4.775,19.922
6.100,4.814,20.166
6.150,4.839,20.605
6.200,4.888,20.850
6.250,4.907,21.240
6.300,4.941,21.484
6.350,4.961,21.777
6.400,5.015,22.266
6.450,5.029,22.412
6.500,5.063,22.803
6.550,5.103,22.998
6.600,5.142,23.438
6.650,5.171,23.633
6.700,5.200,23.926
6.750,5.229,24.268
6.800,5.269,24.658
6.850,5.308,24.902
6.900,5.332,25.195
6.950,5.381,25.586
7.000,5.400,25.781
7.050,5.430,26.074
7.100,5.454,26.270
7.150,5.493,26.660
7.200,5.532,26.855
7.250,5.557,27.148
7.300,5.596,27.539
7.350,5.630,27.734
7.400,5.659,28.027
7.450,5.684,28.174
7.500,5.728,28.564
7.550,5.757,28.857
7.600,5.796,29.053
7.650,5.825,29.346
7.700,5.864,29.541
7.750,5.898,29.785
7.800,5.928,30.176
7.850,5.957,30.420
7.900,6.006,30.615
7.950,6.025,30.859
8.000,6.079,31.152
8.050,6.094,31.250
8.100,6.123,31.494
8.150,6.152,31.689
8.200,6.191,31.934
8.250,6.226,32.178
8.300,6.265,32.324
8.350,6.289,32.666
8.400,6.318,32.764
8.450,6.357,33.154
8.500,6.392,33.203
8.550,6.421,33.545
8.600,6.445,33.594
8.650,6.460,33.789
8.700,6.455,33.789
8.750,6.455,33.838
8.800,6.455,33.838
8.850,6.450,33.887
8.900,6.455,33.887
8.950,6.455,33.936
9.000,6.450,33.887
9.050,6.450,33.936
9.100,6.450,33.936
9.150,6.450,33.984
9.200,6.450,33.984
9.250,6.450,34.033
9.300,6.450,34.033
9.350,6.440,34.033
9.400,6.450,34.082
9.450,6.450,34.033
9.500,6.445,34.131
9.550,6.445,34.082
9.600,6.445,34.131
9.650,6.440,34.131
9.700,6.445,34.131
9.750,6.445,34.082
9.800,6.440,34.131
9.850,6.440,34.180
9.900,6.440,34.131
9.950,6.440,34.131
10.000,6.436,34.131
9.950,6.440,34.180
9.900,6.436,34.229
9.850,6.436,34.180
9.800,6.436,34.229
9.750,6.431,34.229
9.700,6.431,34.229
9.650,6.431,34.180
9.600,6.431,34.229
9.550,6.431,34.229
9.500,6.436,34.229
9.450,6.436,34.229
9.400,6.436,34.277
9.350,6.426,34.277
9.300,6.426,34.326
9.250,6.431,34.229
9.200,6.436,34.326
9.150,6.436,34.326
9.100,6.431,34.277
9.050,6.426,34.326
9.000,6.431,34.326
8.950,6.426,34.326
8.900,6.431,34.326
8.850,6.431,34.326
8.800,6.426,34.375
8.750,6.421,34.326
8.700,6.421,34.326
8.650,6.421,34.326
8.600,6.421,34.375
8.550,6.421,34.375
8.500,6.426,34.375
8.450,6.426,34.375
8.400,6.377,34.375
8.350,6.362,34.326
8.300,6.328,34.375
8.250,6.299,34.277
8.200,6.265,34.131
8.150,6.235,34.033
8.100,6.201,33.936
8.050,6.167,33.789
8.000,6.128,33.643
7.950,6.099,33.545
7.900,6.064,33.398
7.850,6.040,33.301
7.800,5.996,33.105
7.750,5.962,32.959
7.700,5.928,32.813
7.650,5.898,32.666
7.600,5.859,32.520
7.550,5.820,32.373
7.500,5.786,32.178
7.450,5.762,32.031
7.400,5.728,31.934
7.350,5.703,31.738
7.300,5.654,31.543
7.250,5.635,31.396
7.200,5.596,31.201
7.150,5.566,31.006
7.100,5.522,30.811
7.050,5.498,30.664
7.000,5.449,30.420
6.950,5.425,30.322
6.900,5.396,30.127
6.850,5.366,29.932
6.800,5.342,29.688
6.750,5.298,29.492
6.700,5.269,29.297
6.650,5.234,29.150
6.600,5.200,28.857
6.550,5.171,28.711
6.500,5.132,28.467
6.450,5.103,28.174
6.400,5.059,27.930
6.350,5.029,27.734
6.300,4.995,27.539
6.250,4.961,27.246
6.200,4.932,27.100
6.150,4.897,26.807
6.100,4.863,26.611
6.050,4.834,26.318
6.000,4.800,26.123
5.950,4.771,25.830
5.900,4.731,25.537
5.850,4.688,25.293
5.800,4.663,25.049
5.750,4.629,24.756
5.700,4.595,24.414
5.650,4.561,24.121
5.600,4.521,23.877
5.550,4.492,23.584
5.500,4.458,23.389
5.450,4.429,23.047
5.400,4.395,22.803
5.350,4.365,22.461
5.300,4.331,22.314
5.250,4.297,21.924
5.200,4.233,21.436
5.150,4.219,21.240
5.100,4.189,21.094
5.050,4.165,20.752
5.000,4.121,20.508
4.950,4.097,20.166
4.900,4.058,19.922
4.850,4.023,19.531
4.800,3.994,19.189
4.750,3.970,18.994
4.700,3.936,18.652
4.650,3.872,18.262
4.600,3.857,18.018
4.550,3.804,17.480
4.500,3.799,17.383
4.450,3.745,16.895
4.400,3.716,16.748
4.350,3.696,16.406
4.300,3.662,16.211
4.250,3.623,15.771
4.200,3.599,15.527
4.150,3.564,15.234
4.100,3.525,14.893
4.050,3.496,14.697
4.000,3.462,14.307
3.950,3.428,14.014
3.900,3.398,13.818
3.850,3.359,13.428
3.800,3.330,13.232
3.750,3.296,12.842
3.700,3.252,12.402
3.650,3.223,12.305
3.600,3.193,11.963
3.550,3.159,11.816
3.500,3.135,11.523
3.450,3.096,11.328
3.400,3.062,10.986
3.350,3.008,10.693
3.300,2.998,10.498
3.250,2.944,10.303
3.200,2.930,10.010
3.150,2.876,9.814
3.100,2.856,9.619
3.050,2.817,9.326
3.000,2.793,9.082
2.950,2.754,8.789
2.900,2.725,8.643
2.850,2.700,8.447
2.800,2.642,8.252
2.750,2.627,8.057
2.700,2.588,7.910
2.650,2.559,7.666
2.600,2.505,7.373
2.550,2.490,7.275
2.500,2.456,6.982
2.450,2.422,6.934
2.400,2.393,6.689
2.350,2.349,6.543
2.300,2.324,6.396
2.250,2.285,6.250
2.200,2.261,6.006
2.150,2.217,5.859
2.100,2.188,5.615
2.050,2.148,5.469
2.000,2.119,5.273
1.950,2.085,5.176
1.900,2.051,4.980
1.850,2.017,4.883
1.800,1.982,4.639
1.750,1.943,4.492
1.700,1.914,4.395
1.650,1.885,4.248
1.600,1.851,4.150
1.550,1.807,3.906
1.500,1.792,3.906
1.450,1.753,3.760
1.400,1.675,3.467
1.350,1.675,3.418
1.300,1.646,3.369
1.250,1.606,3.174
1.200,1.592,3.125
1.150,1.519,2.832
1.100,1.519,2.832
1.050,1.489,2.783
1.000,1.411,2.441
0.950,1.406,2.441
0.900,1.387,2.393
0.850,1.289,2.100
0.800,1.294,2.051
0.750,1.284,2.051
0.700,1.265,2.002
0.650,1.177,1.709
0.600,1.143,1.611
0.550,1.133,1.563
0.500,1.113,1.563
0.450,1.099,1.465
0.400,1.055,1.367
0.350,1.021,1.270
0.300,1.001,1.172
0.250,0.942,1.025
0.200,0.923,1.025
0.150,0.894,0.879
0.100,0.776,0.635
0.050,0.786,0.635
0.000,0.781,-0.049
0.050,0.781,0.000
0.100,0.781,0.000
0.150,0.786,-0.049
0.200,0.854,-0.049
0.250,0.884,0.000
0.300,0.913,0.049
0.350,0.981,0.098
0.400,0.991,0.098
0.450,1.025,0.195
0.500,1.064,0.244
0.550,1.099,0.244
0.600,1.133,0.391
0.650,1.162,0.391
0.700,1.196,0.488
0.750,1.235,0.537
0.800,1.270,0.586
0.850,1.299,0.635
0.900,1.348,0.732
0.950,1.362,0.732
1.000,1.406,0.879
1.050,1.426,0.928
1.100,1.470,1.025
1.150,1.499,1.074
1.200,1.533,1.172
1.250,1.563,1.221
1.300,1.587,1.367
1.350,1.626,1.367
1.400,1.665,1.465
1.450,1.694,1.514
1.500,1.733,1.611
1.550,1.772,1.709
1.600,1.802,1.855
1.650,1.841,1.904
1.700,1.875,2.002
1.750,1.904,2.051
1.800,1.948,2.197
1.850,1.963,2.295
1.900,1.992,2.344
1.950,2.041,2.490
2.000,2.065,2.637
2.050,2.100,2.686
2.100,2.134,2.783
2.150,2.168,2.881
2.200,2.202,2.979
2.250,2.241,3.125
2.300,2.280,3.271
2.350,2.305,3.369
2.400,2.339,3.516
2.450,2.383,3.564
2.500,2.417,3.760
2.550,2.437,3.809
2.600,2.476,4.004
2.650,2.500,4.102
2.700,2.534,4.248
2.750,2.578,4.346
2.800,2.598,4.492
2.850,2.642,4.590
2.900,2.676,4.834
2.950,2.710,4.932
3.000,2.729,5.127
3.050,2.778,5.225
3.100,2.808,5.420
3.150,2.847,5.518
3.200,2.871,5.713
3.250,2.900,5.859
3.300,2.935,6.055
3.350,2.974,6.201
3.400,2.998,6.348
3.450,3.042,6.592
3.500,3.076,6.738
3.550,3.110,6.934
3.600,3.140,7.129
3.650,3.179,7.324
3.700,3.213,7.471
3.750,3.247,7.666
3.800,3.267,7.764
3.850,3.291,8.008
3.900,3.345,8.203
3.950,3.359,8.350
4.000,3.423,8.643
4.050,3.447,8.838
4.100,3.491,9.033
4.150,3.521,9.326
4.200,3.550,9.521
4.250,3.579,9.717
4.300,3.604,10.010
4.350,3.638,10.205
4.400,3.662,10.449
4.450,3.706,10.645
4.500,3.735,10.889
4.550,3.779,11.133
4.600,3.804,11.377
4.650,3.843,11.621
4.700,3.872,11.914
4.750,3.911,12.158
4.800,3.936,12.451
4.850,3.975,12.646
4.900,4.009,12.939
4.950,4.043,13.330
5.000,4.067,13.525
5.050,4.102,13.818
5.100,4.131,14.111
5.150,4.165,14.404
5.200,4.214,14.697
5.250,4.233,14.941
5.300,4.277,15.234
5.350,4.297,15.576
5.400,4.346,15.820
5.450,4.370,16.211
5.500,4.404,16.455
5.550,4.443,16.846
5.600,4.478,17.090
5.650,4.502,17.432
5.700,4.546,17.676
5.750,4.570,18.066
5.800,4.609,18.311
5.850,4.634,18.652
5.900,4.678,18.945
5.950,4.707,19.287
6.000,4.746,19.580
6.050,4.775,19.922
6.100,4.814,20.166
6.150,4.839,20.605
6.200,4.888,20.850
6.250,4.907,21.240
6.300,4.941,21.484
6.350,4.961,21.777
6.400,5.015,22.266
6.450,5.029,22.412
6.500,5.063,22.803
6.550,5.103,22.998
6.600,5.142,23.438
6.650,5.171,23.633
6.700,5.200,23.926
6.750,5.229,24.268
6.800,5.269,24.658
6.850,5.308,24.902
6.900,5.332,25.195
6.950,5.381,25.586
7.000,5.400,25.781
7.050,5.430,26.074
7.100,5.454,26.270
7.150,5.493,26.660
7.200,5.532,26.855
7.250,5.557,27.148
7.300,5.596,27.539
7.350,5.630,27.734
7.400,5.659,28.027
7.450,5.684,28.174
7.500,5.728,28.564
7.550,5.757,28.857
7.600,5.796,29.053
7.650,5.825,29.346
7.700,5.864,29.541
7.750,5.898,29.785
7.800,5.928,30.176
7.850,5.957,30.420
7.900,6.006,30.615
7.950,6.025,30.859
8.000,6.079,31.152
8.050,6.094,31.250
8.100,6.123,31.494
8.150,6.152,31.689
8.200,6.191,31.934
8.250,6.226,32.178
8.300,6.265,32.324
8.350,6.289,32.666
8.400,6.318,32.764
8.450,6.357,33.154
8.500,6.392,33.203
8.550,6.421,33.545
8.600,6.445,33.594
8.650,6.460,33.789
8.700,6.455,33.789
8.750,6.455,33.838
8.800,6.455,33.838
8.850,6.450,33.887
8.900,6.455,33.887
8.950,6.455,33.936
9.000,6.450,33.887
9.050,6.450,33.936
9.100,6.450,33.936
9.150,6.450,33.984
9.200,6.450,33.984
9.250,6.450,34.033
9.300,6.450,34.033
9.350,6.440,34.033
9.400,6.450,34.082
9.450,6.450,34.033
9.500,6.445,34.131
9.550,6.445,34.082
9.600,6.445,34.131
9.650,6.440,34.131
9.700,6.445,34.131
9.750,6.445,34.082
9.800,6.440,34.131
9.850,6.440,34.180
9.900,6.440,34.131
9.950,6.440,34.131
10.000,6.436,34.131
9.950,6.440,34.180
9.900,6.436,34.229
9.850,6.436,34.180
9.800,6.436,34.229
9.750,6.431,34.229
9.700,6.431,34.229
9.650,6.431,34.180
9.600,6.431,34.229
9.550,6.431,34.229
9.500,6.436,34.229
9.450,6.436,34.229
9.400,6.436,34.277
9.350,6.426,34.277
9.300,6.426,34.326
9.250,6.431,34.229
9.200,6.436,34.326
9.150,6.436,34.326
9.100,6.431,34.277
9.050,6.426,34.326
9.000,6.431,34.326
8.950,6.426,34.326
8.900,6.431,34.326
8.850,6.431,34.326
8.800,6.426,34.375
8.750,6.421,34.326
8.700,6.421,34.326
8.650,6.421,34.326
8.600,6.421,34.375
8.550,6.421,34.375
8.500,6.426,34.375
8.450,6.426,34.375
8.400,6.377,34.375
8.350,6.362,34.326
8.300,6.328,34.375
8.250,6.299,34.277
8.200,6.265,34.131
8.150,6.235,34.033
8.100,6.201,33.936
8.050,6.167,33.789
8.000,6.128,33.643
7.950,6.099,33.545
7.900,6.064,33.398
7.850,6.040,33.301
7.800,5.996,33.105
7.750,5.962,32.959
7.700,5.928,32.813
7.650,5.898,32.666
7.600,5.859,32.520
7.550,5.820,32.373
7.500,5.786,32.178
7.450,5.762,32.031
7.400,5.728,31.934
7.350,5.703,31.738
7.300,5.654,31.543
7.250,5.635,31.396
7.200,5.596,31.201
7.150,5.566,31.006
7.100,5.522,30.811
7.050,5.498,30.664
7.000,5.449,30.420
6.950,5.425,30.322
6.900,5.396,30.127
6.850,5.366,29.932
6.800,5.342,29.688
6.750,5.298,29.492
6.700,5.269,29.297
6.650,5.234,29.150
6.600,5.200,28.857
6.550,5.171,28.711
6.500,5.132,28.467
6.450,5.103,28.174
6.400,5.059,27.930
6.350,5.029,27.734
6.300,4.995,27.539
6.250,4.961,27.246
6.200,4.932,27.100
6.150,4.897,26.807
6.100,4.863,26.611
6.050,4.834,26.318
6.000,4.800,26.123
5.950,4.771,25.830
5.900,4.731,25.537
5.850,4.688,25.293
5.800,4.663,25.049
5.750,4.629,24.756
5.700,4.595,24.414
5.650,4.561,24.121
5.600,4.521,23.877
5.550,4.492,23.584
5.500,4.458,23.389
5.450,4.429,23.047
5.400,4.395,22.803
5.350,4.365,22.461
5.300,4.331,22.314
5.250,4.297,21.924
5.200,4.233,21.436
5.150,4.219,21.240
5.100,4.189,21.094
5.050,4.165,20.752
5.000,4.121,20.508
4.950,4.097,20.166
4.900,4.058,19.922
4.850,4.023,19.531
4.800,3.994,19.189
4.750,3.970,18.994
4.700,3.936,18.652
4.650,3.872,18.262
4.600,3.857,18.018
4.550,3.804,17.480
4.500,3.799,17.383
4.450,3.745,16.895
4.400,3.716,16.748
4.350,3.696,16.406
4.300,3.662,16.211
4.250,3.623,15.771
4.200,3.599,15.527
4.150,3.564,15.234
4.100,3.525,14.893
4.050,3.496,14.697
4.000,3.462,14.307
3.950,3.428,14.014
3.900,3.398,13.818
3.850,3.359,13.428
3.800,3.330,13.232
3.750,3.296,12.842
3.700,3.252,12.402
3.650,3.223,12.305
3.600,3.193,11.963
3.550,3.159,11.816
3.500,3.135,11.523
3.450,3.096,11.328
3.400,3.062,10.986
3.350,3.008,10.693
3.300,2.998,10.498
3.250,2.944,10.303
3.200,2.930,10.010
3.150,2.876,9.814
3.100,2.856,9.619
3.050,2.817,9.326
3.000,2.793,9.082
2.950,2.754,8.789
2.900,2.725,8.643
2.850,2.700,8.447
2.800,2.642,8.252
2.750,2.627,8.057
2.700,2.588,7.910
2.650,2.559,7.666
2.600,2.505,7.373
2.550,2.490,7.275
2.500,2.456,6.982
2.450,2.422,6.934
2.400,2.393,6.689
2.350,2.349,6.543
2.300,2.324,6.396
2.250,2.285,6.250
2.200,2.261,6.006
2.150,2.217,5.859
2.100,2.188,5.615
2.050,2.148,5.469
2.000,2.119,5.273
1.950,2.085,5.176
1.900,2.051,4.980
