u[V],s[mm],p[bar],t[ms] 
2.190,11.133,2.300,10.431
2.190,11.133,2.296,10.425
2.190,11.133,2.292,10.434
2.190,11.133,2.292,10.399
2.190,11.133,2.283,10.351
2.190,11.133,2.274,10.357
2.190,11.133,2.274,10.501
2.190,11.133,2.270,10.411
2.190,11.182,2.248,10.267
2.190,11.133,2.212,10.351
2.190,10.938,2.173,10.350
2.190,10.742,2.125,10.376
2.190,10.547,2.081,9.377
2.190,10.303,2.023,10.354
2.190,10.107,1.984,10.349
2.190,9.912,1.940,9.350
2.190,9.619,1.896,10.354
2.190,9.424,1.856,10.347
2.190,9.229,1.808,10.347
2.190,8.984,1.769,10.344
2.190,8.789,1.720,10.349
2.190,8.545,1.685,10.361
2.190,8.350,1.646,10.299
2.190,8.203,1.606,10.365
2.190,7.910,1.571,10.367
2.190,7.764,1.531,10.431
2.190,7.568,1.487,10.381
2.190,7.373,1.448,10.433
2.190,7.178,1.413,10.377
2.190,7.031,1.377,10.432
2.190,6.836,1.342,10.363
2.190,6.689,1.307,10.462
2.190,6.494,1.281,10.368
2.190,6.348,1.250,10.440
2.190,6.250,1.228,10.544
2.190,6.152,1.228,10.400
2.190,6.104,1.210,10.404
2.190,6.104,1.215,10.351
2.190,6.006,1.206,10.349
2.190,6.006,1.202,10.360
2.190,5.957,1.197,10.401
2.190,5.957,1.197,10.376
2.190,5.957,1.193,10.349
2.190,5.908,1.193,10.351
2.190,5.908,1.202,10.350
2.190,5.908,1.188,10.394
2.190,5.811,1.184,10.422
2.190,5.762,1.184,10.286
2.190,5.811,1.184,10.349
2.190,5.811,1.184,10.379
2.190,5.762,1.184,10.493
2.190,5.811,1.180,10.388
2.190,5.762,1.180,10.324
2.190,5.762,1.180,10.318
2.190,5.762,1.175,10.318
2.190,5.713,1.171,10.316
2.190,5.713,1.175,10.336
2.190,5.762,1.171,10.320
2.190,5.713,1.171,9.317
2.190,5.713,1.171,10.316
2.190,5.713,1.167,10.320
2.190,5.664,1.162,9.311
2.190,5.664,1.167,10.317
2.190,5.664,1.171,10.336
2.190,5.615,1.162,9.347
2.190,5.615,1.162,10.353
2.190,5.664,1.158,10.347
2.190,5.615,1.162,10.349
2.190,5.615,1.162,10.373
2.190,5.566,1.158,10.405
2.190,5.615,1.158,10.349
2.190,5.615,1.158,10.346
2.190,5.566,1.153,10.347
2.190,5.566,1.153,10.349
2.190,5.566,1.149,10.344
2.190,5.566,1.149,10.377
2.190,5.518,1.153,10.381
2.190,5.518,1.149,10.374
2.190,5.566,1.149,10.375
2.190,5.518,1.140,10.365
2.190,5.518,1.149,10.342
2.190,5.518,1.145,10.343
2.190,5.518,1.145,10.372
2.190,5.469,1.140,10.348
2.190,5.518,1.140,10.465
2.190,5.469,1.131,10.332
2.190,5.469,1.136,9.311
2.190,5.518,1.136,10.439
2.190,5.469,1.136,10.371
2.190,5.469,1.136,10.440
2.190,5.469,1.131,10.370
2.190,5.469,1.131,10.429
2.190,5.420,1.131,10.371
2.190,5.420,1.127,10.427
2.190,5.420,1.127,10.370
2.190,5.420,1.127,10.433
2.190,5.420,1.123,10.368
2.190,5.420,1.123,10.427
2.190,5.420,1.123,10.416
2.190,5.420,1.123,10.429
2.190,5.420,1.127,10.372
2.190,5.420,1.123,10.436
2.190,5.371,1.118,10.370
2.190,5.420,1.118,10.433
2.190,5.371,1.118,10.371
2.190,5.420,1.118,10.437
2.190,5.371,1.118,10.369
1.611,5.371,1.114,10.431
1.611,5.371,1.114,10.376
1.611,5.322,1.096,10.571
1.611,5.273,1.065,10.483
1.611,5.127,1.026,10.242
1.611,4.980,0.995,10.372
1.611,4.883,0.964,10.431
1.611,4.785,0.925,10.366
1.611,4.590,0.898,10.431
1.611,4.541,0.881,10.369
1.611,4.492,0.876,10.427
1.611,4.443,0.872,9.369
1.611,4.443,0.863,10.431
1.611,4.346,0.859,10.364
1.611,4.395,0.854,10.429
1.611,4.346,0.850,10.367
1.611,4.297,0.846,9.437
1.611,4.346,0.846,10.371
1.611,4.297,0.841,10.430
1.611,4.297,0.841,10.368
1.611,4.248,0.841,10.481
1.611,4.297,0.841,10.468
1.611,4.248,0.837,10.683
1.611,4.248,0.833,9.214
1.611,4.248,0.833,10.371
1.611,4.248,0.833,10.445
1.611,4.199,0.833,10.372
1.611,4.199,0.828,10.436
1.611,4.199,0.828,9.369
1.611,4.199,0.833,10.434
1.611,4.150,0.833,10.375
1.611,4.150,0.819,10.437
1.611,4.199,0.819,10.372
1.611,4.150,0.819,10.431
1.611,4.102,0.824,10.370
1.611,4.150,0.819,10.436
1.611,4.102,0.815,10.375
1.611,4.102,0.815,10.437
1.611,4.150,0.806,10.371
1.611,4.150,0.811,10.431
1.611,4.102,0.815,10.368
1.611,4.102,0.811,10.445
1.611,4.053,0.802,10.424
1.611,4.053,0.806,10.572
1.611,4.102,0.806,10.570
1.611,4.053,0.806,10.214
1.611,4.053,0.806,10.452
1.611,4.053,0.802,10.273
1.611,4.053,0.802,10.369
1.611,4.004,0.797,10.428
1.611,4.004,0.797,9.511
1.611,4.004,0.797,10.377
1.611,4.004,0.797,10.463
1.611,4.004,0.797,10.373
1.611,4.004,0.797,10.374
1.611,4.004,0.793,10.376
1.611,4.004,0.793,10.434
1.611,4.004,0.793,10.368
1.611,4.004,0.793,10.363
1.611,4.004,0.784,10.371
1.611,3.955,0.789,10.430
1.611,3.955,0.784,10.365
1.611,4.004,0.784,10.371
1.611,3.955,0.784,10.432
1.611,3.955,0.780,10.371
1.611,3.906,0.780,9.439
1.611,3.955,0.784,10.372
1.611,3.955,0.784,10.431
1.611,3.906,0.775,10.373
1.611,3.955,0.775,10.369
1.611,3.906,0.775,9.431
1.611,3.906,0.775,10.367
1.611,3.906,0.780,10.427
1.611,3.857,0.775,10.366
1.611,3.906,0.771,10.439
1.611,3.906,0.775,10.373
1.611,3.906,0.775,10.372
1.611,3.857,0.771,10.433
1.611,3.906,0.775,10.373
1.611,3.906,0.771,10.431
1.611,3.857,0.767,10.370
1.611,3.857,0.767,10.431
1.611,3.906,0.767,10.413
1.611,3.857,0.767,10.368
1.611,3.906,0.767,10.436
1.611,3.809,0.767,10.360
1.611,3.857,0.758,10.366
1.611,3.809,0.762,10.510
1.611,3.857,0.762,10.456
1.611,3.809,0.762,10.249
1.611,3.809,0.758,10.357
1.611,3.857,0.758,10.351
1.611,3.857,0.758,10.352
1.611,3.857,0.758,10.348
1.611,3.809,0.753,10.373
1.611,3.857,0.753,10.381
1.611,3.809,0.749,10.353
1.611,3.760,0.749,10.351
1.611,3.809,0.753,10.355
1.611,3.760,0.753,10.330
1.611,3.760,0.749,10.392
1.611,3.760,0.745,10.341
1.611,3.760,0.745,10.373
1.611,3.760,0.745,10.381
1.611,3.760,0.749,10.349
1.611,3.711,0.749,10.365
1.611,3.760,0.749,10.407
2.781,3.760,0.740,9.430
2.781,3.760,0.749,10.377
2.781,3.760,0.749,10.350
2.781,3.711,0.745,10.351
2.781,3.760,0.749,10.335
2.781,3.711,0.758,10.395
2.781,3.760,0.811,10.367
2.781,3.955,0.890,10.385
2.781,4.102,0.964,10.389
2.781,4.346,1.035,10.307
2.781,4.639,1.118,10.357
2.781,4.834,1.188,9.350
2.781,5.127,1.254,10.376
2.781,5.322,1.276,10.380
2.781,5.371,1.290,10.353
2.781,5.469,1.298,10.359
2.781,5.420,1.290,10.357
2.781,5.420,1.290,10.364
2.781,5.469,1.290,10.471
2.781,5.469,1.290,9.352
2.781,5.566,1.290,10.363
2.781,5.518,1.285,10.389
2.781,5.518,1.285,10.348
2.781,5.469,1.285,10.345
2.781,5.518,1.285,10.355
2.781,5.469,1.285,10.376
2.781,5.518,1.285,10.391
2.781,5.518,1.290,10.349
2.781,5.566,1.294,10.348
2.781,5.518,1.290,10.350
2.781,5.566,1.290,9.336
2.781,5.518,1.294,10.348
2.781,5.518,1.290,10.347
2.781,5.566,1.290,9.350
2.781,5.566,1.290,10.351
2.781,5.566,1.290,10.341
2.781,5.566,1.290,10.352
2.781,5.566,1.290,10.374
2.781,5.566,1.290,10.346
2.781,5.615,1.294,10.355
2.781,5.566,1.290,10.356
2.781,5.615,1.298,10.355
2.781,5.566,1.294,10.342
2.781,5.615,1.294,10.345
2.781,5.615,1.294,10.416
2.781,5.615,1.294,10.381
2.781,5.615,1.294,10.355
2.781,5.664,1.298,10.350
2.781,5.615,1.294,10.353
2.781,5.664,1.298,10.353
2.781,5.615,1.294,10.352
2.781,5.664,1.298,10.350
2.781,5.664,1.294,10.350
2.781,5.615,1.294,10.349
2.781,5.664,1.294,10.435
2.781,5.664,1.294,10.331
2.781,5.664,1.303,10.262
2.781,5.664,1.303,10.441
2.781,5.664,1.303,10.371
2.781,5.664,1.298,10.436
2.781,5.713,1.298,10.388
2.781,5.664,1.298,10.405
2.781,5.713,1.298,10.391
2.781,5.664,1.298,10.442
2.781,5.664,1.298,10.426
2.781,5.664,1.303,10.387
2.781,5.713,1.298,10.433
2.781,5.713,1.298,10.366
2.781,5.664,1.298,10.369
2.781,5.713,1.303,10.428
2.781,5.713,1.303,10.407
2.781,5.713,1.303,10.430
2.781,5.713,1.307,10.373
2.781,5.713,1.307,10.436
2.781,5.762,1.303,10.377
2.781,5.713,1.307,9.430
2.781,5.713,1.307,10.369
2.781,5.762,1.307,10.428
2.781,5.762,1.303,10.344
2.781,5.713,1.307,10.571
2.781,5.713,1.303,9.371
2.781,5.762,1.307,10.355
2.781,5.713,1.303,10.350
2.781,5.762,1.303,10.353
2.781,5.762,1.303,10.356
2.781,5.713,1.303,10.351
2.781,5.762,1.307,10.348
2.781,5.762,1.303,10.348
2.781,5.762,1.307,10.379
2.781,5.811,1.307,10.400
2.781,5.762,1.312,10.383
2.781,5.811,1.312,9.394
2.781,5.762,1.307,10.346
2.781,5.762,1.312,10.349
2.781,5.762,1.307,10.350
2.781,5.762,1.307,10.378
2.781,5.811,1.307,10.348
2.781,5.762,1.312,10.347
2.781,5.762,1.312,10.346
2.781,5.811,1.312,10.371
2.781,5.811,1.307,10.376
2.781,5.762,1.312,10.348
2.781,5.811,1.307,10.346
2.781,5.811,1.312,10.362
2.781,5.811,1.312,10.392
2.781,5.762,1.312,9.352
2.781,5.762,1.307,10.349
7.250,5.811,1.312,10.463
7.250,5.811,1.325,10.261
7.250,5.811,1.369,10.349
7.250,6.152,1.448,10.363
7.250,6.396,1.527,10.384
7.250,6.738,1.602,10.341
7.250,7.080,1.685,10.350
7.250,7.422,1.760,10.376
7.250,7.861,1.834,10.398
7.250,8.154,1.905,9.327
7.250,8.496,1.971,10.350
7.250,8.887,2.050,10.350
7.250,9.277,2.116,10.348
7.250,9.668,2.186,10.347
7.250,10.059,2.252,10.341
7.250,10.449,2.313,10.336
7.250,10.840,2.375,10.350
7.250,11.230,2.445,10.350
7.250,11.670,2.502,10.366
7.250,12.012,2.564,10.398
7.250,12.500,2.621,10.387
7.250,12.939,2.687,10.391
7.250,13.379,2.744,10.338
7.250,13.721,2.792,9.486
7.250,14.160,2.850,10.307
7.250,14.600,2.902,10.366
7.250,15.039,2.951,10.349
7.250,15.479,3.017,10.354
7.250,15.869,3.061,10.368
7.250,16.309,3.118,10.380
7.250,16.699,3.170,10.378
7.250,17.090,3.206,9.378
7.250,17.529,3.258,10.358
7.250,17.920,3.298,10.378
7.250,18.311,3.346,10.348
7.250,18.652,3.395,10.353
7.250,19.092,3.434,10.394
7.250,19.385,3.478,10.350
7.250,19.775,3.518,10.350
7.250,20.117,3.562,10.345
7.250,20.557,3.597,10.345
7.250,20.850,3.641,10.349
7.250,21.143,3.671,10.347
7.250,21.436,3.707,10.395
7.250,21.777,3.746,10.442
7.250,22.119,3.772,10.250
7.250,22.363,3.808,10.441
7.250,22.705,3.838,10.372
7.250,22.949,3.869,10.442
7.250,23.193,3.896,10.433
7.250,23.535,3.917,10.373
7.250,23.730,3.935,10.436
7.250,23.926,3.944,10.372
7.250,23.975,3.953,10.378
7.250,24.072,3.957,10.434
7.250,24.170,3.953,10.378
7.250,24.219,3.953,10.437
7.250,24.219,3.953,10.370
7.250,24.316,3.948,10.430
7.250,24.365,3.948,10.370
7.250,24.365,3.948,10.429
7.250,24.414,3.944,10.367
7.250,24.463,3.953,9.454
7.250,24.561,3.957,10.369
7.250,24.561,3.953,10.481
7.250,24.609,3.953,10.371
7.250,24.658,3.953,10.431
7.250,24.707,3.961,9.370
7.250,24.756,3.961,10.433
7.250,24.756,3.957,10.369
7.250,24.854,3.953,10.437
7.250,24.805,3.957,10.370
7.250,24.854,3.953,10.428
7.250,24.902,3.953,10.504
7.250,24.902,3.953,10.315
7.250,24.902,3.953,10.321
7.250,24.951,3.957,10.312
7.250,25.000,3.957,10.313
7.250,25.049,3.961,9.318
7.250,25.049,3.966,10.314
7.250,25.098,3.961,10.318
7.250,25.146,3.966,10.311
7.250,25.146,3.966,10.311
7.250,25.146,3.961,10.316
7.250,25.195,3.957,10.325
7.250,25.244,3.966,10.519
7.250,25.195,3.966,10.211
7.250,25.244,3.966,10.385
7.250,25.293,3.961,10.349
7.250,25.244,3.966,10.355
7.250,25.293,3.966,10.351
7.250,25.391,3.970,10.353
7.250,25.342,3.966,10.349
7.250,25.391,3.970,10.362
7.250,25.439,3.966,10.356
7.250,25.391,3.970,10.355
7.250,25.439,3.970,10.349
7.250,25.488,3.966,10.393
7.250,25.488,3.970,10.242
7.250,25.488,3.970,10.373
7.250,25.586,3.975,10.437
7.250,25.537,3.975,10.370
7.250,25.586,3.975,10.439
7.250,25.635,3.975,10.366
7.250,25.586,3.975,10.413
7.250,25.635,3.975,10.312
7.250,25.635,3.979,10.367
6.359,25.635,3.975,10.434
6.359,25.684,3.975,10.366
6.359,25.684,3.961,10.425
6.359,25.684,3.961,10.390
6.359,25.684,3.948,10.645
6.359,25.684,3.944,10.352
6.359,25.635,3.909,10.260
6.359,25.684,3.852,10.311
6.359,25.537,3.790,10.315
6.359,25.146,3.750,10.320
6.359,24.854,3.715,10.315
6.359,24.805,3.707,10.316
6.359,24.707,3.698,10.317
6.359,24.658,3.698,9.316
6.359,24.707,3.698,10.318
6.359,24.707,3.693,10.320
6.359,24.707,3.693,10.337
6.359,24.658,3.693,10.323
6.359,24.609,3.685,10.319
6.359,24.609,3.685,10.320
6.359,24.609,3.680,10.394
6.359,24.609,3.680,10.387
6.359,24.561,3.680,9.311
6.359,24.512,3.676,10.322
6.359,24.512,3.671,10.374
6.359,24.561,3.671,9.304
6.359,24.561,3.667,10.311
6.359,24.561,3.667,10.363
6.359,24.561,3.663,10.241
6.359,24.463,3.658,10.317
6.359,24.512,3.658,10.335
6.359,24.463,3.649,10.322
6.359,24.512,3.654,10.311
6.359,24.463,3.645,10.330
6.359,24.463,3.645,10.331
6.359,24.414,3.645,10.400
6.359,24.414,3.636,10.316
6.359,24.414,3.641,10.316
6.359,24.414,3.627,10.317
6.359,24.365,3.632,10.309
6.359,24.365,3.632,10.314
6.359,24.365,3.632,10.320
6.359,24.365,3.619,10.356
6.359,24.316,3.623,10.316
6.359,24.316,3.619,10.338
6.359,24.316,3.610,10.315
6.359,24.268,3.610,10.323
6.359,24.268,3.610,10.312
6.359,24.316,3.605,10.314
6.359,24.268,3.610,10.315
6.359,24.268,3.601,10.307
6.359,24.170,3.601,10.317
6.359,24.219,3.597,10.313
6.359,24.170,3.597,10.312
6.359,24.170,3.588,10.313
6.359,24.121,3.588,10.392
6.359,24.170,3.583,10.256
6.359,24.121,3.583,10.450
6.359,24.121,3.583,10.399
6.359,24.121,3.579,10.431
6.359,24.121,3.579,10.372
6.359,24.072,3.566,10.433
6.359,24.072,3.570,10.369
6.359,24.023,3.570,9.433
6.359,24.023,3.566,10.369
6.359,24.072,3.562,10.432
6.359,24.072,3.562,10.368
6.359,24.023,3.562,10.432
6.359,23.975,3.562,10.373
6.359,23.975,3.557,10.432
6.359,23.975,3.553,10.371
6.359,24.023,3.553,10.435
6.359,23.926,3.548,10.371
6.359,23.975,3.544,9.431
6.359,23.926,3.544,10.430
6.359,23.926,3.540,10.557
6.359,23.926,3.535,10.453
6.359,23.926,3.535,10.244
6.359,23.877,3.535,10.350
6.359,23.828,3.526,10.348
6.359,23.877,3.526,10.347
6.359,23.877,3.531,9.346
6.359,23.828,3.522,10.346
6.359,23.828,3.531,10.362
6.359,23.779,3.518,10.349
6.359,23.779,3.522,10.343
6.359,23.779,3.518,10.346
6.359,23.779,3.513,10.347
6.359,23.779,3.513,10.353
6.359,23.730,3.513,10.362
6.359,23.779,3.509,10.392
6.359,23.730,3.509,10.381
6.359,23.682,3.496,10.376
6.359,23.682,3.500,10.377
6.359,23.682,3.500,10.385
6.359,23.682,3.496,10.389
6.359,23.633,3.496,10.482
6.359,23.633,3.491,10.544
6.359,23.633,3.491,10.102
6.359,23.633,3.487,10.379
6.359,23.633,3.482,10.374
6.359,23.535,3.482,10.441
6.359,23.633,3.482,10.366
6.359,23.584,3.482,10.375
6.359,23.584,3.478,10.435
6.359,23.535,3.478,10.373
6.359,23.584,3.478,10.473
7.108,23.486,3.474,10.374
7.108,23.535,3.482,10.432
7.108,23.535,3.513,10.374
7.108,23.535,3.562,10.436
7.108,23.682,3.619,10.370
7.108,24.023,3.676,10.437
7.108,24.316,3.715,10.369
7.108,24.561,3.764,10.433
7.108,24.854,3.799,10.373
7.108,25.098,3.838,10.435
7.108,25.293,3.865,10.526
7.108,25.439,3.882,10.315
7.108,25.537,3.891,10.319
7.108,25.586,3.896,10.320
7.108,25.635,3.904,10.317
7.108,25.684,3.904,10.313
7.108,25.684,3.904,10.277
7.108,25.684,3.900,10.369
7.108,25.732,3.904,10.395
7.108,25.781,3.904,10.324
7.108,25.732,3.900,10.317
7.108,25.781,3.904,10.314
7.108,25.781,3.896,10.314
7.108,25.781,3.900,10.312
7.108,25.781,3.896,10.312
7.108,25.830,3.900,10.320
7.108,25.830,3.900,10.314
7.108,25.830,3.896,10.316
7.108,25.830,3.891,10.310
7.108,25.830,3.896,10.314
7.108,25.830,3.896,10.311
7.108,25.830,3.896,10.320
7.108,25.879,3.900,9.317
7.108,25.928,3.904,10.391
7.108,25.977,3.904,10.346
7.108,25.928,3.904,10.183
7.108,25.977,3.904,10.375
7.108,25.928,3.904,10.360
7.108,25.928,3.904,10.373
7.108,25.977,3.909,10.371
7.108,25.928,3.904,10.366
7.108,25.977,3.904,10.366
7.108,26.025,3.900,10.365
7.108,26.025,3.904,9.396
7.108,25.977,3.900,10.376
7.108,25.977,3.904,10.408
7.108,26.025,3.904,10.365
7.108,26.025,3.904,10.364
7.108,26.025,3.904,10.365
7.108,26.025,3.900,10.371
7.108,26.074,3.904,10.376
7.108,26.074,3.904,9.364
7.108,26.074,3.909,10.369
7.108,26.074,3.909,10.433
7.108,26.123,3.909,10.371
7.108,26.074,3.904,10.440
7.108,26.074,3.909,9.372
7.108,26.074,3.909,10.432
7.108,26.123,3.909,10.381
7.108,26.123,3.904,10.435
7.108,26.123,3.909,10.375
7.108,26.123,3.909,10.437
7.108,26.123,3.909,10.374
7.108,26.123,3.909,10.478
7.108,26.172,3.909,10.378
7.108,26.172,3.909,10.433
7.108,26.172,3.913,10.373
7.108,26.172,3.913,10.438
7.108,26.172,3.913,10.366
7.108,26.172,3.913,10.370
7.108,26.172,3.913,10.431
7.108,26.221,3.913,10.367
7.108,26.172,3.913,10.433
7.108,26.221,3.917,10.374
7.108,26.221,3.917,10.435
7.108,26.221,3.913,10.564
7.108,26.221,3.913,10.497
7.108,26.270,3.913,10.319
7.108,26.221,3.917,10.351
7.108,26.270,3.913,10.398
7.108,26.221,3.913,10.352
7.108,26.270,3.909,10.348
7.108,26.270,3.913,10.358
7.108,26.318,3.909,10.376
7.108,26.318,3.917,10.395
7.108,26.318,3.917,10.387
7.108,26.318,3.917,10.352
7.108,26.318,3.922,10.376
7.108,26.318,3.917,10.384
7.108,26.318,3.917,9.353
7.108,26.318,3.917,10.352
7.108,26.318,3.917,10.349
7.108,26.367,3.922,10.351
7.108,26.367,3.917,10.355
7.108,26.318,3.917,10.351
7.108,26.367,3.917,10.351
7.108,26.318,3.917,10.364
7.108,26.318,3.917,10.408
7.108,26.367,3.922,10.346
7.108,26.367,3.913,10.339
7.108,26.416,3.922,10.349
7.108,26.367,3.917,10.346
7.108,26.367,3.922,10.352
7.108,26.367,3.917,9.349
7.108,26.416,3.917,10.356
7.108,26.416,3.913,10.350
7.108,26.416,3.913,10.349
7.847,26.416,3.917,10.353
7.847,26.416,3.922,10.391
7.847,26.416,3.939,10.314
7.847,26.514,3.970,10.402
7.847,26.660,4.001,10.400
7.847,26.855,4.036,10.387
7.847,27.051,4.076,10.353
7.847,27.246,4.102,9.349
7.847,27.441,4.128,10.349
7.847,27.588,4.150,10.362
7.847,27.783,4.172,10.347
7.847,27.881,4.190,10.353
7.847,27.979,4.203,10.337
7.847,28.125,4.229,10.352
7.847,28.223,4.243,10.347
7.847,28.320,4.260,10.380
7.847,28.418,4.269,10.378
7.847,28.613,4.282,10.352
7.847,28.662,4.291,10.361
7.847,28.662,4.291,10.385
7.847,28.662,4.295,10.391
7.847,28.760,4.304,10.341
7.847,28.760,4.300,10.356
7.847,28.809,4.304,10.357
7.847,28.857,4.309,10.350
7.847,28.857,4.304,10.349
7.847,28.906,4.304,10.363
7.847,28.906,4.304,10.374
7.847,28.906,4.304,10.349
7.847,28.955,4.309,10.346
7.847,29.004,4.304,10.440
7.847,28.955,4.300,10.444
7.847,29.004,4.304,9.269
7.847,29.004,4.304,10.346
7.847,29.004,4.295,10.408
7.847,29.004,4.300,10.354
7.847,29.053,4.304,10.349
7.847,29.053,4.304,10.350
7.847,29.053,4.304,10.358
7.847,29.102,4.309,10.386
7.847,29.102,4.313,10.353
7.847,29.102,4.309,10.350
7.847,29.150,4.309,10.348
7.847,29.150,4.309,9.342
7.847,29.150,4.309,10.345
7.847,29.199,4.309,10.471
7.847,29.150,4.309,10.449
7.847,29.199,4.313,10.195
7.847,29.199,4.313,9.487
7.847,29.248,4.309,10.374
7.847,29.248,4.313,10.441
7.847,29.199,4.309,10.407
7.847,29.248,4.313,10.378
7.847,29.248,4.317,9.376
7.847,29.248,4.317,10.432
7.847,29.297,4.313,10.368
7.847,29.297,4.322,10.449
7.847,29.297,4.322,10.371
7.847,29.346,4.317,10.372
7.847,29.346,4.322,10.591
7.847,29.297,4.317,10.312
7.847,29.346,4.322,10.194
7.847,29.395,4.322,10.368
7.847,29.395,4.317,10.447
7.847,29.395,4.322,10.373
7.847,29.395,4.322,10.437
7.847,29.395,4.322,10.371
7.847,29.395,4.322,10.481
7.847,29.395,4.326,10.401
7.847,29.395,4.326,10.430
7.847,29.395,4.326,10.372
7.847,29.395,4.331,10.435
7.847,29.443,4.331,10.374
7.847,29.492,4.331,9.441
7.847,29.492,4.331,10.367
7.847,29.492,4.331,10.368
7.847,29.443,4.331,10.430
7.847,29.492,4.331,10.367
7.847,29.492,4.331,10.430
7.847,29.541,4.335,10.368
7.847,29.541,4.331,10.429
7.847,29.541,4.331,10.369
7.847,29.541,4.331,10.431
7.847,29.590,4.335,10.361
7.847,29.590,4.339,10.651
7.847,29.590,4.335,10.489
7.847,29.590,4.331,10.212
7.847,29.590,4.339,10.377
7.847,29.590,4.335,9.370
7.847,29.590,4.335,10.436
7.847,29.639,4.335,10.372
7.847,29.639,4.339,10.367
7.847,29.590,4.335,10.430
7.847,29.639,4.335,9.370
7.847,29.639,4.344,10.433
7.847,29.688,4.344,10.368
7.847,29.639,4.339,10.426
7.847,29.639,4.344,10.369
7.847,29.639,4.339,10.431
7.847,29.736,4.339,10.369
7.847,29.639,4.339,10.490
7.847,29.688,4.339,10.400
7.847,29.736,4.344,10.437
7.847,29.688,4.348,10.388
7.847,29.736,4.344,10.598
7.847,29.736,4.344,9.398
7.847,29.736,4.348,10.395
7.240,29.785,4.344,10.392
7.240,29.785,4.339,10.352
7.240,29.736,4.331,10.351
7.240,29.736,4.335,10.349
7.240,29.785,4.317,10.347
7.240,29.785,4.313,10.365
7.240,29.785,4.282,10.387
7.240,29.785,4.260,10.353
7.240,29.736,4.225,10.350
7.240,29.688,4.225,9.346
7.240,29.639,4.216,10.355
7.240,29.688,4.212,10.343
7.240,29.639,4.208,10.353
7.240,29.688,4.208,10.504
7.240,29.639,4.208,10.373
7.240,29.639,4.199,10.212
