u[V],p[bar],s[mm] 
0.89,0.311,0.732
0.9,0.32,0.781
0.91,0.323,0.781
0.92,0.326,0.781
0.93,0.329,0.83
0.94,0.35,0.879
0.95,0.353,0.928
0.96,0.353,0.879
0.97,0.35,0.928
0.98,0.353,0.928
0.99,0.365,0.977
1,0.365,0.928
1.01,0.365,0.977
1.02,0.373,1.025
1.03,0.373,0.977
1.04,0.376,0.977
1.05,0.382,1.025
1.06,0.385,1.025
1.07,0.391,1.025
1.08,0.388,1.074
1.09,0.397,1.074
1.1,0.403,1.123
1.11,0.406,1.123
1.12,0.409,1.123
1.13,0.418,1.172
1.14,0.415,1.123
1.15,0.427,1.172
1.16,0.427,1.221
1.17,0.436,1.221
1.18,0.436,1.27
1.19,0.439,1.27
1.2,0.445,1.27
1.21,0.45,1.318
1.22,0.453,1.318
1.23,0.456,1.318
1.24,0.453,1.318
1.25,0.465,1.367
1.26,0.465,1.367
1.27,0.468,1.367
1.28,0.48,1.416
1.29,0.477,1.416
1.3,0.483,1.465
1.31,0.486,1.465
1.32,0.495,1.514
1.33,0.495,1.514
1.34,0.498,1.514
1.35,0.499,1.563
1.36,0.499,1.563
1.37,0.513,1.563
1.38,0.522,1.611
1.39,0.522,1.611
1.4,0.531,1.66
1.41,0.54,1.66
1.42,0.535,1.66
1.43,0.548,1.709
1.44,0.553,1.709
1.45,0.562,1.758
1.46,0.571,1.758
1.47,0.571,1.807
1.48,0.58,1.855
1.49,0.584,1.855
1.5,0.598,1.904
1.51,0.598,1.855
1.52,0.607,1.855
1.53,0.611,1.904
1.54,0.616,1.904
1.55,0.625,1.953
1.56,0.629,1.953
1.57,0.638,2.002
1.58,0.647,2.002
1.59,0.652,1.953
1.6,0.656,2.051
1.61,0.656,2.051
1.62,0.665,2.1
1.63,0.674,2.1
1.64,0.674,2.1
1.65,0.697,2.197
1.66,0.697,2.197
1.67,0.697,2.246
1.68,0.715,2.197
1.69,0.71,2.246
1.7,0.719,2.246
1.71,0.724,2.295
1.72,0.728,2.246
1.73,0.728,2.295
1.74,0.742,2.344
1.75,0.746,2.393
1.76,0.755,2.393
1.77,0.76,2.393
1.78,0.768,2.441
1.79,0.768,2.393
1.8,0.786,2.49
1.81,0.786,2.49
1.82,0.795,2.539
1.83,0.795,2.539
1.84,0.809,2.588
1.85,0.809,2.588
1.86,0.813,2.637
1.87,0.822,2.686
1.88,0.827,2.686
1.89,0.836,2.637
1.9,0.845,2.686
1.91,0.849,2.734
1.92,0.849,2.734
1.93,0.858,2.734
1.94,0.854,2.832
1.95,0.872,2.832
1.96,0.872,2.832
1.97,0.885,2.881
1.98,0.89,2.881
1.99,0.903,2.93
2,0.903,2.93
2.01,0.917,2.93
2.02,0.926,3.027
2.03,0.917,3.027
2.04,0.93,3.076
2.05,0.935,3.076
2.06,0.944,3.076
2.07,0.944,3.076
2.08,0.953,3.125
2.09,0.957,3.174
2.1,0.966,3.174
2.11,0.962,3.174
2.12,0.984,3.223
2.13,0.984,3.271
2.14,0.984,3.271
2.15,0.997,3.32
2.16,1.002,3.32
2.17,1.015,3.369
2.18,1.015,3.369
2.19,1.033,3.467
2.2,1.033,3.467
2.21,1.033,3.467
2.22,1.042,3.467
2.23,1.051,3.516
2.24,1.056,3.564
2.25,1.056,3.613
2.26,1.069,3.564
2.27,1.078,3.662
2.28,1.074,3.662
2.29,1.096,3.711
2.3,1.096,3.662
2.31,1.092,3.76
2.32,1.105,3.711
2.33,1.101,3.76
2.34,1.119,3.76
2.35,1.119,3.809
2.36,1.128,3.857
2.37,1.132,3.857
2.38,1.141,3.906
2.39,1.137,3.906
2.4,1.159,3.955
2.41,1.159,4.004
2.42,1.155,4.053
2.43,1.177,4.102
2.44,1.182,4.053
2.45,1.173,4.102
2.46,1.204,4.15
2.47,1.2,4.199
2.48,1.204,4.199
2.49,1.208,4.199
2.5,1.208,4.248
2.51,1.231,4.248
2.52,1.226,4.346
2.53,1.231,4.297
2.54,1.244,4.346
2.55,1.244,4.395
2.56,1.262,4.395
2.57,1.262,4.492
2.58,1.262,4.492
2.59,1.267,4.443
2.6,1.271,4.541
2.61,1.289,4.59
2.62,1.294,4.639
2.63,1.289,4.59
2.64,1.307,4.639
2.65,1.303,4.736
2.66,1.312,4.736
2.67,1.321,4.785
2.68,1.33,4.736
2.69,1.33,4.785
2.7,1.343,4.834
2.71,1.348,4.883
2.72,1.348,4.883
2.73,1.357,4.932
2.74,1.357,4.932
2.75,1.37,4.98
2.76,1.375,4.98
2.77,1.379,5.078
2.78,1.379,5.078
2.79,1.388,5.127
2.8,1.397,5.078
2.81,1.402,5.127
2.82,1.406,5.176
2.83,1.424,5.273
2.84,1.42,5.225
2.85,1.428,5.273
2.86,1.433,5.371
2.87,1.446,5.42
2.88,1.451,5.42
2.89,1.455,5.42
2.9,1.451,5.42
2.91,1.478,5.518
2.92,1.473,5.518
2.93,1.478,5.566
2.94,1.491,5.615
2.95,1.491,5.615
2.96,1.491,5.664
2.97,1.509,5.664
2.98,1.5,5.713
2.99,1.523,5.762
3,1.518,5.762
3.01,1.532,5.811
3.02,1.536,5.811
3.03,1.554,5.859
3.04,1.559,5.908
3.05,1.559,6.006
3.06,1.554,6.006
3.07,1.568,6.006
3.08,1.572,6.055
3.09,1.586,6.104
3.1,1.586,6.152
3.11,1.59,6.201
3.12,1.595,6.201
3.13,1.604,6.201
3.14,1.608,6.25
3.15,1.613,6.299
3.16,1.617,6.299
3.17,1.631,6.348
3.18,1.631,6.396
3.19,1.635,6.396
3.2,1.644,6.445
3.21,1.653,6.494
3.22,1.653,6.494
3.23,1.671,6.543
3.24,1.666,6.592
3.25,1.68,6.689
3.26,1.684,6.689
3.27,1.689,6.738
3.28,1.693,6.787
3.29,1.702,6.836
3.3,1.702,6.787
3.31,1.716,6.836
3.32,1.72,6.885
3.33,1.72,6.885
3.34,1.738,6.982
3.35,1.743,7.031
3.36,1.738,7.031
3.37,1.747,7.08
3.38,1.756,7.08
3.39,1.765,7.178
3.4,1.765,7.178
3.41,1.779,7.227
3.42,1.774,7.227
3.43,1.788,7.324
3.44,1.788,7.324
3.45,1.801,7.373
3.46,1.801,7.422
3.47,1.819,7.471
3.48,1.815,7.568
3.49,1.819,7.52
3.5,1.837,7.568
3.51,1.833,7.617
3.52,1.846,7.666
3.53,1.842,7.666
3.54,1.864,7.764
3.55,1.864,7.813
3.56,1.868,7.813
3.57,1.873,7.861
3.58,1.877,7.91
3.59,1.886,7.959
3.6,1.891,7.959
3.61,1.904,8.057
3.62,1.904,8.057
3.63,1.913,8.105
3.64,1.913,8.154
3.65,1.931,8.203
3.66,1.931,8.203
3.67,1.936,8.301
3.68,1.949,8.35
3.69,1.949,8.398
3.7,1.945,8.398
3.71,1.972,8.447
3.72,1.967,8.545
3.73,1.967,8.496
3.74,1.99,8.643
3.75,1.99,8.643
3.76,1.99,8.691
3.77,1.999,8.691
3.78,1.999,8.74
3.79,2.012,8.74
3.8,2.017,8.838
3.81,2.021,8.838
3.82,2.035,8.936
3.83,2.035,8.936
3.84,2.039,8.984
3.85,2.044,9.082
3.86,2.066,9.18
3.87,2.066,9.229
3.88,2.066,9.18
3.89,2.071,9.229
3.9,2.075,9.277
3.91,2.084,9.277
3.92,2.097,9.375
3.93,2.093,9.424
3.94,2.097,9.424
3.95,2.111,9.473
3.96,2.115,9.521
3.97,2.12,9.521
3.98,2.12,9.619
3.99,2.142,9.717
4,2.142,9.766
4.01,2.138,9.766
4.02,2.156,9.814
4.03,2.16,9.863
4.04,2.16,9.912
4.05,2.165,9.912
4.06,2.183,10.01
4.07,2.178,10.059
4.08,2.196,10.059
4.09,2.192,10.156
4.1,2.21,10.205
4.11,2.205,10.303
4.12,2.214,10.254
4.13,2.223,10.352
4.14,2.219,10.352
4.15,2.232,10.498
4.16,2.237,10.449
4.17,2.25,10.596
4.18,2.25,10.596
4.19,2.259,10.645
4.2,2.259,10.693
4.21,2.268,10.742
4.22,2.273,10.84
4.23,2.286,10.84
4.24,2.286,10.84
4.25,2.282,10.889
4.26,2.304,11.035
4.27,2.308,11.084
4.28,2.313,11.035
4.29,2.313,11.133
4.3,2.326,11.182
4.31,2.326,11.23
4.32,2.344,11.328
4.33,2.344,11.377
4.34,2.349,11.377
4.35,2.349,11.426
4.36,2.362,11.475
4.37,2.367,11.523
4.38,2.362,11.572
4.39,2.376,11.67
4.4,2.38,11.67
4.41,2.398,11.768
4.42,2.389,11.816
4.43,2.398,11.865
4.44,2.412,11.914
4.45,2.412,11.914
4.46,2.412,12.012
4.47,2.425,12.061
4.48,2.43,12.109
4.49,2.443,12.207
4.5,2.448,12.256
4.51,2.452,12.305
4.52,2.452,12.305
4.53,2.475,12.402
4.54,2.479,12.451
4.55,2.479,12.451
4.56,2.493,12.598
4.57,2.493,12.646
4.58,2.493,12.646
4.59,2.502,12.695
4.6,2.506,12.695
4.61,2.519,12.842
4.62,2.524,12.891
4.63,2.519,12.939
4.64,2.537,13.037
4.65,2.537,13.037
4.66,2.542,13.086
4.67,2.555,13.135
4.68,2.555,13.184
4.69,2.569,13.33
4.7,2.573,13.33
4.71,2.578,13.379
4.72,2.578,13.428
4.73,2.596,13.477
4.74,2.596,13.574
4.75,2.6,13.574
4.76,2.609,13.672
4.77,2.609,13.721
4.78,2.632,13.77
4.79,2.632,13.818
4.8,2.632,13.818
4.81,2.636,13.916
4.82,2.636,13.916
4.83,2.654,14.063
4.84,2.659,14.111
4.85,2.663,14.16
4.86,2.668,14.16
4.87,2.672,14.258
4.88,2.672,14.258
4.89,2.677,14.355
4.9,2.708,14.502
4.91,2.704,14.551
4.92,2.708,14.6
4.93,2.713,14.648
4.94,2.713,14.648
4.95,2.726,14.795
4.96,2.726,14.795
4.97,2.735,14.844
4.98,2.735,14.893
4.99,2.744,14.941
5,2.744,14.99
5.01,2.757,15.088
5.02,2.762,15.186
5.03,2.771,15.186
5.04,2.766,15.283
5.05,2.789,15.332
5.06,2.789,15.381
5.07,2.802,15.479
5.08,2.798,15.43
5.09,2.811,15.576
5.1,2.811,15.625
5.11,2.825,15.674
5.12,2.825,15.723
5.13,2.834,15.82
5.14,2.834,15.869
5.15,2.852,15.967
5.16,2.847,15.967
5.17,2.865,16.064
5.18,2.861,16.113
5.19,2.879,16.211
5.2,2.883,16.26
5.21,2.879,16.309
5.22,2.888,16.406
5.23,2.892,16.406
5.24,2.91,16.504
5.25,2.906,16.553
5.26,2.91,16.553
5.27,2.915,16.65
5.28,2.915,16.699
5.29,2.942,16.797
5.3,2.942,16.895
5.31,2.942,16.846
5.32,2.951,16.943
5.33,2.955,17.041
5.34,2.964,17.09
5.35,2.964,17.139
5.36,2.982,17.236
5.37,2.982,17.334
5.38,2.991,17.383
5.39,2.995,17.432
5.4,3.004,17.48
5.41,3.004,17.578
5.42,3.013,17.627
5.43,3.018,17.627
5.44,3.022,17.676
5.45,3.027,17.773
5.46,3.031,17.871
5.47,3.04,17.871
5.48,3.058,17.969
5.49,3.049,18.066
5.5,3.054,18.066
5.51,3.063,18.066
5.52,3.067,18.164
5.53,3.09,18.311
5.54,3.094,18.359
5.55,3.094,18.457
5.56,3.094,18.457
5.57,3.103,18.506
5.58,3.121,18.604
5.59,3.117,18.652
5.6,3.126,18.75
5.61,3.13,18.75
5.62,3.13,18.799
5.63,3.139,18.896
5.64,3.148,18.896
5.65,3.157,19.141
5.66,3.162,19.141
5.67,3.166,19.141
5.68,3.179,19.238
5.69,3.175,19.287
5.7,3.179,19.336
5.71,3.193,19.385
5.72,3.193,19.434
5.73,3.206,19.531
5.74,3.211,19.58
5.75,3.22,19.678
5.76,3.224,19.727
5.77,3.229,19.824
5.78,3.224,19.775
5.79,3.242,19.873
5.8,3.247,19.971
5.81,3.26,20.02
5.82,3.26,20.068
5.83,3.26,20.166
5.84,3.26,20.215
5.85,3.283,20.361
5.86,3.283,20.41
5.87,3.283,20.41
5.88,3.292,20.459
5.89,3.296,20.557
5.9,3.314,20.654
5.91,3.31,20.703
5.92,3.314,20.752
5.93,3.319,20.752
5.94,3.337,20.898
5.95,3.337,20.947
5.96,3.35,20.996
5.97,3.346,21.045
5.98,3.355,21.143
5.99,3.359,21.191
6,3.373,21.24
6.01,3.368,21.338
6.02,3.382,21.387
6.03,3.377,21.436
6.04,3.395,21.533
6.05,3.399,21.582
6.06,3.408,21.631
6.07,3.408,21.631
6.08,3.413,21.729
6.09,3.413,21.777
6.1,3.431,21.875
6.11,3.431,21.924
6.12,3.453,22.021
6.13,3.453,22.119
6.14,3.449,22.168
6.15,3.458,22.168
6.16,3.462,22.217
6.17,3.467,22.314
6.18,3.476,22.412
6.19,3.485,22.461
6.2,3.489,22.51
6.21,3.498,22.607
6.22,3.498,22.607
6.23,3.503,22.705
6.24,3.512,22.754
6.25,3.516,22.754
6.26,3.525,22.852
6.27,3.539,22.949
6.28,3.539,22.949
6.29,3.548,23.047
6.3,3.548,23.145
6.31,3.566,23.242
6.32,3.561,23.242
6.33,3.57,23.291
6.34,3.57,23.34
6.35,3.575,23.438
6.36,3.602,23.535
6.37,3.602,23.633
6.38,3.602,23.633
6.39,3.615,23.682
6.4,3.615,23.779
6.41,3.624,23.828
6.42,3.628,23.877
6.43,3.642,23.926
6.44,3.633,24.023
6.45,3.651,24.072
6.46,3.655,24.17
6.47,3.66,24.17
6.48,3.669,24.268
6.49,3.669,24.268
6.5,3.678,24.463
6.51,3.687,24.463
6.52,3.687,24.463
6.53,3.691,24.512
6.54,3.696,24.561
6.55,3.709,24.658
6.56,3.705,24.658
6.57,3.732,24.805
6.58,3.727,24.854
6.59,3.732,24.902
6.6,3.741,24.951
6.61,3.741,24.951
6.62,3.754,25.146
6.63,3.759,25.146
6.64,3.759,25.195
6.65,3.772,25.244
6.66,3.777,25.293
6.67,3.781,25.342
6.68,3.786,25.439
6.69,3.795,25.439
6.7,3.799,25.586
6.71,3.808,25.635
6.72,3.808,25.684
6.73,3.817,25.732
6.74,3.822,25.781
6.75,3.826,25.781
6.76,3.83,25.928
6.77,3.839,25.928
6.78,3.848,26.025
6.79,3.848,26.025
6.8,3.866,26.074
6.81,3.862,26.172
6.82,3.875,26.221
6.83,3.875,26.318
6.84,3.889,26.318
6.85,3.884,26.416
6.86,3.898,26.465
6.87,3.898,26.514
6.88,3.911,26.563
6.89,3.907,26.66
6.9,3.92,26.709
6.91,3.925,26.709
6.92,3.943,26.855
6.93,3.943,26.904
6.94,3.943,26.904
6.95,3.952,27.002
6.96,3.952,27.002
6.97,3.97,27.1
6.98,3.97,27.148
6.99,3.983,27.246
7,3.988,27.295
7.01,3.988,27.295
7.02,4.001,27.393
7.03,3.997,27.441
7.04,4.01,27.539
7.05,4.01,27.588
7.06,4.019,27.588
7.07,4.024,27.637
7.08,4.028,27.686
7.09,4.033,27.783
7.1,4.042,27.783
7.11,4.05,27.881
7.12,4.05,27.881
7.13,4.064,27.979
7.14,4.064,27.979
7.15,4.073,28.027
7.16,4.073,28.125
7.17,4.086,28.174
7.18,4.091,28.174
7.19,4.109,28.32
7.2,4.109,28.369
7.21,4.109,28.418
7.22,4.113,28.467
7.23,4.122,28.516
7.24,4.131,28.564
7.25,4.131,28.613
7.26,4.14,28.711
7.27,4.145,28.711
7.28,4.154,28.809
7.29,4.158,28.809
7.3,4.167,28.906
7.31,4.172,28.906
7.32,4.185,29.053
7.33,4.181,29.102
7.34,4.19,29.102
7.35,4.199,29.199
7.36,4.199,29.15
7.37,4.217,29.297
7.38,4.217,29.297
7.39,4.23,29.346
7.4,4.23,29.443
7.41,4.239,29.492
7.42,4.239,29.492
7.43,4.248,29.59
7.44,4.248,29.59
7.45,4.266,29.639
7.46,4.262,29.736
7.47,4.279,29.785
7.48,4.275,29.834
7.49,4.284,29.883
7.5,4.284,29.932
7.51,4.293,29.932
7.52,4.293,29.98
7.53,4.315,30.078
7.54,4.311,30.127
7.55,4.315,30.176
7.56,4.32,30.176
7.57,4.324,30.225
7.58,4.333,30.273
7.59,4.333,30.322
7.6,4.351,30.371
7.61,4.351,30.42
7.62,4.369,30.518
7.63,4.369,30.518
7.64,4.383,30.664
7.65,4.383,30.615
7.66,4.392,30.713
7.67,4.396,30.762
7.68,4.41,30.762
7.69,4.41,30.811
7.7,4.414,30.859
7.71,4.414,30.908
7.72,4.423,30.957
7.73,4.432,31.006
7.74,4.446,31.055
7.75,4.446,31.152
7.76,4.446,31.152
7.77,4.455,31.152
7.78,4.464,31.201
7.79,4.464,31.25
7.8,4.486,31.396
7.81,4.482,31.396
7.82,4.486,31.445
7.83,4.495,31.445
7.84,4.499,31.494
7.85,4.504,31.543
7.86,4.508,31.592
7.87,4.513,31.641
7.88,4.522,31.641
7.89,4.526,31.738
7.9,4.526,31.787
7.91,4.54,31.787
7.92,4.549,31.885
7.93,4.544,31.934
7.94,4.562,31.934
7.95,4.567,31.982
7.96,4.567,32.08
7.97,4.576,32.08
7.98,4.585,32.129
7.99,4.594,32.129
8,4.589,32.178
8.01,4.603,32.275
8.02,4.603,32.275
8.03,4.616,32.373
8.04,4.612,32.373
8.05,4.625,32.52
8.06,4.63,32.52
8.07,4.639,32.568
8.08,4.643,32.617
8.09,4.661,32.617
8.1,4.657,32.666
8.11,4.67,32.715
8.12,4.666,32.764
8.13,4.675,32.861
8.14,4.675,32.861
8.15,4.684,32.861
8.16,4.693,32.91
8.17,4.697,33.008
8.18,4.706,33.008
8.19,4.71,33.057
8.2,4.71,33.105
8.21,4.719,33.154
8.22,4.728,33.154
8.23,4.737,33.301
8.24,4.751,33.301
8.25,4.76,33.35
8.26,4.755,33.398
8.27,4.76,33.398
8.28,4.769,33.447
8.29,4.778,33.496
8.3,4.782,33.496
8.31,4.787,33.545
8.32,4.791,33.594
8.33,4.8,33.643
8.34,4.8,33.691
8.35,4.805,33.74
8.36,4.818,33.789
8.37,4.818,33.838
8.38,4.827,33.838
8.39,4.832,33.887
8.4,4.836,33.936
8.41,4.841,33.936
8.42,4.859,34.033
8.43,4.859,34.033
8.44,4.868,34.082
8.45,4.868,34.131
8.46,4.877,34.18
8.47,4.886,34.229
8.48,4.886,34.277
8.49,4.899,34.326
8.5,4.899,34.326
8.51,4.904,34.375
8.52,4.908,34.424
8.53,4.922,34.473
8.54,4.926,34.521
8.55,4.926,34.521
8.56,4.939,34.619
8.57,4.939,34.619
8.58,4.948,34.619
8.59,4.953,34.668
8.6,4.957,34.766
8.61,4.962,34.766
8.62,4.966,34.814
8.63,4.98,34.863
8.64,4.98,34.912
8.65,4.989,34.961
8.66,4.993,35.01
8.67,4.998,35.059
8.68,5.011,35.107
8.69,5.02,35.107
8.7,5.025,35.156
8.71,5.029,35.205
8.72,5.038,35.205
8.73,5.038,35.205
8.74,5.047,35.303
8.75,5.052,35.254
8.76,5.056,35.352
8.77,5.065,35.4
8.78,5.061,35.449
8.79,5.079,35.449
8.8,5.083,35.449
8.81,5.083,35.547
8.82,5.097,35.596
8.83,5.092,35.596
8.84,5.106,35.645
8.85,5.115,35.693
8.86,5.119,35.693
8.87,5.124,35.742
8.88,5.128,35.791
8.89,5.133,35.84
8.9,5.146,35.84
8.91,5.142,35.889
8.92,5.155,35.938
8.93,5.155,35.986
8.94,5.164,35.986
8.95,5.168,35.986
8.96,5.177,36.035
8.97,5.173,36.084
8.98,5.186,36.133
8.99,5.191,36.133
9,5.2,36.182
9.01,5.204,36.23
9.02,5.218,36.279
9.03,5.218,36.279
9.04,5.222,36.377
9.05,5.231,36.377
9.06,5.227,36.377
9.07,5.24,36.475
9.08,5.245,36.426
9.09,5.249,36.523
9.1,5.254,36.572
9.11,5.267,36.572
9.12,5.267,36.572
9.13,5.272,36.621
9.14,5.281,36.67
9.15,5.285,36.719
9.16,5.29,36.719
9.17,5.299,36.719
9.18,5.303,36.768
9.19,5.299,36.816
9.2,5.299,36.816
9.21,5.299,36.768
9.22,5.303,36.816
9.23,5.303,36.816
9.24,5.299,36.816
9.25,5.303,36.865
9.26,5.299,36.816
9.27,5.299,36.914
9.28,5.299,36.865
9.29,5.294,36.816
9.3,5.294,36.865
9.31,5.294,36.914
9.32,5.299,36.865
9.33,5.294,36.914
9.34,5.29,36.914
9.35,5.294,36.914
9.36,5.299,36.914
9.37,5.299,36.914
9.38,5.299,36.914
9.39,5.294,36.914
9.4,5.294,36.963
9.41,5.294,36.914
9.42,5.294,36.914
9.43,5.29,36.914
9.44,5.294,36.963
9.45,5.299,36.963
9.46,5.294,36.963
9.47,5.294,36.963
9.48,5.29,36.963
9.49,5.299,37.012
9.5,5.29,36.963
9.51,5.29,37.012
9.52,5.294,36.963
9.53,5.29,37.012
9.54,5.29,37.012
9.55,5.294,37.012
9.56,5.29,37.012
9.57,5.29,37.012
9.58,5.29,37.012
9.59,5.294,37.012
9.6,5.29,37.061
9.61,5.29,37.012
9.62,5.29,37.061
9.63,5.29,37.012
9.64,5.29,37.061
9.65,5.29,37.061
9.66,5.294,37.061
9.67,5.294,37.109
9.68,5.285,37.061
9.69,5.294,37.061
9.7,5.285,37.061
9.71,5.294,37.061
9.72,5.29,37.109
9.73,5.29,37.109
9.74,5.29,37.061
9.75,5.29,37.061
9.76,5.29,37.061
9.77,5.294,37.061
9.78,5.285,37.061
9.79,5.285,37.109
9.8,5.285,37.109
9.81,5.29,37.061
9.82,5.29,37.109
9.83,5.285,37.061
9.84,5.29,37.158
9.85,5.29,37.061
9.86,5.285,37.158
9.87,5.281,37.109
9.88,5.29,37.109
9.89,5.29,37.109
9.9,5.285,37.109
9.91,5.285,37.109
9.92,5.285,37.109
9.93,5.285,37.109
9.94,5.285,37.158
9.95,5.285,37.109
9.96,5.285,37.109
9.97,5.29,37.109
9.98,5.29,37.158
9.99,5.29,37.158
10,5.281,37.158
10.01,5.281,37.158
10,5.285,37.109
9.99,5.276,37.109
9.98,5.281,37.207
9.97,5.285,37.158
9.96,5.281,37.158
9.95,5.285,37.158
9.94,5.285,37.158
9.93,5.281,37.158
9.92,5.276,37.109
9.91,5.281,37.158
9.9,5.281,37.158
9.89,5.281,37.158
9.88,5.281,37.207
9.87,5.285,37.158
9.86,5.281,37.207
9.85,5.281,37.158
9.84,5.281,37.158
9.83,5.276,37.158
9.82,5.276,37.158
9.81,5.281,37.207
9.8,5.276,37.158
9.79,5.285,37.158
9.78,5.276,37.158
9.77,5.272,37.207
9.76,5.276,37.207
9.75,5.276,37.158
9.74,5.272,37.207
9.73,5.276,37.158
9.72,5.276,37.158
9.71,5.276,37.207
9.7,5.276,37.207
9.69,5.276,37.207
9.68,5.272,37.256
9.67,5.276,37.207
9.66,5.276,37.256
9.65,5.272,37.256
9.64,5.272,37.207
9.63,5.267,37.207
9.62,5.272,37.207
9.61,5.276,37.207
9.6,5.267,37.256
9.59,5.272,37.207
9.58,5.272,37.207
9.57,5.272,37.256
9.56,5.272,37.256
9.55,5.272,37.256
9.54,5.272,37.256
9.53,5.276,37.256
9.52,5.272,37.256
9.51,5.272,37.256
9.5,5.272,37.207
9.49,5.267,37.256
9.48,5.272,37.256
9.47,5.272,37.256
9.46,5.276,37.256
9.45,5.267,37.207
9.44,5.267,37.256
9.43,5.272,37.207
9.42,5.272,37.256
9.41,5.272,37.256
9.4,5.267,37.305
9.39,5.267,37.207
9.38,5.267,37.256
9.37,5.267,37.256
9.36,5.267,37.256
9.35,5.263,37.256
9.34,5.267,37.256
9.33,5.267,37.207
9.32,5.267,37.305
9.31,5.267,37.256
9.3,5.267,37.256
9.29,5.267,37.305
9.28,5.267,37.256
9.27,5.267,37.256
9.26,5.267,37.305
9.25,5.267,37.256
9.24,5.272,37.256
9.23,5.267,37.256
9.22,5.267,37.256
9.21,5.263,37.305
9.2,5.263,37.305
9.19,5.263,37.305
9.18,5.263,37.305
9.17,5.263,37.305
9.16,5.258,37.305
9.15,5.263,37.256
9.14,5.263,37.305
9.13,5.263,37.305
9.12,5.263,37.305
9.11,5.263,37.305
9.1,5.263,37.305
9.09,5.263,37.354
9.08,5.263,37.305
9.07,5.258,37.305
9.06,5.258,37.305
9.05,5.263,37.305
9.04,5.263,37.354
9.03,5.258,37.305
9.02,5.258,37.305
9.01,5.263,37.305
9,5.263,37.305
8.99,5.254,37.305
8.98,5.254,37.305
8.97,5.236,37.305
8.96,5.24,37.305
8.95,5.231,37.354
8.94,5.231,37.305
8.93,5.213,37.305
8.92,5.213,37.305
8.91,5.2,37.305
8.9,5.2,37.354
8.89,5.191,37.305
8.88,5.191,37.305
8.87,5.182,37.305
8.86,5.182,37.305
8.85,5.168,37.305
8.84,5.164,37.305
8.83,5.155,37.305
8.82,5.155,37.256
8.81,5.146,37.256
8.8,5.146,37.256
8.79,5.124,37.207
8.78,5.128,37.207
8.77,5.119,37.158
8.76,5.119,37.207
8.75,5.101,37.158
8.74,5.101,37.109
8.73,5.092,37.109
8.72,5.097,37.061
8.71,5.083,37.061
8.7,5.088,37.012
8.69,5.074,37.012
8.68,5.07,37.012
8.67,5.061,36.963
8.66,5.061,36.963
8.65,5.052,36.963
8.64,5.038,36.914
8.63,5.034,36.914
8.62,5.029,36.914
8.61,5.025,36.865
8.6,5.011,36.816
8.59,5.011,36.816
8.58,5.002,36.768
8.57,4.998,36.816
8.56,4.98,36.768
8.55,4.984,36.768
8.54,4.975,36.719
8.53,4.971,36.67
8.52,4.966,36.621
8.51,4.962,36.621
8.5,4.957,36.621
8.49,4.953,36.621
8.48,4.939,36.523
8.47,4.935,36.523
8.46,4.926,36.572
8.45,4.93,36.475
8.44,4.917,36.523
8.43,4.908,36.426
8.42,4.899,36.426
8.41,4.895,36.426
8.4,4.89,36.377
8.39,4.89,36.426
8.38,4.877,36.377
8.37,4.877,36.328
8.36,4.863,36.279
